scale,policy,instance_idx,solved,cumulative_flips,best_flips,n_tries,time_s
n12,minbreak,105,True,1510,33,10,0.0363
n12,minbreak,106,True,1844,32,10,0.044
n12,minbreak,107,True,1447,33,10,0.036
n12,minbreak,108,True,694,30,10,0.0222
n12,minbreak,109,True,664,35,10,0.022
n12,minbreak,110,True,1185,38,10,0.0314
n12,minbreak,111,True,5221,70,10,0.105
n12,minbreak,112,True,3505,29,10,0.0748
n12,minbreak,113,True,2548,30,10,0.057
n12,minbreak,114,True,494,21,10,0.0219
n12,minbreak,115,True,4791,59,10,0.0981
n12,minbreak,116,True,967,31,10,0.0277
n12,minbreak,117,True,2071,27,10,0.0476
n12,minbreak,118,True,903,30,10,0.0266
n12,minbreak,119,True,3537,49,10,0.0755
n12,minbreak,120,True,1581,36,10,0.0386
n12,minbreak,121,True,812,42,10,0.0238
n12,minbreak,122,True,5536,47,10,0.1105
n12,minbreak,123,True,1883,38,10,0.0459
n12,minbreak,124,True,979,37,10,0.0271
n12,minbreak,125,True,2328,43,10,0.0521
n12,minbreak,126,True,1226,40,10,0.0325
n12,minbreak,127,True,488,29,10,0.0188
n12,minbreak,128,True,1405,24,10,0.0353
n12,minbreak,129,True,793,37,10,0.0247
n12,minbreak,130,True,1190,43,10,0.0335
n12,minbreak,131,True,6324,103,10,0.1332
n12,minbreak,132,True,1782,48,10,0.0455
n12,minbreak,133,True,1297,38,10,0.0358
n12,minbreak,134,True,853,40,10,0.0276
n12,minbreak,135,True,2968,58,10,0.067
n12,minbreak,136,True,1293,36,10,0.037
n12,minbreak,137,True,2225,46,10,0.0545
n12,minbreak,138,True,721,31,10,0.0243
n12,minbreak,139,True,864,35,10,0.0273
n12,minbreak,140,True,619,25,10,0.0225
n12,minbreak,141,True,870,26,10,0.027
n12,minbreak,142,True,2250,38,10,0.0541
n12,minbreak,143,True,681,35,10,0.0245
n12,minbreak,144,True,1592,29,10,0.0412
n12,minbreak,145,True,8059,49,10,0.1768
n12,minbreak,146,True,2909,51,10,0.0731
n12,minbreak,147,True,3384,28,10,0.0756
n12,minbreak,148,True,8523,222,10,0.1765
n12,minbreak,149,True,923,28,10,0.027
n12,minbreak,150,True,2420,37,10,0.0541
n12,minbreak,151,True,812,40,10,0.0249
n12,minbreak,152,True,2507,52,10,0.0569
n12,minbreak,153,True,1009,29,10,0.0279
n12,minbreak,154,True,2144,34,10,0.0489
n12,minbreak,155,True,1787,57,10,0.041
n12,minbreak,156,True,1018,39,10,0.0282
n12,minbreak,157,True,4423,74,10,0.0878
n12,minbreak,158,True,660,29,10,0.0223
n12,minbreak,159,True,1035,39,10,0.0284
n12,minbreak,160,True,942,40,10,0.0272
n12,minbreak,161,True,788,26,10,0.0237
n12,minbreak,162,True,2148,86,10,0.0486
n12,minbreak,163,True,1704,70,10,0.0405
n12,minbreak,164,True,2715,36,10,0.0656
n12,minbreak,165,True,992,30,10,0.0284
n12,minbreak,166,True,986,31,10,0.0276
n12,minbreak,167,True,748,30,10,0.0235
n12,minbreak,168,True,4402,38,10,0.0893
n12,minbreak,169,True,1222,36,10,0.0323
n12,minbreak,170,True,2742,43,10,0.0601
n12,minbreak,171,True,1493,40,10,0.0368
n12,minbreak,172,True,1148,31,10,0.0315
n12,minbreak,173,True,758,33,10,0.0238
n12,minbreak,174,True,1882,64,10,0.0442
n12,minbreak,175,True,2784,61,10,0.0599
n12,minbreak,176,True,616,36,10,0.0214
n12,minbreak,177,True,876,23,10,0.026
n12,minbreak,178,True,1156,38,10,0.0301
n12,minbreak,179,True,861,47,10,0.026
n12,minbreak,180,True,984,39,10,0.0294
n12,minbreak,181,True,2512,53,10,0.0552
n12,minbreak,182,True,2917,66,10,0.0645
n12,minbreak,183,True,763,44,10,0.0239
n12,minbreak,184,True,6493,48,10,0.1315
n12,minbreak,185,True,1790,39,10,0.0422
n12,minbreak,186,True,877,39,10,0.0261
n12,minbreak,187,True,2143,35,10,0.0497
n12,minbreak,188,True,459,28,10,0.0224
n12,minbreak,189,True,871,36,10,0.0309
n12,minbreak,190,True,2372,59,10,0.0527
n12,minbreak,191,True,2118,34,10,0.0485
n12,minbreak,192,True,870,36,10,0.0267
n12,minbreak,193,True,538,22,10,0.02
n12,minbreak,194,True,1831,34,10,0.0446
n12,minbreak,195,True,771,37,10,0.0249
n12,minbreak,196,True,833,25,10,0.0267
n12,minbreak,197,True,1368,47,10,0.0353
n12,minbreak,198,True,1869,28,10,0.0474
n12,minbreak,199,True,619,32,10,0.0214
n12,minbreak,200,True,904,21,10,0.0262
n12,minbreak,201,True,437,20,10,0.0185
n12,minbreak,202,True,774,29,10,0.0254
n12,minbreak,203,True,2154,53,10,0.05
n12,minbreak,204,True,481,30,10,0.0186
n12,minbreak,205,True,594,32,10,0.0205
n12,minbreak,206,True,2288,26,10,0.0543
n12,minbreak,207,True,1461,30,10,0.0362
n12,minbreak,208,True,8531,87,10,0.1672
n12,minbreak,209,True,601,33,10,0.0209
n12,minbreak,210,True,3460,94,10,0.0723
n12,minbreak,211,True,684,33,10,0.0221
n12,minbreak,212,True,740,32,10,0.0238
n12,minbreak,213,True,420,31,10,0.0175
n12,minbreak,214,True,772,29,10,0.0239
n12,minbreak,215,True,1732,55,10,0.0406
n12,minbreak,216,True,1352,34,10,0.0345
n12,minbreak,217,True,3309,32,10,0.0694
n12,minbreak,218,True,856,21,10,0.0258
n12,minbreak,219,True,964,33,10,0.0276
n12,minbreak,220,True,5485,78,10,0.11
n12,minbreak,221,True,981,35,10,0.0286
n12,minbreak,222,True,3356,71,10,0.0724
n12,minbreak,223,True,524,24,10,0.0198
n12,minbreak,224,True,834,33,10,0.027
n12,minbreak,225,True,1257,40,10,0.0337
n12,minbreak,226,True,4944,47,10,0.1009
n12,minbreak,227,True,1834,37,10,0.0435
n12,minbreak,228,True,552,32,10,0.0202
n12,minbreak,229,True,1810,42,10,0.0422
n12,minbreak,230,True,4687,41,10,0.0993
n12,minbreak,231,True,749,35,10,0.0239
n12,minbreak,232,True,1315,59,10,0.0337
n12,minbreak,233,True,1787,31,10,0.0432
n12,minbreak,234,True,2260,55,10,0.0507
n12,minbreak,235,True,595,27,10,0.0207
n12,minbreak,236,True,5033,46,10,0.1049
n12,minbreak,237,True,1460,43,10,0.0364
n12,minbreak,238,True,868,36,10,0.0255
n12,minbreak,239,True,731,34,10,0.0244
n12,minbreak,240,True,481,28,10,0.0202
n12,minbreak,241,True,481,28,10,0.0198
n12,minbreak,242,True,3125,95,10,0.0709
n12,minbreak,243,True,1758,38,10,0.0469
n12,minbreak,244,True,6599,34,10,0.1399
n12,minbreak,245,True,4570,42,10,0.0995
n12,minbreak,246,True,637,28,10,0.0224
n12,minbreak,247,True,1485,62,10,0.0393
n12,minbreak,248,True,1223,54,10,0.034
n12,minbreak,249,True,1302,38,10,0.036
n12,minbreak,250,True,4949,42,10,0.1033
n12,minbreak,251,True,621,27,10,0.0214
n12,minbreak,252,True,650,31,10,0.0215
n12,minbreak,253,True,2037,49,10,0.0469
n12,minbreak,254,True,928,27,10,0.0273
n12,minbreak,255,True,3050,28,10,0.0667
n12,minbreak,256,True,1956,40,10,0.045
n12,minbreak,257,True,2006,43,10,0.0464
n12,minbreak,258,True,571,31,10,0.0201
n12,minbreak,259,True,4901,46,10,0.0999
n12,minbreak,260,True,409,28,10,0.0175
n12,minbreak,261,True,868,37,10,0.0266
n12,minbreak,262,True,2730,32,10,0.0634
n12,minbreak,263,True,546,25,10,0.0199
n12,minbreak,264,True,2207,33,10,0.0498
n12,minbreak,265,True,1829,58,10,0.0421
n12,minbreak,266,True,1170,39,10,0.0312
n12,minbreak,267,True,890,37,10,0.0265
n12,minbreak,268,True,1933,59,10,0.0445
n12,minbreak,269,True,1254,29,10,0.0327
n12,minbreak,270,True,7577,428,10,0.1506
n12,minbreak,271,True,1754,50,10,0.042
n12,minbreak,272,True,4421,37,10,0.0926
n12,minbreak,273,True,1049,43,10,0.0293
n12,minbreak,274,True,722,25,10,0.0231
n12,minbreak,275,True,470,33,10,0.0184
n12,minbreak,276,True,468,34,10,0.018
n12,minbreak,277,True,672,27,10,0.022
n12,minbreak,278,True,706,22,10,0.0225
n12,minbreak,279,True,874,31,10,0.0262
n12,minbreak,280,True,1674,29,10,0.0405
n12,minbreak,281,True,1315,33,10,0.0348
n12,minbreak,282,True,1015,36,10,0.0288
n12,minbreak,283,True,794,27,10,0.0248
n12,minbreak,284,True,958,35,10,0.0276
n12,minbreak,285,True,1015,29,10,0.0288
n12,minbreak,286,True,573,22,10,0.0206
n12,minbreak,287,True,705,29,10,0.0228
n12,minbreak,288,True,1215,39,10,0.0318
n12,minbreak,289,True,747,37,10,0.0235
n12,minbreak,290,True,670,21,10,0.0223
n12,minbreak,291,True,1542,40,10,0.0371
n12,minbreak,292,True,667,30,10,0.0218
n12,minbreak,293,True,598,22,10,0.0215
n12,minbreak,294,True,820,49,10,0.025
n12,minbreak,295,True,4555,59,10,0.0918
n12,minbreak,296,True,886,34,10,0.026
n12,minbreak,297,True,3467,52,10,0.0732
n12,minbreak,298,True,1014,44,10,0.0276
n12,minbreak,299,True,790,40,10,0.0238
n12,minbreak,300,True,1190,37,10,0.0312
n12,minbreak,301,True,3047,161,10,0.0636
n12,minbreak,302,True,1131,34,10,0.0299
n12,minbreak,303,True,1670,68,10,0.0401
n12,minbreak,304,True,766,28,10,0.0238
n12,minbreak,305,True,791,30,10,0.0238
n12,minbreak,306,True,942,23,10,0.0265
n12,minbreak,307,True,602,38,10,0.0204
n12,minbreak,308,True,2949,87,10,0.0619
n12,minbreak,309,True,622,34,10,0.0211
n12,minbreak,310,True,4766,49,10,0.0988
n12,minbreak,311,True,1206,42,10,0.0327
n12,minbreak,312,True,411,25,10,0.0177
n12,minbreak,313,True,1024,40,10,0.0285
n12,minbreak,314,True,7745,68,10,0.1521
n12,minbreak,315,True,887,36,10,0.0263
n12,minbreak,316,True,753,24,10,0.0238
n12,minbreak,317,True,2865,29,10,0.0615
n12,minbreak,318,True,677,33,10,0.0222
n12,minbreak,319,True,649,35,10,0.0224
n12,minbreak,320,True,506,32,10,0.0191
n12,minbreak,321,True,1982,39,10,0.0457
n12,minbreak,322,True,1002,36,10,0.0284
n12,minbreak,323,True,1613,45,10,0.0393
n12,minbreak,324,True,2171,45,10,0.0499
n12,minbreak,325,True,1297,32,10,0.0341
n12,minbreak,326,True,799,22,10,0.0243
n12,minbreak,327,True,632,30,10,0.022
n12,minbreak,328,True,744,32,10,0.0235
n12,minbreak,329,True,1710,40,10,0.0408
n12,minbreak,330,True,1198,23,10,0.0321
n12,minbreak,331,True,2062,47,10,0.0478
n12,minbreak,332,True,2072,49,10,0.0487
n12,minbreak,333,True,6672,55,10,0.1343
n12,minbreak,334,True,2371,66,10,0.0518
n12,minbreak,335,True,606,36,10,0.0212
n12,minbreak,336,True,2370,28,10,0.0535
n12,minbreak,337,True,3563,33,10,0.0742
n12,minbreak,338,True,1863,35,10,0.0435
n12,minbreak,339,True,3672,48,10,0.077
n12,minbreak,340,True,775,25,10,0.0239
n12,minbreak,341,True,3090,60,10,0.0651
n12,minbreak,342,True,918,30,10,0.0283
n12,minbreak,343,True,1926,36,10,0.0455
n12,minbreak,344,True,907,33,10,0.0267
n12,minbreak,345,True,1647,32,10,0.041
n12,minbreak,346,True,5080,41,10,0.1032
n12,minbreak,347,True,1779,54,10,0.0423
n12,minbreak,348,True,7049,54,10,0.1374
n12,minbreak,349,True,2407,78,10,0.0525
n12,minbreak,350,True,844,34,10,0.0257
n12,minbreak,351,True,945,34,10,0.0273
n12,minbreak,352,True,777,34,10,0.0243
n12,minbreak,353,True,1212,31,10,0.0322
n12,minbreak,354,True,1227,31,10,0.0329
n12,minbreak,355,True,1186,32,10,0.0319
n12,minbreak,356,True,2137,42,10,0.049
n12,minbreak,357,True,4652,42,10,0.0931
n12,minbreak,358,True,1347,34,10,0.0342
n12,minbreak,359,True,1503,42,10,0.0369
n12,minbreak,360,True,1402,51,10,0.0344
n12,minbreak,361,True,915,37,10,0.0269
n12,minbreak,362,True,878,41,10,0.0257
n12,minbreak,363,True,629,36,10,0.0219
n12,minbreak,364,True,811,34,10,0.0249
n12,minbreak,365,True,1613,53,10,0.0391
n12,minbreak,366,True,702,33,10,0.0224
n12,minbreak,367,True,1862,42,10,0.0436
n12,minbreak,368,True,831,28,10,0.0251
n12,minbreak,369,True,1136,42,10,0.0308
n12,minbreak,370,True,430,28,10,0.0177
n12,minbreak,371,True,5601,49,10,0.1121
n12,minbreak,372,True,2975,29,10,0.0634
n12,minbreak,373,True,2413,29,10,0.0536
n12,minbreak,374,True,725,32,10,0.0231
n12,minbreak,375,True,3440,47,10,0.0725
n12,minbreak,376,True,1181,23,10,0.0316
n12,minbreak,377,True,868,27,10,0.0256
n12,minbreak,378,True,558,30,10,0.0202
n12,minbreak,379,True,2437,28,10,0.0544
n12,minbreak,380,True,1173,36,10,0.0315
n12,minbreak,381,True,1361,65,10,0.0339
n12,minbreak,382,True,863,44,10,0.0256
n12,minbreak,383,True,606,31,10,0.0205
n12,minbreak,384,True,848,34,10,0.0254
n12,minbreak,385,True,1935,73,10,0.0443
n12,minbreak,386,True,1242,36,10,0.0325
n12,minbreak,387,True,2085,34,10,0.0473
n12,minbreak,388,True,658,32,10,0.0219
n12,minbreak,389,True,1150,31,10,0.0304
n12,minbreak,390,True,4875,81,10,0.0982
n12,minbreak,391,True,5305,82,10,0.1066
n12,minbreak,392,True,650,30,10,0.0217
n12,minbreak,393,True,978,40,10,0.0276
n12,minbreak,394,True,3875,92,10,0.0825
n12,minbreak,395,True,5792,44,10,0.1161
n12,minbreak,396,True,2108,31,10,0.0485
n12,minbreak,397,True,939,32,10,0.0262
n12,minbreak,398,True,3493,69,10,0.0736
n12,minbreak,399,True,3593,50,10,0.0756
n12,minbreak,400,True,6459,65,10,0.1251
n12,minbreak,401,True,1372,56,10,0.0343
n12,minbreak,402,True,886,36,10,0.0266
n12,minbreak,403,True,3353,42,10,0.0719
n12,minbreak,404,True,2423,32,10,0.054
n12,minbreak,405,True,1927,35,10,0.0447
n12,minbreak,406,True,4688,55,10,0.094
n12,minbreak,407,True,3338,92,10,0.0692
n12,minbreak,408,True,1709,45,10,0.04
n12,minbreak,409,True,1807,60,10,0.0423
n12,minbreak,410,True,3802,32,10,0.079
n12,minbreak,411,True,1276,32,10,0.0328
n12,minbreak,412,True,690,27,10,0.0224
n12,minbreak,413,True,608,27,10,0.0209
n12,minbreak,414,True,2082,42,10,0.0462
n12,minbreak,415,True,2303,37,10,0.0527
n12,minbreak,416,True,1314,35,10,0.0336
n12,minbreak,417,True,640,31,10,0.0213
n12,minbreak,418,True,2002,30,10,0.0478
n12,minbreak,419,True,2002,56,10,0.045
n12,minbreak,420,True,1198,24,10,0.0315
n12,minbreak,421,True,546,32,10,0.0196
n12,minbreak,422,True,867,28,10,0.0259
n12,minbreak,423,True,2220,35,10,0.0499
n12,minbreak,424,True,854,37,10,0.0265
n12,minbreak,425,True,952,41,10,0.0273
n12,minbreak,426,True,622,35,10,0.0208
n12,minbreak,427,True,521,27,10,0.0199
n12,minbreak,428,True,368,26,10,0.0171
n12,minbreak,429,True,2070,24,10,0.0478
n12,minbreak,430,True,512,29,10,0.0192
n12,minbreak,431,True,1652,50,10,0.0399
n12,minbreak,432,True,1988,32,10,0.0473
n12,minbreak,433,True,4712,55,10,0.1
n12,minbreak,434,True,1782,69,10,0.0434
n12,minbreak,435,True,3016,80,10,0.0651
n12,minbreak,436,True,5502,65,10,0.1096
n12,minbreak,437,True,1226,38,10,0.0317
n12,minbreak,438,True,951,39,10,0.0266
n12,minbreak,439,True,2048,28,10,0.047
n12,minbreak,440,True,634,30,10,0.0211
n12,minbreak,441,True,552,34,10,0.0198
n12,minbreak,442,True,1045,43,10,0.0284
n12,minbreak,443,True,2083,34,10,0.0478
n12,minbreak,444,True,4841,40,10,0.0989
n12,minbreak,445,True,1758,45,10,0.0421
n12,minbreak,446,True,1829,61,10,0.0426
n12,minbreak,447,True,790,28,10,0.0245
n12,minbreak,448,True,626,29,10,0.0213
n12,minbreak,449,True,2473,34,10,0.0544
n12,minbreak,450,True,724,23,10,0.0232
n12,minbreak,451,True,1224,31,10,0.0316
n12,minbreak,452,True,1425,33,10,0.0355
n12,minbreak,453,True,1222,28,10,0.032
n12,minbreak,454,True,519,33,10,0.0193
n12,minbreak,455,True,1319,30,10,0.0336
n12,minbreak,456,True,876,41,10,0.0253
n12,minbreak,457,True,5751,64,10,0.1175
n12,minbreak,458,True,619,28,10,0.0213
n12,minbreak,459,True,633,32,10,0.0216
n12,minbreak,460,True,2230,80,10,0.0516
n12,minbreak,461,True,1754,38,10,0.0416
n12,minbreak,462,True,760,35,10,0.0245
n12,minbreak,463,True,730,42,10,0.0235
n12,minbreak,464,True,591,22,10,0.021
n12,minbreak,465,True,4761,55,10,0.0994
n12,minbreak,466,True,2943,61,10,0.0651
n12,minbreak,467,True,762,21,10,0.0246
n12,minbreak,468,True,627,22,10,0.0217
n12,minbreak,469,True,1946,24,10,0.0465
n12,minbreak,470,True,969,38,10,0.0292
n12,minbreak,471,True,576,24,10,0.0208
n12,minbreak,472,True,1836,42,10,0.0437
n12,minbreak,473,True,1594,32,10,0.0405
n12,minbreak,474,True,536,29,10,0.0198
n12,minbreak,475,True,850,35,10,0.0259
n12,minbreak,476,True,3802,73,10,0.0818
n12,minbreak,477,True,1248,40,10,0.0323
n12,minbreak,478,True,610,33,10,0.022
n12,minbreak,479,True,720,35,10,0.0241
n12,minbreak,480,True,2974,19,10,0.0639
n12,minbreak,481,True,502,29,10,0.0193
n12,minbreak,482,True,456,27,10,0.018
n12,minbreak,483,True,1278,56,10,0.0333
n12,minbreak,484,True,6136,43,10,0.1211
n12,minbreak,485,True,1306,28,10,0.0339
n12,minbreak,486,True,3203,61,10,0.0673
n12,minbreak,487,True,1347,40,10,0.0339
n12,minbreak,488,True,1113,20,10,0.0303
n12,minbreak,489,True,2386,49,10,0.0542
n12,minbreak,490,True,1103,33,10,0.03
n12,minbreak,491,True,534,27,10,0.0196
n12,minbreak,492,True,1943,44,10,0.046
n12,minbreak,493,True,646,24,10,0.0216
n12,minbreak,494,True,1640,53,10,0.0401
n12,minbreak,495,True,428,30,10,0.0179
n12,minbreak,496,True,886,36,10,0.0254
n12,minbreak,497,True,1487,42,10,0.037
n12,minbreak,498,True,732,33,10,0.0232
n12,minbreak,499,True,1283,33,10,0.0329
n12,noveltyplus,0,True,518,35,10,0.0202
n12,noveltyplus,1,True,453,22,10,0.0184
n12,noveltyplus,2,True,491,35,10,0.0188
n12,noveltyplus,3,True,621,28,10,0.0217
n12,noveltyplus,4,True,521,34,10,0.0195
n12,noveltyplus,5,True,454,32,10,0.0183
n12,noveltyplus,6,True,801,42,10,0.0251
n12,noveltyplus,7,True,551,32,10,0.0203
n12,noveltyplus,8,True,699,40,10,0.0225
n12,noveltyplus,9,True,601,39,10,0.0212
n12,noveltyplus,10,True,793,37,10,0.0248
n12,noveltyplus,11,True,804,33,10,0.0247
n12,noveltyplus,12,True,549,39,10,0.02
n12,noveltyplus,13,True,690,33,10,0.0232
n12,noveltyplus,14,True,1538,31,10,0.0392
n12,noveltyplus,15,True,813,48,10,0.0251
n12,noveltyplus,16,True,611,32,10,0.0213
n12,noveltyplus,17,True,533,33,10,0.0196
n12,noveltyplus,18,True,604,34,10,0.0215
n12,noveltyplus,19,True,835,42,10,0.0253
n12,noveltyplus,20,True,1107,42,10,0.0311
n12,noveltyplus,21,True,913,54,10,0.0264
n12,noveltyplus,22,True,1145,43,10,0.0316
n12,noveltyplus,23,True,559,37,10,0.0203
n12,noveltyplus,24,True,622,38,10,0.0215
n12,noveltyplus,25,True,904,57,10,0.0268
n12,noveltyplus,26,True,511,39,10,0.0199
n12,noveltyplus,27,True,1572,53,10,0.039
n12,noveltyplus,28,True,484,33,10,0.0185
n12,noveltyplus,29,True,1582,89,10,0.0395
n12,noveltyplus,30,True,443,33,10,0.018
n12,noveltyplus,31,True,406,31,10,0.0173
n12,noveltyplus,32,True,939,53,10,0.0276
n12,noveltyplus,33,True,582,34,10,0.0204
n12,noveltyplus,34,True,605,38,10,0.0208
n12,noveltyplus,35,True,1217,50,10,0.0335
n12,noveltyplus,36,True,396,27,10,0.0178
n12,noveltyplus,37,True,1839,52,10,0.0445
n12,noveltyplus,38,True,544,34,10,0.0206
n12,noveltyplus,39,True,577,28,10,0.0209
n12,noveltyplus,40,True,489,38,10,0.0189
n12,noveltyplus,41,True,638,36,10,0.022
n12,noveltyplus,42,True,418,26,10,0.0176
n12,noveltyplus,43,True,830,40,10,0.0258
n12,noveltyplus,44,True,433,26,10,0.0178
n12,noveltyplus,45,True,783,31,10,0.0246
n12,noveltyplus,46,True,419,26,10,0.0174
n12,noveltyplus,47,True,1163,40,10,0.0316
n12,noveltyplus,48,True,498,36,10,0.0194
n12,noveltyplus,49,True,731,36,10,0.0243
n12,noveltyplus,50,True,597,29,10,0.0211
n12,noveltyplus,51,True,1056,51,10,0.0299
n12,noveltyplus,52,True,733,32,10,0.0234
n12,noveltyplus,53,True,474,27,10,0.0188
n12,noveltyplus,54,True,967,43,10,0.0284
n12,noveltyplus,55,True,1019,52,10,0.0293
n12,noveltyplus,56,True,1352,51,10,0.035
n12,noveltyplus,57,True,849,29,10,0.0259
n12,noveltyplus,58,True,917,33,10,0.0266
n12,noveltyplus,59,True,862,53,10,0.0263
n12,noveltyplus,60,True,934,43,10,0.0276
n12,noveltyplus,61,True,755,42,10,0.024
n12,noveltyplus,62,True,499,27,10,0.0192
n12,noveltyplus,63,True,772,39,10,0.0239
n12,noveltyplus,64,True,512,31,10,0.0195
n12,noveltyplus,65,True,817,39,10,0.0248
n12,noveltyplus,66,True,1115,38,10,0.0305
n12,noveltyplus,67,True,1717,35,10,0.042
n12,noveltyplus,68,True,450,33,10,0.0185
n12,noveltyplus,69,True,463,31,10,0.0195
n12,noveltyplus,70,True,2506,33,10,0.0575
n12,noveltyplus,71,True,645,46,10,0.0223
n12,noveltyplus,72,True,1947,63,10,0.0472
n12,noveltyplus,73,True,415,26,10,0.0176
n12,noveltyplus,74,True,796,43,10,0.0248
n12,noveltyplus,75,True,879,30,10,0.0267
n12,noveltyplus,76,True,980,70,10,0.028
n12,noveltyplus,77,True,1399,50,10,0.0363
n12,noveltyplus,78,True,718,34,10,0.0234
n12,noveltyplus,79,True,746,40,10,0.0254
n12,noveltyplus,80,True,4389,56,10,0.0928
n12,noveltyplus,81,True,607,32,10,0.0215
n12,noveltyplus,82,True,602,38,10,0.0213
n12,noveltyplus,83,True,1761,40,10,0.0443
n12,noveltyplus,84,True,621,41,10,0.0219
n12,noveltyplus,85,True,631,26,10,0.0214
