scale,policy,instance_idx,solved,cumulative_flips,best_flips,n_tries,time_s
n7,minbreak,68,True,2236,32,10,0.0264
n7,minbreak,69,True,316,8,10,0.0058
n7,minbreak,70,True,185,10,10,0.0043
n7,minbreak,71,True,245,11,10,0.005
n7,minbreak,72,True,318,16,10,0.0057
n7,minbreak,73,True,1499,54,10,0.0186
n7,minbreak,74,True,249,11,10,0.0052
n7,minbreak,75,True,614,12,10,0.0089
n7,minbreak,76,True,408,14,10,0.0071
n7,minbreak,77,True,927,18,10,0.0126
n7,minbreak,78,True,247,8,10,0.0052
n7,minbreak,79,True,232,7,10,0.005
n7,minbreak,80,True,896,14,10,0.0124
n7,minbreak,81,True,722,12,10,0.01
n7,minbreak,82,True,505,11,10,0.0078
n7,minbreak,83,True,213,11,10,0.0047
n7,minbreak,84,True,482,17,10,0.0072
n7,minbreak,85,True,513,9,10,0.0079
n7,minbreak,86,True,191,11,10,0.0043
n7,minbreak,87,True,264,12,10,0.0051
n7,minbreak,88,True,347,12,10,0.006
n7,minbreak,89,True,966,18,10,0.0128
n7,minbreak,90,True,226,13,10,0.0047
n7,minbreak,91,True,749,12,10,0.0099
n7,minbreak,92,True,184,4,10,0.0042
n7,minbreak,93,True,1107,9,10,0.0138
n7,minbreak,94,True,225,12,10,0.0046
n7,minbreak,95,True,299,14,10,0.0053
n7,minbreak,96,True,245,9,10,0.005
n7,minbreak,97,True,319,9,10,0.0056
n7,minbreak,98,True,176,11,10,0.0044
n7,minbreak,99,True,247,9,10,0.0051
n7,minbreak,100,True,2553,14,10,0.0294
n7,minbreak,101,True,246,15,10,0.005
n7,minbreak,102,True,557,19,10,0.008
n7,minbreak,103,True,390,13,10,0.0063
n7,minbreak,104,True,301,9,10,0.0055
n7,minbreak,105,True,2023,38,10,0.0234
n7,minbreak,106,True,653,9,10,0.0091
n7,minbreak,107,True,278,17,10,0.0056
n7,minbreak,108,True,623,7,10,0.0088
n7,minbreak,109,True,750,11,10,0.0105
n7,minbreak,110,True,568,22,10,0.0082
n7,minbreak,111,True,247,10,10,0.0049
n7,minbreak,112,True,520,13,10,0.0076
n7,minbreak,113,True,1713,21,10,0.0204
n7,minbreak,114,True,1306,16,10,0.0161
n7,minbreak,115,True,685,14,10,0.0094
n7,minbreak,116,True,250,9,10,0.005
n7,minbreak,117,True,358,12,10,0.006
n7,minbreak,118,True,754,17,10,0.01
n7,minbreak,119,True,752,15,10,0.0098
n7,minbreak,120,True,277,12,10,0.0052
n7,minbreak,121,True,1298,22,10,0.0155
n7,minbreak,122,True,552,7,10,0.008
n7,minbreak,123,True,481,10,10,0.0073
n7,minbreak,124,True,282,13,10,0.0052
n7,minbreak,125,True,244,10,10,0.0049
n7,minbreak,126,True,903,15,10,0.0117
n7,minbreak,127,True,366,10,10,0.0062
n7,minbreak,128,True,274,13,10,0.0052
n7,minbreak,129,True,928,17,10,0.012
n7,minbreak,130,True,333,11,10,0.0057
n7,minbreak,131,True,1164,19,10,0.0141
n7,minbreak,132,True,358,9,10,0.006
n7,minbreak,133,True,404,10,10,0.0063
n7,minbreak,134,True,775,21,10,0.0101
n7,minbreak,135,True,610,17,10,0.0085
n7,minbreak,136,True,1431,41,10,0.0169
n7,minbreak,137,True,391,9,10,0.0063
n7,minbreak,138,True,336,8,10,0.0057
n7,minbreak,139,True,312,16,10,0.0054
n7,minbreak,140,True,264,7,10,0.0051
n7,minbreak,141,True,266,15,10,0.005
n7,minbreak,142,True,310,12,10,0.0055
n7,minbreak,143,True,890,19,10,0.0113
n7,minbreak,144,True,379,15,10,0.0061
n7,minbreak,145,True,571,7,10,0.008
n7,minbreak,146,True,511,13,10,0.0077
n7,minbreak,147,True,468,15,10,0.0069
n7,minbreak,148,True,894,16,10,0.0114
n7,minbreak,149,True,445,11,10,0.0068
n7,minbreak,150,True,403,13,10,0.0064
n7,minbreak,151,True,219,8,10,0.0046
n7,minbreak,152,True,1146,21,10,0.0143
n7,minbreak,153,True,1706,13,10,0.0202
n7,minbreak,154,True,251,8,10,0.005
n7,minbreak,155,True,1563,11,10,0.0192
n7,minbreak,156,True,383,16,10,0.0067
n7,minbreak,157,True,669,11,10,0.0099
n7,minbreak,158,True,209,10,10,0.0046
n7,minbreak,159,True,1722,18,10,0.021
n7,minbreak,160,True,231,13,10,0.0052
n7,minbreak,161,True,867,22,10,0.0113
n7,minbreak,162,True,507,19,10,0.0079
n7,minbreak,163,True,482,13,10,0.0072
n7,minbreak,164,True,181,8,10,0.0043
n7,minbreak,165,True,204,8,10,0.0047
n7,minbreak,166,True,971,36,10,0.0131
n7,minbreak,167,True,226,9,10,0.005
n7,minbreak,168,True,1992,25,10,0.0241
n7,minbreak,169,True,433,11,10,0.0073
n7,minbreak,170,True,446,11,10,0.0068
n7,minbreak,171,True,325,11,10,0.0058
n7,minbreak,172,True,1346,23,10,0.0172
n7,minbreak,173,True,2473,14,10,0.0291
n7,minbreak,174,True,186,11,10,0.0045
n7,minbreak,175,True,534,8,10,0.008
n7,minbreak,176,True,497,14,10,0.0077
n7,minbreak,177,True,261,10,10,0.0055
n7,minbreak,178,True,2676,30,10,0.0317
n7,minbreak,179,True,293,10,10,0.0056
n7,minbreak,180,True,703,12,10,0.01
n7,minbreak,181,True,298,11,10,0.008
n7,minbreak,182,True,434,11,10,0.0076
n7,minbreak,183,True,754,23,10,0.011
n7,minbreak,184,True,383,12,10,0.0074
n7,minbreak,185,True,874,12,10,0.0132
n7,minbreak,186,True,846,18,10,0.0127
n7,minbreak,187,True,567,17,10,0.0092
n7,minbreak,188,True,339,7,10,0.0068
n7,minbreak,189,True,218,7,10,0.005
n7,minbreak,190,True,973,13,10,0.0282
n7,minbreak,191,True,473,13,10,0.0163
n7,minbreak,192,True,756,11,10,0.0129
n7,minbreak,193,True,712,20,10,0.0103
n7,minbreak,194,True,360,13,10,0.0068
n7,minbreak,195,True,177,11,10,0.0044
n7,minbreak,196,True,691,14,10,0.01
n7,minbreak,197,True,2956,23,10,0.054
n7,minbreak,198,True,251,11,10,0.0061
n7,minbreak,199,True,211,9,10,0.0061
n7,minbreak,200,True,229,8,10,0.0052
n7,minbreak,201,True,669,14,10,0.01
n7,minbreak,202,True,909,32,10,0.0126
n7,minbreak,203,True,1142,16,10,0.0164
n7,minbreak,204,True,839,18,10,0.0118
n7,minbreak,205,True,264,11,10,0.0054
n7,minbreak,206,True,1001,24,10,0.0137
n7,minbreak,207,True,602,20,10,0.0094
n7,minbreak,208,True,320,11,10,0.0059
n7,minbreak,209,True,192,6,10,0.0044
n7,minbreak,210,True,804,16,10,0.0109
n7,minbreak,211,True,546,18,10,0.0081
n7,minbreak,212,True,208,12,10,0.0046
n7,minbreak,213,True,630,19,10,0.0088
n7,minbreak,214,True,431,10,10,0.0071
n7,minbreak,215,True,955,12,10,0.0125
n7,minbreak,216,True,249,11,10,0.0053
n7,minbreak,217,True,340,16,10,0.006
n7,minbreak,218,True,952,14,10,0.0126
n7,minbreak,219,True,1231,17,10,0.0159
n7,minbreak,220,True,1099,11,10,0.0141
n7,minbreak,221,True,176,6,10,0.0043
n7,minbreak,222,True,307,13,10,0.0059
n7,minbreak,223,True,558,18,10,0.0089
n7,minbreak,224,True,228,11,10,0.0048
n7,minbreak,225,True,447,18,10,0.0071
n7,minbreak,226,True,1089,19,10,0.014
n7,minbreak,227,True,1077,15,10,0.014
n7,minbreak,228,True,332,11,10,0.0061
n7,minbreak,229,True,346,11,10,0.0063
n7,minbreak,230,True,1005,33,10,0.0132
n7,minbreak,231,True,1289,19,10,0.0168
n7,minbreak,232,True,375,11,10,0.0063
n7,minbreak,233,True,1807,15,10,0.0225
n7,minbreak,234,True,1345,22,10,0.0178
n7,minbreak,235,True,274,17,10,0.0055
n7,minbreak,236,True,357,11,10,0.0062
n7,minbreak,237,True,402,13,10,0.007
n7,minbreak,238,True,623,22,10,0.0091
n7,minbreak,239,True,1105,9,10,0.0141
n7,minbreak,240,True,235,9,10,0.0048
n7,minbreak,241,True,664,14,10,0.0094
n7,minbreak,242,True,272,9,10,0.0052
n7,minbreak,243,True,871,13,10,0.0118
n7,minbreak,244,True,299,10,10,0.0056
n7,minbreak,245,True,343,7,10,0.0063
n7,minbreak,246,True,685,18,10,0.0094
n7,minbreak,247,True,487,13,10,0.0077
n7,minbreak,248,True,353,14,10,0.0062
n7,minbreak,249,True,566,18,10,0.0084
n7,minbreak,250,True,350,7,10,0.0063
n7,minbreak,251,True,476,10,10,0.0075
n7,minbreak,252,True,507,16,10,0.0081
n7,minbreak,253,True,156,10,10,0.0042
n7,minbreak,254,True,177,11,10,0.0043
n7,minbreak,255,True,600,19,10,0.009
n7,minbreak,256,True,288,9,10,0.0057
n7,minbreak,257,True,493,13,10,0.0086
n7,minbreak,258,True,1495,14,10,0.0188
n7,minbreak,259,True,961,12,10,0.0129
n7,minbreak,260,True,628,8,10,0.0089
n7,minbreak,261,True,518,16,10,0.0091
n7,minbreak,262,True,1647,31,10,0.0223
n7,minbreak,263,True,415,19,10,0.009
n7,minbreak,264,True,706,4,10,0.0206
n7,minbreak,265,True,388,24,10,0.0168
n7,minbreak,266,True,721,13,10,0.0146
n7,minbreak,267,True,622,15,10,0.0107
n7,minbreak,268,True,307,14,10,0.0069
n7,minbreak,269,True,186,11,10,0.0048
n7,minbreak,270,True,276,7,10,0.0054
n7,minbreak,271,True,2388,18,10,0.0488
n7,minbreak,272,True,357,18,10,0.0127
n7,minbreak,273,True,319,9,10,0.0078
n7,minbreak,274,True,238,9,10,0.0064
n7,minbreak,275,True,385,9,10,0.0071
n7,minbreak,276,True,1896,34,10,0.0245
n7,minbreak,277,True,244,10,10,0.0052
n7,minbreak,278,True,502,26,10,0.0088
n7,minbreak,279,True,490,10,10,0.0077
n7,minbreak,280,True,570,13,10,0.0093
n7,minbreak,281,True,211,9,10,0.0048
n7,minbreak,282,True,330,14,10,0.0066
n7,minbreak,283,True,449,16,10,0.0087
n7,minbreak,284,True,377,19,10,0.0073
n7,minbreak,285,True,316,9,10,0.0064
n7,minbreak,286,True,1706,25,10,0.0225
n7,minbreak,287,True,431,13,10,0.0076
n7,minbreak,288,True,1128,11,10,0.0147
n7,minbreak,289,True,268,11,10,0.0055
n7,minbreak,290,True,651,10,10,0.0096
n7,minbreak,291,True,177,5,10,0.0047
n7,minbreak,292,True,286,11,10,0.0053
n7,minbreak,293,True,510,14,10,0.0088
n7,minbreak,294,True,497,14,10,0.0096
n7,minbreak,295,True,284,7,10,0.0102
n7,minbreak,296,True,431,16,10,0.0087
n7,minbreak,297,True,451,9,10,0.0089
n7,minbreak,298,True,370,15,10,0.0067
n7,minbreak,299,True,420,15,10,0.0071
n7,minbreak,300,True,659,10,10,0.0096
n7,minbreak,301,True,391,17,10,0.007
n7,minbreak,302,True,191,9,10,0.0047
n7,minbreak,303,True,486,16,10,0.0082
n7,minbreak,304,True,389,17,10,0.0073
n7,minbreak,305,True,1072,13,10,0.0154
n7,minbreak,306,True,886,21,10,0.0124
n7,minbreak,307,True,474,13,10,0.008
n7,minbreak,308,True,268,11,10,0.0055
n7,minbreak,309,True,1733,20,10,0.0311
n7,minbreak,310,True,217,6,10,0.0133
n7,minbreak,311,True,781,12,10,0.0143
n7,minbreak,312,True,1457,16,10,0.0316
n7,minbreak,313,True,228,10,10,0.0059
n7,minbreak,314,True,415,20,10,0.0082
n7,minbreak,315,True,291,9,10,0.0065
n7,minbreak,316,True,363,14,10,0.0065
n7,minbreak,317,True,1302,17,10,0.0223
n7,minbreak,318,True,271,11,10,0.0062
n7,minbreak,319,True,460,20,10,0.0113
n7,minbreak,320,True,2270,18,10,0.0435
n7,minbreak,321,True,1598,11,10,0.0452
n7,minbreak,322,True,371,16,10,0.019
n7,minbreak,323,True,886,31,10,0.0327
n7,minbreak,324,True,1336,12,10,0.0494
n7,minbreak,325,True,383,9,10,0.0112
n7,minbreak,326,True,949,17,10,0.0466
n7,minbreak,327,True,1137,11,10,0.0407
n7,minbreak,328,True,765,11,10,0.0123
n7,minbreak,329,True,518,16,10,0.0112
n7,minbreak,330,True,201,9,10,0.0058
n7,minbreak,331,True,646,22,10,0.0204
n7,minbreak,332,True,522,13,10,0.0261
n7,minbreak,333,True,1263,17,10,0.0234
n7,minbreak,334,True,2005,30,10,0.0323
n7,minbreak,335,True,616,6,10,0.0108
n7,minbreak,336,True,307,16,10,0.0081
n7,minbreak,337,True,418,12,10,0.0074
n7,minbreak,338,True,1002,24,10,0.015
n7,minbreak,339,True,280,10,10,0.0077
n7,minbreak,340,True,381,13,10,0.0079
n7,minbreak,341,True,155,9,10,0.0047
n7,minbreak,342,True,655,21,10,0.0104
n7,minbreak,343,True,544,10,10,0.0092
n7,minbreak,344,True,1158,15,10,0.0178
n7,minbreak,345,True,492,10,10,0.0081
n7,minbreak,346,True,439,15,10,0.0075
n7,minbreak,347,True,592,20,10,0.0086
n7,minbreak,348,True,432,15,10,0.007
n7,minbreak,349,True,208,9,10,0.0045
n7,minbreak,350,True,471,14,10,0.0074
n7,minbreak,351,True,659,10,10,0.01
n7,minbreak,352,True,268,8,10,0.0054
n7,minbreak,353,True,191,7,10,0.0048
n7,minbreak,354,True,1085,15,10,0.0139
n7,minbreak,355,True,344,10,10,0.0061
n7,minbreak,356,True,229,10,10,0.005
n7,minbreak,357,True,441,10,10,0.0075
n7,minbreak,358,True,267,10,10,0.005
n7,minbreak,359,True,1003,7,10,0.0152
n7,minbreak,360,True,232,11,10,0.0107
n7,minbreak,361,True,280,7,10,0.0123
n7,minbreak,362,True,802,25,10,0.0164
n7,minbreak,363,True,429,17,10,0.0082
n7,minbreak,364,True,444,13,10,0.0075
n7,minbreak,365,True,652,10,10,0.0101
n7,minbreak,366,True,308,6,10,0.0068
n7,minbreak,367,True,519,9,10,0.0091
n7,minbreak,368,True,367,12,10,0.0085
n7,minbreak,369,True,1151,13,10,0.0375
n7,minbreak,370,True,253,12,10,0.0061
n7,minbreak,371,True,358,16,10,0.0081
n7,minbreak,372,True,518,18,10,0.0083
n7,minbreak,373,True,814,9,10,0.0111
n7,minbreak,374,True,482,15,10,0.0074
n7,minbreak,375,True,641,12,10,0.0094
n7,minbreak,376,True,656,20,10,0.0094
n7,minbreak,377,True,190,7,10,0.0045
n7,minbreak,378,True,569,14,10,0.0087
n7,minbreak,379,True,551,15,10,0.0081
n7,minbreak,380,True,281,13,10,0.0056
n7,minbreak,381,True,419,20,10,0.0068
n7,minbreak,382,True,1022,16,10,0.0134
n7,minbreak,383,True,278,11,10,0.0053
n7,minbreak,384,True,271,11,10,0.0054
n7,minbreak,385,True,730,13,10,0.0102
n7,minbreak,386,True,515,13,10,0.0081
n7,minbreak,387,True,368,12,10,0.0061
n7,minbreak,388,True,404,17,10,0.0067
n7,minbreak,389,True,689,24,10,0.0096
n7,minbreak,390,True,484,11,10,0.0075
n7,minbreak,391,True,403,15,10,0.0068
n7,minbreak,392,True,414,12,10,0.0066
n7,minbreak,393,True,366,18,10,0.0062
n7,minbreak,394,True,192,6,10,0.0044
n7,minbreak,395,True,578,14,10,0.0082
n7,minbreak,396,True,738,11,10,0.0101
n7,minbreak,397,True,257,13,10,0.0052
n7,minbreak,398,True,433,19,10,0.0069
n7,minbreak,399,True,451,13,10,0.0071
n7,minbreak,400,True,885,14,10,0.0123
n7,minbreak,401,True,380,17,10,0.0062
n7,minbreak,402,True,2696,25,10,0.0314
n7,minbreak,403,True,262,12,10,0.0053
n7,minbreak,404,True,1123,16,10,0.0143
n7,minbreak,405,True,254,12,10,0.0055
n7,minbreak,406,True,228,12,10,0.0049
n7,minbreak,407,True,519,19,10,0.0078
n7,minbreak,408,True,1257,6,10,0.016
n7,minbreak,409,True,1280,22,10,0.0157
n7,minbreak,410,True,362,11,10,0.0061
n7,minbreak,411,True,672,18,10,0.0092
n7,minbreak,412,True,264,7,10,0.0052
n7,minbreak,413,True,337,13,10,0.0058
n7,minbreak,414,True,223,10,10,0.0047
n7,minbreak,415,True,339,12,10,0.0061
n7,minbreak,416,True,458,13,10,0.0072
n7,minbreak,417,True,669,19,10,0.0094
n7,minbreak,418,True,548,10,10,0.008
n7,minbreak,419,True,391,13,10,0.0065
n7,minbreak,420,True,232,12,10,0.0049
n7,minbreak,421,True,385,11,10,0.0062
n7,minbreak,422,True,813,17,10,0.0108
n7,minbreak,423,True,1571,29,10,0.0191
n7,minbreak,424,True,1600,25,10,0.0196
n7,minbreak,425,True,350,11,10,0.0061
n7,minbreak,426,True,453,12,10,0.0074
n7,minbreak,427,True,406,11,10,0.0064
n7,minbreak,428,True,736,15,10,0.0101
n7,minbreak,429,True,745,14,10,0.0101
n7,minbreak,430,True,567,15,10,0.0084
n7,minbreak,431,True,324,11,10,0.0057
n7,minbreak,432,True,316,6,10,0.006
n7,minbreak,433,True,450,11,10,0.0075
n7,minbreak,434,True,315,11,10,0.0061
n7,minbreak,435,True,410,9,10,0.0072
n7,minbreak,436,True,405,18,10,0.0067
n7,minbreak,437,True,453,19,10,0.0074
n7,minbreak,438,True,501,9,10,0.0079
n7,minbreak,439,True,955,22,10,0.0134
n7,minbreak,440,True,426,10,10,0.0073
n7,minbreak,441,True,321,18,10,0.0057
n7,minbreak,442,True,378,14,10,0.0063
n7,minbreak,443,True,526,9,10,0.008
n7,minbreak,444,True,236,14,10,0.0053
n7,minbreak,445,True,215,7,10,0.0049
n7,minbreak,446,True,225,11,10,0.0049
n7,minbreak,447,True,668,12,10,0.0095
n7,minbreak,448,True,613,26,10,0.0089
n7,minbreak,449,True,1328,10,10,0.0174
n7,minbreak,450,True,292,12,10,0.0057
n7,minbreak,451,True,659,12,10,0.0095
n7,minbreak,452,True,778,16,10,0.0106
n7,minbreak,453,True,280,11,10,0.0055
n7,minbreak,454,True,184,11,10,0.0044
n7,minbreak,455,True,384,18,10,0.0063
n7,minbreak,456,True,1787,25,10,0.0213
n7,minbreak,457,True,450,11,10,0.007
n7,minbreak,458,True,376,10,10,0.0064
n7,minbreak,459,True,977,33,10,0.0125
n7,minbreak,460,True,182,9,10,0.0042
n7,minbreak,461,True,526,9,10,0.0079
n7,minbreak,462,True,1387,10,10,0.0166
n7,minbreak,463,True,338,12,10,0.0059
n7,minbreak,464,True,211,7,10,0.0047
n7,minbreak,465,True,633,12,10,0.0088
n7,minbreak,466,True,475,16,10,0.0073
n7,minbreak,467,True,669,15,10,0.0095
n7,minbreak,468,True,898,13,10,0.0118
n7,minbreak,469,True,377,8,10,0.0065
n7,minbreak,470,True,1110,10,10,0.0146
n7,minbreak,471,True,630,17,10,0.0092
n7,minbreak,472,True,495,15,10,0.008
n7,minbreak,473,True,490,11,10,0.0076
n7,minbreak,474,True,739,19,10,0.0107
n7,minbreak,475,True,1896,17,10,0.0236
n7,minbreak,476,True,432,21,10,0.0074
n7,minbreak,477,True,581,14,10,0.0086
n7,minbreak,478,True,805,19,10,0.0117
n7,minbreak,479,True,292,15,10,0.0055
n7,minbreak,480,True,922,17,10,0.0127
n7,minbreak,481,True,469,16,10,0.0076
n7,minbreak,482,True,323,11,10,0.0061
n7,minbreak,483,True,445,18,10,0.0071
n7,minbreak,484,True,459,6,10,0.0075
n7,minbreak,485,True,596,13,10,0.0099
n7,minbreak,486,True,1008,14,10,0.0145
n7,minbreak,487,True,596,10,10,0.01
n7,minbreak,488,True,933,8,10,0.0149
n7,minbreak,489,True,496,27,10,0.0096
n7,minbreak,490,True,380,18,10,0.0072
n7,minbreak,491,True,154,10,10,0.0044
n7,minbreak,492,True,367,11,10,0.0067
n7,minbreak,493,True,697,12,10,0.012
n7,minbreak,494,True,546,9,10,0.0107
n7,minbreak,495,True,186,11,10,0.0058
n7,minbreak,496,True,1686,21,10,0.0212
n7,minbreak,497,True,385,17,10,0.0067
n7,minbreak,498,True,667,25,10,0.0097
n7,minbreak,499,True,560,19,10,0.0087
n7,noveltyplus,0,True,232,9,10,0.0051
n7,noveltyplus,1,True,250,10,10,0.0053
n7,noveltyplus,2,True,226,12,10,0.0051
n7,noveltyplus,3,True,202,9,10,0.0049
n7,noveltyplus,4,True,543,17,10,0.0095
n7,noveltyplus,5,True,201,7,10,0.0051
n7,noveltyplus,6,True,325,18,10,0.0063
n7,noveltyplus,7,True,378,14,10,0.0072
n7,noveltyplus,8,True,295,13,10,0.0064
n7,noveltyplus,9,True,343,28,10,0.0065
n7,noveltyplus,10,True,235,12,10,0.0058
n7,noveltyplus,11,True,250,18,10,0.0074
n7,noveltyplus,12,True,333,14,10,0.0081
n7,noveltyplus,13,True,243,13,10,0.0056
n7,noveltyplus,14,True,227,12,10,0.0048
n7,noveltyplus,15,True,347,16,10,0.0064
n7,noveltyplus,16,True,226,13,10,0.005
n7,noveltyplus,17,True,175,11,10,0.0044
n7,noveltyplus,18,True,366,17,10,0.0068
n7,noveltyplus,19,True,237,13,10,0.005
n7,noveltyplus,20,True,198,15,10,0.0045
n7,noveltyplus,21,True,745,21,10,0.011
n7,noveltyplus,22,True,636,22,10,0.0097
n7,noveltyplus,23,True,262,15,10,0.0053
n7,noveltyplus,24,True,352,17,10,0.0062
n7,noveltyplus,25,True,329,20,10,0.0062
n7,noveltyplus,26,True,457,20,10,0.0073
n7,noveltyplus,27,True,340,13,10,0.0063
n7,noveltyplus,28,True,222,10,10,0.005
n7,noveltyplus,29,True,217,14,10,0.0049
n7,noveltyplus,30,True,232,9,10,0.0051
n7,noveltyplus,31,True,247,13,10,0.0053
n7,noveltyplus,32,True,749,24,10,0.0109
n7,noveltyplus,33,True,445,26,10,0.0073
n7,noveltyplus,34,True,210,13,10,0.0048
n7,noveltyplus,35,True,190,8,10,0.0045
n7,noveltyplus,36,True,255,13,10,0.0055
n7,noveltyplus,37,True,240,17,10,0.0051
n7,noveltyplus,38,True,191,8,10,0.0045
n7,noveltyplus,39,True,605,19,10,0.0092
n7,noveltyplus,40,True,329,20,10,0.0059
n7,noveltyplus,41,True,258,8,10,0.0053
n7,noveltyplus,42,True,221,15,10,0.0049
n7,noveltyplus,43,True,229,15,10,0.0049
n7,noveltyplus,44,True,243,15,10,0.0051
n7,noveltyplus,45,True,341,9,10,0.0063
n7,noveltyplus,46,True,333,13,10,0.006
n7,noveltyplus,47,True,254,13,10,0.0051
n7,noveltyplus,48,True,334,23,10,0.0061
n7,noveltyplus,49,True,411,15,10,0.007
n7,noveltyplus,50,True,295,14,10,0.0056
n7,noveltyplus,51,True,324,12,10,0.006
n7,noveltyplus,52,True,343,11,10,0.006
n7,noveltyplus,53,True,336,14,10,0.0061
n7,noveltyplus,54,True,360,18,10,0.0062
n7,noveltyplus,55,True,388,25,10,0.0067
n7,noveltyplus,56,True,285,14,10,0.0055
n7,noveltyplus,57,True,252,16,10,0.005
n7,noveltyplus,58,True,231,12,10,0.0048
n7,noveltyplus,59,True,406,18,10,0.0068
n7,noveltyplus,60,True,303,10,10,0.0057
n7,noveltyplus,61,True,404,16,10,0.0068
n7,noveltyplus,62,True,370,12,10,0.007
n7,noveltyplus,63,True,252,15,10,0.0056
n7,noveltyplus,64,True,389,13,10,0.0065
n7,noveltyplus,65,True,197,13,10,0.005
n7,noveltyplus,66,True,194,11,10,0.005
n7,noveltyplus,67,True,463,17,10,0.0079
n7,noveltyplus,68,True,644,16,10,0.01
n7,noveltyplus,69,True,379,17,10,0.0074
n7,noveltyplus,70,True,161,8,10,0.0041
n7,noveltyplus,71,True,189,14,10,0.0049
n7,noveltyplus,72,True,151,11,10,0.0041
n7,noveltyplus,73,True,462,14,10,0.0077
n7,noveltyplus,74,True,167,10,10,0.0046
n7,noveltyplus,75,True,399,15,10,0.007
n7,noveltyplus,76,True,249,16,10,0.0052
n7,noveltyplus,77,True,227,13,10,0.0051
n7,noveltyplus,78,True,270,10,10,0.0058
n7,noveltyplus,79,True,216,16,10,0.0048
n7,noveltyplus,80,True,310,10,10,0.0059
n7,noveltyplus,81,True,604,21,10,0.0092
n7,noveltyplus,82,True,274,13,10,0.0059
n7,noveltyplus,83,True,216,11,10,0.0051
n7,noveltyplus,84,True,273,17,10,0.0055
n7,noveltyplus,85,True,306,18,10,0.0061
n7,noveltyplus,86,True,169,13,10,0.0043
n7,noveltyplus,87,True,179,11,10,0.0046
n7,noveltyplus,88,True,255,14,10,0.0055
n7,noveltyplus,89,True,394,10,10,0.0071
n7,noveltyplus,90,True,205,12,10,0.0049
n7,noveltyplus,91,True,742,20,10,0.012
n7,noveltyplus,92,True,212,13,10,0.0049
n7,noveltyplus,93,True,287,13,10,0.0059
n7,noveltyplus,94,True,208,10,10,0.0046
n7,noveltyplus,95,True,220,12,10,0.005
