scale,policy,instance_idx,solved,cumulative_flips,best_flips,n_tries,time_s
n9,minbreak,81,True,1255,20,10,0.019
n9,minbreak,82,True,657,12,10,0.0116
n9,minbreak,83,True,575,22,10,0.0106
n9,minbreak,84,True,1210,32,10,0.0184
n9,minbreak,85,True,375,13,10,0.0083
n9,minbreak,86,True,431,17,10,0.009
n9,minbreak,87,True,854,23,10,0.014
n9,minbreak,88,True,389,22,10,0.008
n9,minbreak,89,True,415,14,10,0.0086
n9,minbreak,90,True,527,17,10,0.0099
n9,minbreak,91,True,1172,18,10,0.0176
n9,minbreak,92,True,1145,18,10,0.0179
n9,minbreak,93,True,667,16,10,0.0117
n9,minbreak,94,True,3694,38,10,0.049
n9,minbreak,95,True,1151,27,10,0.0171
n9,minbreak,96,True,564,19,10,0.0103
n9,minbreak,97,True,778,17,10,0.013
n9,minbreak,98,True,1058,31,10,0.0167
n9,minbreak,99,True,576,33,10,0.0107
n9,minbreak,100,True,4084,54,10,0.0536
n9,minbreak,101,True,3245,20,10,0.0425
n9,minbreak,102,True,2791,27,10,0.0376
n9,minbreak,103,True,712,13,10,0.0118
n9,minbreak,104,True,1298,20,10,0.0192
n9,minbreak,105,True,1555,17,10,0.023
n9,minbreak,106,True,352,14,10,0.0083
n9,minbreak,107,True,414,12,10,0.009
n9,minbreak,108,True,3564,36,10,0.0478
n9,minbreak,109,True,859,16,10,0.0145
n9,minbreak,110,True,241,12,10,0.0067
n9,minbreak,111,True,3368,17,10,0.0446
n9,minbreak,112,True,566,18,10,0.0107
n9,minbreak,113,True,356,21,10,0.008
n9,minbreak,114,True,248,17,10,0.0067
n9,minbreak,115,True,1321,34,10,0.0191
n9,minbreak,116,True,644,24,10,0.0113
n9,minbreak,117,True,3199,24,10,0.0434
n9,minbreak,118,True,693,17,10,0.012
n9,minbreak,119,True,422,24,10,0.0089
n9,minbreak,120,True,362,23,10,0.0081
n9,minbreak,121,True,537,25,10,0.01
n9,minbreak,122,True,1095,29,10,0.0168
n9,minbreak,123,True,4370,18,10,0.0564
n9,minbreak,124,True,751,18,10,0.0129
n9,minbreak,125,True,2109,13,10,0.0297
n9,minbreak,126,True,508,19,10,0.0099
n9,minbreak,127,True,879,22,10,0.0143
n9,minbreak,128,True,627,15,10,0.0114
n9,minbreak,129,True,326,16,10,0.0076
n9,minbreak,130,True,891,21,10,0.0146
n9,minbreak,131,True,2230,22,10,0.0309
n9,minbreak,132,True,673,36,10,0.0114
n9,minbreak,133,True,377,16,10,0.0083
n9,minbreak,134,True,392,15,10,0.0083
n9,minbreak,135,True,1862,24,10,0.0263
n9,minbreak,136,True,316,7,10,0.0076
n9,minbreak,137,True,3101,41,10,0.0421
n9,minbreak,138,True,1992,28,10,0.028
n9,minbreak,139,True,1741,21,10,0.0243
n9,minbreak,140,True,776,33,10,0.0131
n9,minbreak,141,True,1220,21,10,0.0184
n9,minbreak,142,True,725,16,10,0.0126
n9,minbreak,143,True,302,15,10,0.0073
n9,minbreak,144,True,704,23,10,0.0122
n9,minbreak,145,True,831,24,10,0.0137
n9,minbreak,146,True,772,22,10,0.0129
n9,minbreak,147,True,2062,26,10,0.0288
n9,minbreak,148,True,1167,13,10,0.0179
n9,minbreak,149,True,362,16,10,0.008
n9,minbreak,150,True,344,17,10,0.0082
n9,minbreak,151,True,1157,52,10,0.0177
n9,minbreak,152,True,306,16,10,0.0074
n9,minbreak,153,True,393,21,10,0.0084
n9,minbreak,154,True,759,25,10,0.0129
n9,minbreak,155,True,930,28,10,0.015
n9,minbreak,156,True,349,17,10,0.008
n9,minbreak,157,True,652,23,10,0.0117
n9,minbreak,158,True,511,18,10,0.0099
n9,minbreak,159,True,1307,19,10,0.0197
n9,minbreak,160,True,1531,25,10,0.0225
n9,minbreak,161,True,306,15,10,0.0075
n9,minbreak,162,True,482,18,10,0.0096
n9,minbreak,163,True,509,21,10,0.0098
n9,minbreak,164,True,1009,19,10,0.016
n9,minbreak,165,True,2841,19,10,0.0373
n9,minbreak,166,True,683,17,10,0.0117
n9,minbreak,167,True,365,13,10,0.0081
n9,minbreak,168,True,1954,12,10,0.0274
n9,minbreak,169,True,867,26,10,0.0142
n9,minbreak,170,True,809,26,10,0.0134
n9,minbreak,171,True,752,16,10,0.0128
n9,minbreak,172,True,1062,19,10,0.0169
n9,minbreak,173,True,526,19,10,0.0099
n9,minbreak,174,True,549,9,10,0.0107
n9,minbreak,175,True,2127,13,10,0.0295
n9,minbreak,176,True,751,20,10,0.0131
n9,minbreak,177,True,886,27,10,0.0144
n9,minbreak,178,True,1961,16,10,0.0282
n9,minbreak,179,True,1701,24,10,0.0269
n9,minbreak,180,True,2868,16,10,0.0417
n9,minbreak,181,True,1153,18,10,0.0186
n9,minbreak,182,True,756,21,10,0.0132
n9,minbreak,183,True,1238,16,10,0.0185
n9,minbreak,184,True,1062,49,10,0.0163
n9,minbreak,185,True,446,11,10,0.0093
n9,minbreak,186,True,1885,20,10,0.0267
n9,minbreak,187,True,767,22,10,0.0132
n9,minbreak,188,True,266,15,10,0.007
n9,minbreak,189,True,664,17,10,0.0117
n9,minbreak,190,True,481,16,10,0.0096
n9,minbreak,191,True,1838,19,10,0.0271
n9,minbreak,192,True,624,27,10,0.0124
n9,minbreak,193,True,1143,30,10,0.0182
n9,minbreak,194,True,1596,17,10,0.0244
n9,minbreak,195,True,1131,17,10,0.021
n9,minbreak,196,True,404,12,10,0.0093
n9,minbreak,197,True,670,15,10,0.0121
n9,minbreak,198,True,308,15,10,0.0075
n9,minbreak,199,True,374,12,10,0.0082
n9,minbreak,200,True,1090,29,10,0.0171
n9,minbreak,201,True,863,16,10,0.0142
n9,minbreak,202,True,516,15,10,0.0096
n9,minbreak,203,True,1125,16,10,0.0174
n9,minbreak,204,True,265,11,10,0.007
n9,minbreak,205,True,944,29,10,0.0145
n9,minbreak,206,True,543,16,10,0.0102
n9,minbreak,207,True,1385,26,10,0.0205
n9,minbreak,208,True,587,14,10,0.0105
n9,minbreak,209,True,456,14,10,0.0096
n9,minbreak,210,True,517,17,10,0.011
n9,minbreak,211,True,301,14,10,0.0078
n9,minbreak,212,True,997,21,10,0.0168
n9,minbreak,213,True,1388,25,10,0.0211
n9,minbreak,214,True,1206,33,10,0.0194
n9,minbreak,215,True,2166,42,10,0.0296
n9,minbreak,216,True,469,24,10,0.0097
n9,minbreak,217,True,905,26,10,0.0147
n9,minbreak,218,True,1776,26,10,0.0253
n9,minbreak,219,True,1713,27,10,0.0242
n9,minbreak,220,True,1128,20,10,0.0176
n9,minbreak,221,True,650,34,10,0.0114
n9,minbreak,222,True,724,26,10,0.0127
n9,minbreak,223,True,956,20,10,0.0153
n9,minbreak,224,True,571,26,10,0.0105
n9,minbreak,225,True,516,19,10,0.0101
n9,minbreak,226,True,356,15,10,0.0083
n9,minbreak,227,True,270,18,10,0.0071
n9,minbreak,228,True,2499,23,10,0.034
n9,minbreak,229,True,403,17,10,0.0084
n9,minbreak,230,True,466,23,10,0.0095
n9,minbreak,231,True,532,18,10,0.0098
n9,minbreak,232,True,4134,21,10,0.0561
n9,minbreak,233,True,1028,26,10,0.0162
n9,minbreak,234,True,575,19,10,0.0106
n9,minbreak,235,True,427,15,10,0.0087
n9,minbreak,236,True,496,30,10,0.0101
n9,minbreak,237,True,511,17,10,0.0102
n9,minbreak,238,True,406,21,10,0.0086
n9,minbreak,239,True,701,17,10,0.0124
n9,minbreak,240,True,751,28,10,0.0127
n9,minbreak,241,True,1635,27,10,0.0231
n9,minbreak,242,True,567,20,10,0.011
n9,minbreak,243,True,271,14,10,0.0076
n9,minbreak,244,True,6174,89,10,0.0797
n9,minbreak,245,True,684,13,10,0.0119
n9,minbreak,246,True,747,28,10,0.0127
n9,minbreak,247,True,1833,36,10,0.026
n9,minbreak,248,True,382,19,10,0.0084
n9,minbreak,249,True,1153,23,10,0.0178
n9,minbreak,250,True,637,23,10,0.0115
n9,minbreak,251,True,432,16,10,0.0089
n9,minbreak,252,True,462,23,10,0.0095
n9,minbreak,253,True,1828,18,10,0.0263
n9,minbreak,254,True,241,16,10,0.0067
n9,minbreak,255,True,717,18,10,0.0123
n9,minbreak,256,True,468,16,10,0.0093
n9,minbreak,257,True,996,28,10,0.0153
n9,minbreak,258,True,1439,42,10,0.0209
n9,minbreak,259,True,963,24,10,0.0155
n9,minbreak,260,True,1192,23,10,0.0186
n9,minbreak,261,True,686,11,10,0.0122
n9,minbreak,262,True,592,19,10,0.011
n9,minbreak,263,True,637,23,10,0.0115
n9,minbreak,264,True,711,19,10,0.0122
n9,minbreak,265,True,841,13,10,0.0139
n9,minbreak,266,True,963,28,10,0.0154
n9,minbreak,267,True,3464,26,10,0.0462
n9,minbreak,268,True,351,13,10,0.0079
n9,minbreak,269,True,1180,21,10,0.0181
n9,minbreak,270,True,298,16,10,0.0072
n9,minbreak,271,True,3783,26,10,0.0488
n9,minbreak,272,True,542,20,10,0.01
n9,minbreak,273,True,952,24,10,0.0149
n9,minbreak,274,True,4894,45,10,0.0622
n9,minbreak,275,True,1063,20,10,0.0172
n9,minbreak,276,True,623,19,10,0.0117
n9,minbreak,277,True,916,21,10,0.0156
n9,minbreak,278,True,1205,49,10,0.0194
n9,minbreak,279,True,563,21,10,0.0119
n9,minbreak,280,True,257,15,10,0.007
n9,minbreak,281,True,995,24,10,0.0165
n9,minbreak,282,True,505,20,10,0.0104
n9,minbreak,283,True,1076,16,10,0.0177
n9,minbreak,284,True,255,14,10,0.007
n9,minbreak,285,True,1051,19,10,0.017
n9,minbreak,286,True,482,17,10,0.0097
n9,minbreak,287,True,574,21,10,0.0108
n9,minbreak,288,True,1585,31,10,0.0228
n9,minbreak,289,True,1060,22,10,0.0164
n9,minbreak,290,True,1528,28,10,0.0222
n9,minbreak,291,True,868,32,10,0.0144
n9,minbreak,292,True,1419,20,10,0.0213
n9,minbreak,293,True,895,23,10,0.0154
n9,minbreak,294,True,591,26,10,0.011
n9,minbreak,295,True,448,18,10,0.0095
n9,minbreak,296,True,590,26,10,0.0112
n9,minbreak,297,True,394,16,10,0.0087
n9,minbreak,298,True,302,16,10,0.0076
n9,minbreak,299,True,1341,15,10,0.0208
n9,minbreak,300,True,574,20,10,0.0108
n9,minbreak,301,True,1869,21,10,0.0273
n9,minbreak,302,True,534,21,10,0.0105
n9,minbreak,303,True,1108,21,10,0.018
n9,minbreak,304,True,3319,16,10,0.0478
n9,minbreak,305,True,1689,35,10,0.0258
n9,minbreak,306,True,274,9,10,0.0073
n9,minbreak,307,True,682,19,10,0.0121
n9,minbreak,308,True,884,20,10,0.0147
n9,minbreak,309,True,246,10,10,0.0067
n9,minbreak,310,True,485,10,10,0.0094
n9,minbreak,311,True,608,16,10,0.0108
n9,minbreak,312,True,2772,26,10,0.0373
n9,minbreak,313,True,3787,49,10,0.0494
n9,minbreak,314,True,530,26,10,0.01
n9,minbreak,315,True,930,19,10,0.0157
n9,minbreak,316,True,727,12,10,0.013
n9,minbreak,317,True,638,29,10,0.0124
n9,minbreak,318,True,308,14,10,0.008
n9,minbreak,319,True,804,25,10,0.0141
n9,minbreak,320,True,387,17,10,0.0089
n9,minbreak,321,True,763,15,10,0.0137
n9,minbreak,322,True,1452,18,10,0.0223
n9,minbreak,323,True,567,25,10,0.0109
n9,minbreak,324,True,407,14,10,0.0087
n9,minbreak,325,True,1539,21,10,0.0225
n9,minbreak,326,True,927,22,10,0.0145
n9,minbreak,327,True,804,19,10,0.0137
n9,minbreak,328,True,562,21,10,0.0105
n9,minbreak,329,True,2759,28,10,0.0367
n9,minbreak,330,True,1159,43,10,0.0175
n9,minbreak,331,True,1222,16,10,0.0183
n9,minbreak,332,True,327,16,10,0.0077
n9,minbreak,333,True,3458,23,10,0.0468
n9,minbreak,334,True,544,18,10,0.0104
n9,minbreak,335,True,2047,26,10,0.0291
n9,minbreak,336,True,1284,21,10,0.0189
n9,minbreak,337,True,1100,18,10,0.0173
n9,minbreak,338,True,897,16,10,0.0146
n9,minbreak,339,True,1270,16,10,0.019
n9,minbreak,340,True,277,14,10,0.007
n9,minbreak,341,True,463,12,10,0.0093
n9,minbreak,342,True,1943,25,10,0.0267
n9,minbreak,343,True,822,21,10,0.0135
n9,minbreak,344,True,562,17,10,0.0105
n9,minbreak,345,True,1023,15,10,0.016
n9,minbreak,346,True,2641,35,10,0.0359
n9,minbreak,347,True,713,26,10,0.0121
n9,minbreak,348,True,790,37,10,0.013
n9,minbreak,349,True,1992,22,10,0.0278
n9,minbreak,350,True,483,35,10,0.0094
n9,minbreak,351,True,741,20,10,0.0123
n9,minbreak,352,True,731,20,10,0.0124
n9,minbreak,353,True,447,17,10,0.0094
n9,minbreak,354,True,767,21,10,0.0129
n9,minbreak,355,True,511,13,10,0.01
n9,minbreak,356,True,1347,26,10,0.0196
n9,minbreak,357,True,1522,27,10,0.0222
n9,minbreak,358,True,1327,31,10,0.0196
n9,minbreak,359,True,374,18,10,0.008
n9,minbreak,360,True,3012,15,10,0.0395
n9,minbreak,361,True,535,16,10,0.01
n9,minbreak,362,True,352,17,10,0.0078
n9,minbreak,363,True,1593,29,10,0.0229
n9,minbreak,364,True,1037,24,10,0.0163
n9,minbreak,365,True,2817,67,10,0.038
n9,minbreak,366,True,792,15,10,0.0132
n9,minbreak,367,True,347,18,10,0.0079
n9,minbreak,368,True,599,16,10,0.0108
n9,minbreak,369,True,2065,52,10,0.0282
n9,minbreak,370,True,783,35,10,0.0128
n9,minbreak,371,True,483,24,10,0.0095
n9,minbreak,372,True,682,17,10,0.0118
n9,minbreak,373,True,763,18,10,0.0128
n9,minbreak,374,True,599,21,10,0.0105
n9,minbreak,375,True,387,17,10,0.0081
n9,minbreak,376,True,482,14,10,0.0094
n9,minbreak,377,True,1116,14,10,0.017
n9,minbreak,378,True,955,13,10,0.0156
n9,minbreak,379,True,559,13,10,0.0104
n9,minbreak,380,True,674,16,10,0.0118
n9,minbreak,381,True,596,7,10,0.0107
n9,minbreak,382,True,811,28,10,0.0136
n9,minbreak,383,True,550,27,10,0.0106
n9,minbreak,384,True,1257,20,10,0.0191
n9,minbreak,385,True,3275,24,10,0.044
n9,minbreak,386,True,1636,27,10,0.0236
n9,minbreak,387,True,1001,30,10,0.0152
n9,minbreak,388,True,256,16,10,0.0066
n9,minbreak,389,True,1492,24,10,0.0217
n9,minbreak,390,True,2087,15,10,0.0289
n9,minbreak,391,True,1903,28,10,0.0263
n9,minbreak,392,True,1161,34,10,0.0174
n9,minbreak,393,True,564,17,10,0.0106
n9,minbreak,394,True,346,15,10,0.0078
n9,minbreak,395,True,590,27,10,0.0107
n9,minbreak,396,True,406,14,10,0.0086
n9,minbreak,397,True,826,12,10,0.0135
n9,minbreak,398,True,705,12,10,0.0122
n9,minbreak,399,True,445,16,10,0.0087
n9,minbreak,400,True,1216,47,10,0.018
n9,minbreak,401,True,3721,18,10,0.0485
n9,minbreak,402,True,1535,13,10,0.0218
n9,minbreak,403,True,1525,27,10,0.0218
n9,minbreak,404,True,2749,19,10,0.036
n9,minbreak,405,True,2509,33,10,0.0343
n9,minbreak,406,True,392,16,10,0.0084
n9,minbreak,407,True,478,15,10,0.0095
n9,minbreak,408,True,1422,14,10,0.0203
n9,minbreak,409,True,1427,41,10,0.0206
n9,minbreak,410,True,860,28,10,0.0141
n9,minbreak,411,True,2387,25,10,0.0325
n9,minbreak,412,True,569,26,10,0.0105
n9,minbreak,413,True,705,22,10,0.0121
n9,minbreak,414,True,314,19,10,0.0075
n9,minbreak,415,True,455,16,10,0.0091
n9,minbreak,416,True,427,18,10,0.0088
n9,minbreak,417,True,389,19,10,0.0083
n9,minbreak,418,True,675,19,10,0.012
n9,minbreak,419,True,3952,32,10,0.0523
n9,minbreak,420,True,305,12,10,0.0073
n9,minbreak,421,True,299,10,10,0.0071
n9,minbreak,422,True,467,16,10,0.0091
n9,minbreak,423,True,488,13,10,0.0095
n9,minbreak,424,True,701,25,10,0.012
n9,minbreak,425,True,1155,18,10,0.0174
n9,minbreak,426,True,318,13,10,0.0075
n9,minbreak,427,True,303,17,10,0.0072
n9,minbreak,428,True,642,19,10,0.0113
n9,minbreak,429,True,2311,39,10,0.0313
n9,minbreak,430,True,571,16,10,0.0105
n9,minbreak,431,True,771,18,10,0.0129
n9,minbreak,432,True,539,18,10,0.0102
n9,minbreak,433,True,715,12,10,0.0124
n9,minbreak,434,True,1037,14,10,0.0161
n9,minbreak,435,True,514,20,10,0.0098
n9,minbreak,436,True,373,18,10,0.0083
n9,minbreak,437,True,686,17,10,0.0117
n9,minbreak,438,True,2288,18,10,0.0312
n9,minbreak,439,True,377,15,10,0.0082
n9,minbreak,440,True,399,25,10,0.0082
n9,minbreak,441,True,962,32,10,0.0151
n9,minbreak,442,True,935,18,10,0.0148
n9,minbreak,443,True,376,11,10,0.0082
n9,minbreak,444,True,321,18,10,0.0075
n9,minbreak,445,True,690,16,10,0.012
n9,minbreak,446,True,671,19,10,0.0115
n9,minbreak,447,True,1638,26,10,0.0234
n9,minbreak,448,True,1468,28,10,0.0218
n9,minbreak,449,True,780,19,10,0.0126
n9,minbreak,450,True,4343,37,10,0.057
n9,minbreak,451,True,343,17,10,0.0078
n9,minbreak,452,True,2280,14,10,0.0311
n9,minbreak,453,True,633,14,10,0.0112
n9,minbreak,454,True,1263,15,10,0.0187
n9,minbreak,455,True,259,17,10,0.0067
n9,minbreak,456,True,1033,42,10,0.016
n9,minbreak,457,True,1478,20,10,0.0214
n9,minbreak,458,True,1461,30,10,0.0216
n9,minbreak,459,True,508,16,10,0.0099
n9,minbreak,460,True,647,16,10,0.0113
n9,minbreak,461,True,612,22,10,0.011
n9,minbreak,462,True,613,12,10,0.0113
n9,minbreak,463,True,2970,62,10,0.0446
n9,minbreak,464,True,664,18,10,0.0121
n9,minbreak,465,True,3344,30,10,0.0456
n9,minbreak,466,True,892,16,10,0.0146
n9,minbreak,467,True,928,18,10,0.015
n9,minbreak,468,True,1501,20,10,0.022
n9,minbreak,469,True,4993,24,10,0.0656
n9,minbreak,470,True,595,19,10,0.0108
n9,minbreak,471,True,1522,29,10,0.0216
n9,minbreak,472,True,825,17,10,0.0138
n9,minbreak,473,True,1098,21,10,0.017
n9,minbreak,474,True,761,13,10,0.0129
n9,minbreak,475,True,690,21,10,0.0121
n9,minbreak,476,True,575,40,10,0.0107
n9,minbreak,477,True,2002,21,10,0.0278
n9,minbreak,478,True,1117,16,10,0.0169
n9,minbreak,479,True,1900,20,10,0.0262
n9,minbreak,480,True,547,19,10,0.01
n9,minbreak,481,True,745,19,10,0.0128
n9,minbreak,482,True,2581,35,10,0.0352
n9,minbreak,483,True,500,20,10,0.0097
n9,minbreak,484,True,372,18,10,0.008
n9,minbreak,485,True,525,16,10,0.0099
n9,minbreak,486,True,287,13,10,0.0072
n9,minbreak,487,True,2934,27,10,0.0394
n9,minbreak,488,True,860,12,10,0.0143
n9,minbreak,489,True,1100,19,10,0.0169
n9,minbreak,490,True,991,34,10,0.0157
n9,minbreak,491,True,1596,18,10,0.0222
n9,minbreak,492,True,325,14,10,0.0075
n9,minbreak,493,True,750,19,10,0.0127
n9,minbreak,494,True,714,11,10,0.0118
n9,minbreak,495,True,863,14,10,0.0142
n9,minbreak,496,True,303,20,10,0.0074
n9,minbreak,497,True,1508,23,10,0.0228
n9,minbreak,498,True,615,18,10,0.0115
n9,minbreak,499,True,2870,48,10,0.039
n9,noveltyplus,0,True,409,14,10,0.009
n9,noveltyplus,1,True,764,16,10,0.0135
n9,noveltyplus,2,True,517,14,10,0.0102
n9,noveltyplus,3,True,396,16,10,0.0086
n9,noveltyplus,4,True,252,11,10,0.0068
n9,noveltyplus,5,True,560,24,10,0.0106
n9,noveltyplus,6,True,269,17,10,0.007
n9,noveltyplus,7,True,603,29,10,0.0111
n9,noveltyplus,8,True,456,19,10,0.0096
n9,noveltyplus,9,True,507,23,10,0.0099
n9,noveltyplus,10,True,302,18,10,0.0075
n9,noveltyplus,11,True,354,17,10,0.0081
n9,noveltyplus,12,True,883,27,10,0.015
n9,noveltyplus,13,True,431,22,10,0.0093
n9,noveltyplus,14,True,1216,23,10,0.019
n9,noveltyplus,15,True,329,21,10,0.0077
n9,noveltyplus,16,True,373,16,10,0.0085
n9,noveltyplus,17,True,423,21,10,0.009
n9,noveltyplus,18,True,601,36,10,0.0112
n9,noveltyplus,19,True,316,18,10,0.0076
n9,noveltyplus,20,True,489,24,10,0.0099
n9,noveltyplus,21,True,370,15,10,0.0084
n9,noveltyplus,22,True,349,17,10,0.0081
n9,noveltyplus,23,True,354,18,10,0.008
n9,noveltyplus,24,True,635,31,10,0.0115
n9,noveltyplus,25,True,321,20,10,0.0078
n9,noveltyplus,26,True,325,14,10,0.0076
n9,noveltyplus,27,True,526,16,10,0.0102
n9,noveltyplus,28,True,308,18,10,0.0074
n9,noveltyplus,29,True,482,25,10,0.0099
n9,noveltyplus,30,True,468,27,10,0.0096
n9,noveltyplus,31,True,745,18,10,0.0134
n9,noveltyplus,32,True,290,8,10,0.0076
n9,noveltyplus,33,True,607,26,10,0.0122
n9,noveltyplus,34,True,252,15,10,0.0071
n9,noveltyplus,35,True,377,17,10,0.0085
n9,noveltyplus,36,True,516,17,10,0.0102
n9,noveltyplus,37,True,377,21,10,0.0085
n9,noveltyplus,38,True,664,24,10,0.012
n9,noveltyplus,39,True,414,23,10,0.009
n9,noveltyplus,40,True,357,23,10,0.0082
n9,noveltyplus,41,True,349,24,10,0.008
n9,noveltyplus,42,True,363,20,10,0.0085
n9,noveltyplus,43,True,624,25,10,0.0118
n9,noveltyplus,44,True,383,24,10,0.0086
n9,noveltyplus,45,True,233,19,10,0.0065
n9,noveltyplus,46,True,288,13,10,0.0072
n9,noveltyplus,47,True,284,18,10,0.0073
n9,noveltyplus,48,True,799,21,10,0.0139
n9,noveltyplus,49,True,352,24,10,0.0082
n9,noveltyplus,50,True,314,22,10,0.0075
n9,noveltyplus,51,True,303,16,10,0.0077
n9,noveltyplus,52,True,292,13,10,0.0075
n9,noveltyplus,53,True,353,21,10,0.0084
n9,noveltyplus,54,True,535,22,10,0.0111
n9,noveltyplus,55,True,769,22,10,0.014
n9,noveltyplus,56,True,392,30,10,0.0089
n9,noveltyplus,57,True,287,18,10,0.0075
n9,noveltyplus,58,True,441,17,10,0.0093
n9,noveltyplus,59,True,548,18,10,0.0108
n9,noveltyplus,60,True,351,20,10,0.0083
n9,noveltyplus,61,True,362,13,10,0.0086
n9,noveltyplus,62,True,820,47,10,0.0144
n9,noveltyplus,63,True,536,21,10,0.0108
n9,noveltyplus,64,True,614,22,10,0.0118
n9,noveltyplus,65,True,417,27,10,0.0092
n9,noveltyplus,66,True,302,19,10,0.0077
n9,noveltyplus,67,True,359,20,10,0.0085
n9,noveltyplus,68,True,392,24,10,0.0093
n9,noveltyplus,69,True,383,22,10,0.0087
n9,noveltyplus,70,True,854,17,10,0.0155
n9,noveltyplus,71,True,318,16,10,0.0085
n9,noveltyplus,72,True,270,18,10,0.0074
n9,noveltyplus,73,True,591,16,10,0.0121
n9,noveltyplus,74,True,568,28,10,0.0117
n9,noveltyplus,75,True,438,16,10,0.0099
n9,noveltyplus,76,True,353,16,10,0.009
n9,noveltyplus,77,True,464,20,10,0.0098
n9,noveltyplus,78,True,631,26,10,0.012
n9,noveltyplus,79,True,269,20,10,0.0073
n9,noveltyplus,80,True,291,15,10,0.0073
n9,noveltyplus,81,True,891,15,10,0.0153
n9,noveltyplus,82,True,375,19,10,0.0085
n9,noveltyplus,83,True,372,20,10,0.0085
n9,noveltyplus,84,True,587,20,10,0.0113
n9,noveltyplus,85,True,275,16,10,0.0073
n9,noveltyplus,86,True,338,20,10,0.0082
n9,noveltyplus,87,True,562,16,10,0.0109
n9,noveltyplus,88,True,349,25,10,0.0082
n9,noveltyplus,89,True,417,12,10,0.009
n9,noveltyplus,90,True,426,19,10,0.0098
n9,noveltyplus,91,True,590,29,10,0.0119
n9,noveltyplus,92,True,423,21,10,0.0098
