scale,policy,instance_idx,solved,cumulative_flips,best_flips,n_tries,time_s
n5,minbreak,116,True,91,6,10,0.002
n5,minbreak,117,True,123,4,10,0.0024
n5,minbreak,118,True,307,4,10,0.0038
n5,minbreak,119,True,200,11,10,0.003
n5,minbreak,120,True,842,14,10,0.0086
n5,minbreak,121,True,134,6,10,0.0024
n5,minbreak,122,True,311,15,10,0.0039
n5,minbreak,123,True,393,7,10,0.0047
n5,minbreak,124,True,984,9,10,0.0099
n5,minbreak,125,True,107,6,10,0.0021
n5,minbreak,126,True,186,7,10,0.0029
n5,minbreak,127,True,228,8,10,0.0032
n5,minbreak,128,True,110,5,10,0.0022
n5,minbreak,129,True,108,5,10,0.0022
n5,minbreak,130,True,608,16,10,0.0067
n5,minbreak,131,True,112,6,10,0.0022
n5,minbreak,132,True,709,8,10,0.0076
n5,minbreak,133,True,705,12,10,0.0075
n5,minbreak,134,True,153,5,10,0.0026
n5,minbreak,135,True,527,12,10,0.0059
n5,minbreak,136,True,182,4,10,0.0028
n5,minbreak,137,True,207,8,10,0.0031
n5,minbreak,138,True,425,13,10,0.005
n5,minbreak,139,True,226,8,10,0.0032
n5,minbreak,140,True,167,7,10,0.0028
n5,minbreak,141,True,566,7,10,0.0062
n5,minbreak,142,True,266,7,10,0.0036
n5,minbreak,143,True,272,7,10,0.0036
n5,minbreak,144,True,652,12,10,0.007
n5,minbreak,145,True,182,9,10,0.0029
n5,minbreak,146,True,906,6,10,0.0093
n5,minbreak,147,True,168,6,10,0.0027
n5,minbreak,148,True,1215,20,10,0.012
n5,minbreak,149,True,198,10,10,0.0031
n5,minbreak,150,True,183,6,10,0.0028
n5,minbreak,151,True,826,7,10,0.0086
n5,minbreak,152,True,245,4,10,0.0035
n5,minbreak,153,True,120,7,10,0.0023
n5,minbreak,154,True,151,6,10,0.0026
n5,minbreak,155,True,213,7,10,0.003
n5,minbreak,156,True,183,8,10,0.0029
n5,minbreak,157,True,140,6,10,0.0025
n5,minbreak,158,True,253,4,10,0.0035
n5,minbreak,159,True,135,4,10,0.0024
n5,minbreak,160,True,160,7,10,0.0026
n5,minbreak,161,True,568,8,10,0.0063
n5,minbreak,162,True,104,7,10,0.0022
n5,minbreak,163,True,153,6,10,0.0026
n5,minbreak,164,True,434,11,10,0.005
n5,minbreak,165,True,637,12,10,0.0069
n5,minbreak,166,True,169,4,10,0.0028
n5,minbreak,167,True,149,5,10,0.0026
n5,minbreak,168,True,691,19,10,0.0074
n5,minbreak,169,True,249,9,10,0.0035
n5,minbreak,170,True,316,11,10,0.004
n5,minbreak,171,True,103,3,10,0.0022
n5,minbreak,172,True,349,11,10,0.0043
n5,minbreak,173,True,542,11,10,0.006
n5,minbreak,174,True,721,9,10,0.0076
n5,minbreak,175,True,140,5,10,0.0025
n5,minbreak,176,True,819,6,10,0.0085
n5,minbreak,177,True,201,5,10,0.003
n5,minbreak,178,True,232,10,10,0.0033
n5,minbreak,179,True,209,11,10,0.003
n5,minbreak,180,True,102,4,10,0.0022
n5,minbreak,181,True,922,16,10,0.0093
n5,minbreak,182,True,449,6,10,0.0051
n5,minbreak,183,True,199,5,10,0.003
n5,minbreak,184,True,443,13,10,0.0051
n5,minbreak,185,True,747,9,10,0.0078
n5,minbreak,186,True,231,5,10,0.0032
n5,minbreak,187,True,151,6,10,0.0026
n5,minbreak,188,True,524,9,10,0.0059
n5,minbreak,189,True,935,11,10,0.0095
n5,minbreak,190,True,117,8,10,0.0023
n5,minbreak,191,True,176,8,10,0.0028
n5,minbreak,192,True,128,3,10,0.0024
n5,minbreak,193,True,417,7,10,0.0049
n5,minbreak,194,True,133,4,10,0.0024
n5,minbreak,195,True,516,13,10,0.0057
n5,minbreak,196,True,225,4,10,0.0031
n5,minbreak,197,True,101,6,10,0.0022
n5,minbreak,198,True,255,4,10,0.0034
n5,minbreak,199,True,326,11,10,0.0041
n5,minbreak,200,True,767,4,10,0.0083
n5,minbreak,201,True,312,6,10,0.004
n5,minbreak,202,True,441,6,10,0.0051
n5,minbreak,203,True,898,6,10,0.0094
n5,minbreak,204,True,638,16,10,0.007
n5,minbreak,205,True,153,6,10,0.0026
n5,minbreak,206,True,104,7,10,0.0022
n5,minbreak,207,True,246,9,10,0.0034
n5,minbreak,208,True,299,8,10,0.0039
n5,minbreak,209,True,125,7,10,0.0024
n5,minbreak,210,True,888,14,10,0.0092
n5,minbreak,211,True,234,6,10,0.0032
n5,minbreak,212,True,161,5,10,0.0026
n5,minbreak,213,True,286,4,10,0.0038
n5,minbreak,214,True,143,4,10,0.0025
n5,minbreak,215,True,269,5,10,0.0035
n5,minbreak,216,True,546,16,10,0.006
n5,minbreak,217,True,213,9,10,0.0031
n5,minbreak,218,True,492,10,10,0.0056
n5,minbreak,219,True,246,7,10,0.0035
n5,minbreak,220,True,123,7,10,0.0023
n5,minbreak,221,True,687,13,10,0.0073
n5,minbreak,222,True,161,6,10,0.0026
n5,minbreak,223,True,300,4,10,0.0039
n5,minbreak,224,True,918,8,10,0.0093
n5,minbreak,225,True,99,5,10,0.0022
n5,minbreak,226,True,485,6,10,0.0055
n5,minbreak,227,True,525,15,10,0.0059
n5,minbreak,228,True,160,3,10,0.0026
n5,minbreak,229,True,177,6,10,0.0028
n5,minbreak,230,True,135,7,10,0.0024
n5,minbreak,231,True,1004,9,10,0.0101
n5,minbreak,232,True,662,10,10,0.0071
n5,minbreak,233,True,410,9,10,0.0048
n5,minbreak,234,True,699,17,10,0.0074
n5,minbreak,235,True,132,6,10,0.0024
n5,minbreak,236,True,1228,45,10,0.0122
n5,minbreak,237,True,126,3,10,0.0023
n5,minbreak,238,True,378,7,10,0.0045
n5,minbreak,239,True,407,10,10,0.0048
n5,minbreak,240,True,302,6,10,0.0039
n5,minbreak,241,True,547,11,10,0.0061
n5,minbreak,242,True,134,7,10,0.0024
n5,minbreak,243,True,111,4,10,0.0022
n5,minbreak,244,True,273,8,10,0.0037
n5,minbreak,245,True,247,11,10,0.0034
n5,minbreak,246,True,123,4,10,0.0023
n5,minbreak,247,True,172,10,10,0.0027
n5,minbreak,248,True,271,4,10,0.0036
n5,minbreak,249,True,147,7,10,0.0026
n5,minbreak,250,True,162,7,10,0.0028
n5,minbreak,251,True,210,6,10,0.003
n5,minbreak,252,True,214,7,10,0.0031
n5,minbreak,253,True,148,6,10,0.0025
n5,minbreak,254,True,152,3,10,0.0026
n5,minbreak,255,True,386,14,10,0.0046
n5,minbreak,256,True,268,7,10,0.0036
n5,minbreak,257,True,236,10,10,0.0034
n5,minbreak,258,True,182,9,10,0.0029
n5,minbreak,259,True,167,3,10,0.0027
n5,minbreak,260,True,195,6,10,0.003
n5,minbreak,261,True,737,6,10,0.0077
n5,minbreak,262,True,462,7,10,0.0053
n5,minbreak,263,True,244,9,10,0.0035
n5,minbreak,264,True,304,10,10,0.0039
n5,minbreak,265,True,295,4,10,0.0038
n5,minbreak,266,True,131,9,10,0.0024
n5,minbreak,267,True,201,5,10,0.003
n5,minbreak,268,True,224,9,10,0.0033
n5,minbreak,269,True,571,13,10,0.0062
n5,minbreak,270,True,240,10,10,0.0033
n5,minbreak,271,True,317,5,10,0.0041
n5,minbreak,272,True,356,7,10,0.0044
n5,minbreak,273,True,184,4,10,0.0029
n5,minbreak,274,True,171,5,10,0.0028
n5,minbreak,275,True,270,10,10,0.0036
n5,minbreak,276,True,494,16,10,0.0056
n5,minbreak,277,True,108,4,10,0.0022
n5,minbreak,278,True,211,5,10,0.0031
n5,minbreak,279,True,641,18,10,0.0069
n5,minbreak,280,True,192,8,10,0.0029
n5,minbreak,281,True,119,3,10,0.0023
n5,minbreak,282,True,104,6,10,0.0021
n5,minbreak,283,True,232,7,10,0.0034
n5,minbreak,284,True,142,6,10,0.0024
n5,minbreak,285,True,283,9,10,0.0037
n5,minbreak,286,True,156,8,10,0.0027
n5,minbreak,287,True,128,4,10,0.0023
n5,minbreak,288,True,150,3,10,0.0026
n5,minbreak,289,True,625,7,10,0.0067
n5,minbreak,290,True,246,10,10,0.0033
n5,minbreak,291,True,314,12,10,0.0039
n5,minbreak,292,True,281,8,10,0.0037
n5,minbreak,293,True,245,8,10,0.0034
n5,minbreak,294,True,729,14,10,0.0077
n5,minbreak,295,True,247,7,10,0.0034
n5,minbreak,296,True,1135,11,10,0.0112
n5,minbreak,297,True,230,11,10,0.0033
n5,minbreak,298,True,610,13,10,0.0066
n5,minbreak,299,True,397,5,10,0.0047
n5,minbreak,300,True,281,11,10,0.0038
n5,minbreak,301,True,217,6,10,0.0031
n5,minbreak,302,True,149,8,10,0.0025
n5,minbreak,303,True,301,12,10,0.004
n5,minbreak,304,True,233,5,10,0.0033
n5,minbreak,305,True,851,9,10,0.0089
n5,minbreak,306,True,222,8,10,0.0031
n5,minbreak,307,True,404,12,10,0.0049
n5,minbreak,308,True,498,8,10,0.0056
n5,minbreak,309,True,155,5,10,0.0026
n5,minbreak,310,True,603,9,10,0.0066
n5,minbreak,311,True,109,7,10,0.0022
n5,minbreak,312,True,234,8,10,0.0033
n5,minbreak,313,True,1012,23,10,0.0102
n5,minbreak,314,True,580,11,10,0.0064
n5,minbreak,315,True,170,7,10,0.0028
n5,minbreak,316,True,128,6,10,0.0024
n5,minbreak,317,True,184,9,10,0.0028
n5,minbreak,318,True,768,7,10,0.008
n5,minbreak,319,True,668,6,10,0.0072
n5,minbreak,320,True,231,9,10,0.0032
n5,minbreak,321,True,177,4,10,0.0029
n5,minbreak,322,True,629,7,10,0.0068
n5,minbreak,323,True,194,8,10,0.003
n5,minbreak,324,True,232,11,10,0.0033
n5,minbreak,325,True,201,7,10,0.003
n5,minbreak,326,True,415,9,10,0.0048
n5,minbreak,327,True,147,5,10,0.0025
n5,minbreak,328,True,171,8,10,0.0027
n5,minbreak,329,True,135,8,10,0.0024
n5,minbreak,330,True,249,7,10,0.0035
n5,minbreak,331,True,403,13,10,0.0049
n5,minbreak,332,True,826,8,10,0.0085
n5,minbreak,333,True,209,5,10,0.0031
n5,minbreak,334,True,264,8,10,0.0036
n5,minbreak,335,True,386,8,10,0.0045
n5,minbreak,336,True,140,3,10,0.0025
n5,minbreak,337,True,1178,13,10,0.0117
n5,minbreak,338,True,233,6,10,0.0032
n5,minbreak,339,True,255,6,10,0.0034
n5,minbreak,340,True,150,6,10,0.0026
n5,minbreak,341,True,526,14,10,0.0058
n5,minbreak,342,True,340,16,10,0.0043
n5,minbreak,343,True,130,6,10,0.0024
n5,minbreak,344,True,365,5,10,0.0045
n5,minbreak,345,True,189,7,10,0.003
n5,minbreak,346,True,203,6,10,0.003
n5,minbreak,347,True,257,9,10,0.0035
n5,minbreak,348,True,247,7,10,0.0034
n5,minbreak,349,True,124,7,10,0.0023
n5,minbreak,350,True,227,5,10,0.0033
n5,minbreak,351,True,131,6,10,0.0024
n5,minbreak,352,True,205,2,10,0.003
n5,minbreak,353,True,143,10,10,0.0025
n5,minbreak,354,True,133,3,10,0.0024
n5,minbreak,355,True,173,6,10,0.0027
n5,minbreak,356,True,133,6,10,0.0025
n5,minbreak,357,True,193,2,10,0.0029
n5,minbreak,358,True,114,6,10,0.0023
n5,minbreak,359,True,191,9,10,0.0029
n5,minbreak,360,True,661,8,10,0.0071
n5,minbreak,361,True,578,8,10,0.0064
n5,minbreak,362,True,309,6,10,0.004
n5,minbreak,363,True,124,4,10,0.0023
n5,minbreak,364,True,519,14,10,0.0059
n5,minbreak,365,True,292,10,10,0.0039
n5,minbreak,366,True,95,3,10,0.0021
n5,minbreak,367,True,490,10,10,0.0057
n5,minbreak,368,True,202,4,10,0.003
n5,minbreak,369,True,385,10,10,0.0046
n5,minbreak,370,True,172,8,10,0.0028
n5,minbreak,371,True,137,4,10,0.0024
n5,minbreak,372,True,150,6,10,0.0026
n5,minbreak,373,True,261,9,10,0.0034
n5,minbreak,374,True,690,14,10,0.0074
n5,minbreak,375,True,110,6,10,0.0023
n5,minbreak,376,True,143,10,10,0.0025
n5,minbreak,377,True,225,9,10,0.0032
n5,minbreak,378,True,905,11,10,0.0092
n5,minbreak,379,True,152,6,10,0.0026
n5,minbreak,380,True,189,7,10,0.0029
n5,minbreak,381,True,134,4,10,0.0024
n5,minbreak,382,True,316,9,10,0.0041
n5,minbreak,383,True,207,7,10,0.003
n5,minbreak,384,True,102,5,10,0.0021
n5,minbreak,385,True,806,9,10,0.0084
n5,minbreak,386,True,133,7,10,0.0024
n5,minbreak,387,True,164,6,10,0.0028
n5,minbreak,388,True,206,5,10,0.0029
n5,minbreak,389,True,619,9,10,0.0067
n5,minbreak,390,True,350,7,10,0.0043
n5,minbreak,391,True,116,5,10,0.0022
n5,minbreak,392,True,94,5,10,0.0021
n5,minbreak,393,True,181,8,10,0.0028
n5,minbreak,394,True,201,4,10,0.0029
n5,minbreak,395,True,126,5,10,0.0024
n5,minbreak,396,True,834,9,10,0.0086
n5,minbreak,397,True,94,6,10,0.0021
n5,minbreak,398,True,385,6,10,0.0047
n5,minbreak,399,True,130,5,10,0.0023
n5,minbreak,400,True,825,9,10,0.0085
n5,minbreak,401,True,575,15,10,0.0062
n5,minbreak,402,True,233,7,10,0.0033
n5,minbreak,403,True,370,16,10,0.0044
n5,minbreak,404,True,187,4,10,0.0028
n5,minbreak,405,True,744,21,10,0.0078
n5,minbreak,406,True,925,3,10,0.0094
n5,minbreak,407,True,106,5,10,0.0021
n5,minbreak,408,True,239,4,10,0.0033
n5,minbreak,409,True,176,6,10,0.0027
n5,minbreak,410,True,205,7,10,0.0029
n5,minbreak,411,True,277,8,10,0.0037
n5,minbreak,412,True,226,6,10,0.0032
n5,minbreak,413,True,735,9,10,0.0077
n5,minbreak,414,True,1007,7,10,0.0101
n5,minbreak,415,True,255,7,10,0.0034
n5,minbreak,416,True,1250,7,10,0.0122
n5,minbreak,417,True,134,3,10,0.0024
n5,minbreak,418,True,221,8,10,0.0032
n5,minbreak,419,True,697,9,10,0.0075
n5,minbreak,420,True,107,4,10,0.0022
n5,minbreak,421,True,551,9,10,0.006
n5,minbreak,422,True,1217,7,10,0.0119
n5,minbreak,423,True,159,3,10,0.0026
n5,minbreak,424,True,203,11,10,0.003
n5,minbreak,425,True,793,18,10,0.0082
n5,minbreak,426,True,194,7,10,0.0029
n5,minbreak,427,True,257,7,10,0.0035
n5,minbreak,428,True,331,9,10,0.0041
n5,minbreak,429,True,168,7,10,0.0028
n5,minbreak,430,True,135,6,10,0.0024
n5,minbreak,431,True,565,12,10,0.0063
n5,minbreak,432,True,210,7,10,0.0031
n5,minbreak,433,True,181,4,10,0.0029
n5,minbreak,434,True,303,8,10,0.004
n5,minbreak,435,True,198,4,10,0.0029
n5,minbreak,436,True,426,16,10,0.005
n5,minbreak,437,True,147,7,10,0.0026
n5,minbreak,438,True,111,5,10,0.0022
n5,minbreak,439,True,201,5,10,0.003
n5,minbreak,440,True,115,5,10,0.0022
n5,minbreak,441,True,273,11,10,0.0036
n5,minbreak,442,True,868,19,10,0.009
n5,minbreak,443,True,210,6,10,0.0031
n5,minbreak,444,True,172,4,10,0.0027
n5,minbreak,445,True,590,6,10,0.0065
n5,minbreak,446,True,173,7,10,0.0027
n5,minbreak,447,True,735,35,10,0.0076
n5,minbreak,448,True,872,9,10,0.0089
n5,minbreak,449,True,90,5,10,0.002
n5,minbreak,450,True,209,7,10,0.0031
n5,minbreak,451,True,588,12,10,0.0063
n5,minbreak,452,True,155,4,10,0.0026
n5,minbreak,453,True,112,5,10,0.0022
n5,minbreak,454,True,245,8,10,0.0034
n5,minbreak,455,True,123,6,10,0.0023
n5,minbreak,456,True,458,9,10,0.0053
n5,minbreak,457,True,260,10,10,0.0035
n5,minbreak,458,True,1241,14,10,0.0122
n5,minbreak,459,True,180,8,10,0.0028
n5,minbreak,460,True,176,7,10,0.0027
n5,minbreak,461,True,1036,22,10,0.0102
n5,minbreak,462,True,1058,14,10,0.0105
n5,minbreak,463,True,121,3,10,0.0023
n5,minbreak,464,True,310,9,10,0.0038
n5,minbreak,465,True,268,11,10,0.0035
n5,minbreak,466,True,562,6,10,0.0061
n5,minbreak,467,True,285,10,10,0.0038
n5,minbreak,468,True,162,6,10,0.0027
n5,minbreak,469,True,239,4,10,0.0034
n5,minbreak,470,True,633,24,10,0.0069
n5,minbreak,471,True,212,4,10,0.0031
n5,minbreak,472,True,239,6,10,0.0033
n5,minbreak,473,True,246,6,10,0.0034
n5,minbreak,474,True,131,7,10,0.0024
n5,minbreak,475,True,632,8,10,0.0068
n5,minbreak,476,True,762,22,10,0.0078
n5,minbreak,477,True,165,6,10,0.0027
n5,minbreak,478,True,133,7,10,0.0024
n5,minbreak,479,True,200,8,10,0.003
n5,minbreak,480,True,929,15,10,0.0095
n5,minbreak,481,True,163,5,10,0.0027
n5,minbreak,482,True,455,11,10,0.0052
n5,minbreak,483,True,157,6,10,0.0027
n5,minbreak,484,True,613,11,10,0.0066
n5,minbreak,485,True,749,10,10,0.0078
n5,minbreak,486,True,489,7,10,0.0055
n5,minbreak,487,True,192,5,10,0.0029
n5,minbreak,488,True,1741,14,10,0.0166
n5,minbreak,489,True,221,8,10,0.0031
n5,minbreak,490,True,93,6,10,0.0021
n5,minbreak,491,True,258,8,10,0.0034
n5,minbreak,492,True,183,9,10,0.0029
n5,minbreak,493,True,193,10,10,0.0029
n5,minbreak,494,True,430,7,10,0.0051
n5,minbreak,495,True,147,7,10,0.0025
n5,minbreak,496,True,1630,32,10,0.0155
n5,minbreak,497,True,715,7,10,0.0075
n5,minbreak,498,True,207,7,10,0.0031
n5,minbreak,499,True,171,7,10,0.0027
n5,noveltyplus,0,True,175,6,10,0.003
n5,noveltyplus,1,True,180,13,10,0.003
n5,noveltyplus,2,True,500,17,10,0.0062
n5,noveltyplus,3,True,140,5,10,0.0026
n5,noveltyplus,4,True,192,6,10,0.003
n5,noveltyplus,5,True,144,6,10,0.0027
n5,noveltyplus,6,True,219,8,10,0.0033
n5,noveltyplus,7,True,127,6,10,0.0024
n5,noveltyplus,8,True,158,10,10,0.0027
n5,noveltyplus,9,True,144,8,10,0.0026
n5,noveltyplus,10,True,367,14,10,0.0047
n5,noveltyplus,11,True,166,6,10,0.0028
n5,noveltyplus,12,True,164,4,10,0.0027
n5,noveltyplus,13,True,430,11,10,0.0053
n5,noveltyplus,14,True,417,12,10,0.0052
n5,noveltyplus,15,True,93,6,10,0.0021
n5,noveltyplus,16,True,218,15,10,0.0034
n5,noveltyplus,17,True,413,11,10,0.0051
n5,noveltyplus,18,True,198,10,10,0.0031
n5,noveltyplus,19,True,158,5,10,0.0027
n5,noveltyplus,20,True,111,4,10,0.0023
n5,noveltyplus,21,True,224,5,10,0.0034
n5,noveltyplus,22,True,175,5,10,0.0029
n5,noveltyplus,23,True,637,16,10,0.0073
n5,noveltyplus,24,True,175,5,10,0.0029
n5,noveltyplus,25,True,351,8,10,0.0046
n5,noveltyplus,26,True,251,9,10,0.0036
n5,noveltyplus,27,True,158,7,10,0.0026
n5,noveltyplus,28,True,412,17,10,0.0052
n5,noveltyplus,29,True,298,14,10,0.0041
n5,noveltyplus,30,True,212,9,10,0.0032
n5,noveltyplus,31,True,129,6,10,0.0024
n5,noveltyplus,32,True,179,5,10,0.0029
n5,noveltyplus,33,True,152,7,10,0.0027
n5,noveltyplus,34,True,186,8,10,0.003
n5,noveltyplus,35,True,142,7,10,0.0026
n5,noveltyplus,36,True,268,7,10,0.0037
n5,noveltyplus,37,True,245,13,10,0.0036
n5,noveltyplus,38,True,213,13,10,0.0032
n5,noveltyplus,39,True,339,11,10,0.0044
n5,noveltyplus,40,True,138,4,10,0.0026
n5,noveltyplus,41,True,171,5,10,0.0029
n5,noveltyplus,42,True,117,6,10,0.0024
n5,noveltyplus,43,True,178,9,10,0.0028
n5,noveltyplus,44,True,110,6,10,0.0023
n5,noveltyplus,45,True,224,10,10,0.0034
n5,noveltyplus,46,True,175,12,10,0.0028
n5,noveltyplus,47,True,129,8,10,0.0025
n5,noveltyplus,48,True,166,8,10,0.0028
n5,noveltyplus,49,True,192,3,10,0.0031
n5,noveltyplus,50,True,392,9,10,0.0049
n5,noveltyplus,51,True,207,12,10,0.0032
n5,noveltyplus,52,True,139,8,10,0.0025
n5,noveltyplus,53,True,296,9,10,0.0041
n5,noveltyplus,54,True,159,9,10,0.0028
n5,noveltyplus,55,True,162,12,10,0.0027
n5,noveltyplus,56,True,381,14,10,0.0048
n5,noveltyplus,57,True,138,5,10,0.0026
n5,noveltyplus,58,True,112,4,10,0.0023
n5,noveltyplus,59,True,260,7,10,0.0037
n5,noveltyplus,60,True,271,9,10,0.0038
n5,noveltyplus,61,True,333,15,10,0.0044
n5,noveltyplus,62,True,187,8,10,0.0031
n5,noveltyplus,63,True,132,6,10,0.0024
n5,noveltyplus,64,True,390,17,10,0.0049
n5,noveltyplus,65,True,122,4,10,0.0023
n5,noveltyplus,66,True,287,9,10,0.004
n5,noveltyplus,67,True,109,7,10,0.0023
n5,noveltyplus,68,True,141,5,10,0.0026
n5,noveltyplus,69,True,170,10,10,0.0029
n5,noveltyplus,70,True,155,8,10,0.0027
n5,noveltyplus,71,True,162,10,10,0.0027
n5,noveltyplus,72,True,105,6,10,0.0023
n5,noveltyplus,73,True,137,10,10,0.0025
n5,noveltyplus,74,True,187,14,10,0.0031
n5,noveltyplus,75,True,190,6,10,0.0031
n5,noveltyplus,76,True,286,9,10,0.0039
n5,noveltyplus,77,True,389,11,10,0.0049
n5,noveltyplus,78,True,139,6,10,0.0026
n5,noveltyplus,79,True,123,3,10,0.0024
n5,noveltyplus,80,True,280,7,10,0.0039
n5,noveltyplus,81,True,113,6,10,0.0023
n5,noveltyplus,82,True,268,8,10,0.0038
n5,noveltyplus,83,True,95,4,10,0.0021
n5,noveltyplus,84,True,145,6,10,0.0026
n5,noveltyplus,85,True,133,5,10,0.0025
n5,noveltyplus,86,True,251,8,10,0.0036
n5,noveltyplus,87,True,310,8,10,0.0042
n5,noveltyplus,88,True,137,7,10,0.0025
n5,noveltyplus,89,True,198,15,10,0.0031
n5,noveltyplus,90,True,226,8,10,0.0033
n5,noveltyplus,91,True,332,13,10,0.0044
n5,noveltyplus,92,True,150,6,10,0.0027
n5,noveltyplus,93,True,191,5,10,0.003
n5,noveltyplus,94,True,136,6,10,0.0025
n5,noveltyplus,95,True,154,8,10,0.0027
n5,noveltyplus,96,True,167,7,10,0.0028
n5,noveltyplus,97,True,310,9,10,0.0042
