scale,policy,instance_idx,solved,cumulative_flips,best_flips,n_tries,time_s
n50,minbreak,68,True,222,17,10,0.0054
n50,minbreak,69,True,236,19,10,0.0058
n50,minbreak,70,True,194,12,10,0.0046
n50,minbreak,71,True,201,13,10,0.005
n50,minbreak,72,True,180,12,10,0.0041
n50,minbreak,73,True,212,15,10,0.0051
n50,minbreak,74,True,216,15,10,0.0052
n50,minbreak,75,True,216,14,10,0.005
n50,minbreak,76,True,238,18,10,0.0056
n50,minbreak,77,True,187,12,10,0.0048
n50,minbreak,78,True,234,14,10,0.0052
n50,minbreak,79,True,205,18,10,0.0052
n50,minbreak,80,True,223,15,10,0.0053
n50,minbreak,81,True,379,24,10,0.0079
n50,minbreak,82,True,401,18,10,0.008
n50,minbreak,83,True,215,14,10,0.0052
n50,minbreak,84,True,194,13,10,0.0046
n50,minbreak,85,True,178,10,10,0.0044
n50,minbreak,86,True,228,18,10,0.0051
n50,minbreak,87,True,172,9,10,0.0045
n50,minbreak,88,True,158,8,10,0.0039
n50,minbreak,89,True,180,13,10,0.0046
n50,minbreak,90,True,203,12,10,0.0048
n50,minbreak,91,True,220,14,10,0.0053
n50,minbreak,92,True,378,15,10,0.0075
n50,minbreak,93,True,222,16,10,0.005
n50,minbreak,94,True,201,12,10,0.005
n50,minbreak,95,True,339,21,10,0.0074
n50,minbreak,96,True,234,16,10,0.0053
n50,minbreak,97,True,214,16,10,0.0053
n50,minbreak,98,True,195,13,10,0.0046
n50,minbreak,99,True,206,11,10,0.005
n50,minbreak,100,True,207,17,10,0.0054
n50,minbreak,101,True,215,17,10,0.0054
n50,minbreak,102,True,194,9,10,0.0045
n50,minbreak,103,True,269,15,10,0.0061
n50,minbreak,104,True,199,13,10,0.0045
n50,minbreak,105,True,175,9,10,0.0045
n50,minbreak,106,True,280,18,10,0.0059
n50,minbreak,107,True,218,14,10,0.0052
n50,minbreak,108,True,204,15,10,0.0048
n50,minbreak,109,True,226,13,10,0.0054
n50,minbreak,110,True,173,12,10,0.0041
n50,minbreak,111,True,203,14,10,0.0047
n50,minbreak,112,True,178,12,10,0.004
n50,minbreak,113,True,230,16,10,0.0051
n50,minbreak,114,True,197,15,10,0.0043
n50,minbreak,115,True,224,16,10,0.0051
n50,minbreak,116,True,240,20,10,0.0055
n50,minbreak,117,True,235,17,10,0.0054
n50,minbreak,118,True,188,12,10,0.0047
n50,minbreak,119,True,183,15,10,0.0047
n50,minbreak,120,True,205,15,10,0.0045
n50,minbreak,121,True,204,12,10,0.0043
n50,minbreak,122,True,227,17,10,0.0052
n50,minbreak,123,True,241,16,10,0.0054
n50,minbreak,124,True,225,16,10,0.0052
n50,minbreak,125,True,198,17,10,0.0043
n50,minbreak,126,True,200,11,10,0.0047
n50,minbreak,127,True,251,17,10,0.006
n50,minbreak,128,True,200,15,10,0.0048
n50,minbreak,129,True,199,9,10,0.0045
n50,minbreak,130,True,240,14,10,0.0055
n50,minbreak,131,True,183,14,10,0.0042
n50,minbreak,132,True,227,14,10,0.005
n50,minbreak,133,True,258,21,10,0.0058
n50,minbreak,134,True,210,17,10,0.0048
n50,minbreak,135,True,254,15,10,0.0059
n50,minbreak,136,True,193,14,10,0.0046
n50,minbreak,137,True,209,14,10,0.0048
n50,minbreak,138,True,237,15,10,0.0058
n50,minbreak,139,True,206,15,10,0.0049
n50,minbreak,140,True,184,14,10,0.0043
n50,minbreak,141,True,231,14,10,0.0053
n50,minbreak,142,True,206,12,10,0.0048
n50,minbreak,143,True,276,20,10,0.0064
n50,minbreak,144,True,233,14,10,0.0052
n50,minbreak,145,True,206,16,10,0.0049
n50,minbreak,146,True,226,15,10,0.0051
n50,minbreak,147,True,214,13,10,0.0049
n50,minbreak,148,True,253,15,10,0.0058
n50,minbreak,149,True,223,16,10,0.0052
n50,minbreak,150,True,276,17,10,0.0058
n50,minbreak,151,True,203,15,10,0.0047
n50,minbreak,152,True,208,16,10,0.0052
n50,minbreak,153,True,210,15,10,0.0049
n50,minbreak,154,True,174,14,10,0.0044
n50,minbreak,155,True,210,14,10,0.0048
n50,minbreak,156,True,210,11,10,0.0048
n50,minbreak,157,True,227,16,10,0.0052
n50,minbreak,158,True,231,17,10,0.0051
n50,minbreak,159,True,202,13,10,0.005
n50,minbreak,160,True,311,14,10,0.0065
n50,minbreak,161,True,235,15,10,0.0056
n50,minbreak,162,True,243,17,10,0.0055
n50,minbreak,163,True,214,12,10,0.0046
n50,minbreak,164,True,239,17,10,0.0056
n50,minbreak,165,True,219,14,10,0.0052
n50,minbreak,166,True,447,20,10,0.0084
n50,minbreak,167,True,236,15,10,0.0055
n50,minbreak,168,True,222,12,10,0.0049
n50,minbreak,169,True,213,16,10,0.0055
n50,minbreak,170,True,217,11,10,0.0048
n50,minbreak,171,True,243,18,10,0.0055
n50,minbreak,172,True,201,8,10,0.0049
n50,minbreak,173,True,179,13,10,0.0042
n50,minbreak,174,True,199,15,10,0.0049
n50,minbreak,175,True,256,17,10,0.006
n50,minbreak,176,True,241,14,10,0.0052
n50,minbreak,177,True,235,12,10,0.0054
n50,minbreak,178,True,251,17,10,0.0055
n50,minbreak,179,True,217,14,10,0.005
n50,minbreak,180,True,173,13,10,0.0042
n50,minbreak,181,True,309,21,10,0.0063
n50,minbreak,182,True,193,11,10,0.0043
n50,minbreak,183,True,213,13,10,0.0049
n50,minbreak,184,True,262,21,10,0.0058
n50,minbreak,185,True,231,17,10,0.0054
n50,minbreak,186,True,271,17,10,0.006
n50,minbreak,187,True,229,17,10,0.0056
n50,minbreak,188,True,219,15,10,0.0052
n50,minbreak,189,True,201,15,10,0.0047
n50,minbreak,190,True,185,10,10,0.0047
n50,minbreak,191,True,215,14,10,0.0048
n50,minbreak,192,True,214,14,10,0.0052
n50,minbreak,193,True,242,12,10,0.0053
n50,minbreak,194,True,255,19,10,0.0057
n50,minbreak,195,True,190,12,10,0.0041
n50,minbreak,196,True,190,16,10,0.004
n50,minbreak,197,True,229,17,10,0.0053
n50,minbreak,198,True,211,18,10,0.0046
n50,minbreak,199,True,213,17,10,0.0051
n50,minbreak,200,True,204,14,10,0.0048
n50,minbreak,201,True,223,14,10,0.0049
n50,minbreak,202,True,282,17,10,0.0062
n50,minbreak,203,True,214,17,10,0.0051
n50,minbreak,204,True,261,13,10,0.0055
n50,minbreak,205,True,221,17,10,0.0053
n50,minbreak,206,True,431,18,10,0.0078
n50,minbreak,207,True,169,11,10,0.0039
n50,minbreak,208,True,211,13,10,0.0049
n50,minbreak,209,True,229,17,10,0.0051
n50,minbreak,210,True,211,15,10,0.0051
n50,minbreak,211,True,295,19,10,0.0061
n50,minbreak,212,True,245,13,10,0.0056
n50,minbreak,213,True,260,21,10,0.0054
n50,minbreak,214,True,238,16,10,0.0054
n50,minbreak,215,True,207,13,10,0.0044
n50,minbreak,216,True,230,14,10,0.0051
n50,minbreak,217,True,185,12,10,0.0044
n50,minbreak,218,True,197,15,10,0.0044
n50,minbreak,219,True,217,15,10,0.0048
n50,minbreak,220,True,198,13,10,0.0049
n50,minbreak,221,True,189,15,10,0.0044
n50,minbreak,222,True,205,17,10,0.005
n50,minbreak,223,True,249,17,10,0.0054
n50,minbreak,224,True,210,12,10,0.005
n50,minbreak,225,True,257,19,10,0.0057
n50,minbreak,226,True,217,13,10,0.0047
n50,minbreak,227,True,194,12,10,0.0044
n50,minbreak,228,True,214,11,10,0.0048
n50,minbreak,229,True,215,15,10,0.0048
n50,minbreak,230,True,192,10,10,0.0048
n50,minbreak,231,True,307,16,10,0.0059
n50,minbreak,232,True,220,11,10,0.0052
n50,minbreak,233,True,243,12,10,0.0061
n50,minbreak,234,True,209,11,10,0.0048
n50,minbreak,235,True,214,15,10,0.0048
n50,minbreak,236,True,231,15,10,0.0053
n50,minbreak,237,True,210,12,10,0.005
n50,minbreak,238,True,217,15,10,0.0053
n50,minbreak,239,True,202,13,10,0.0048
n50,minbreak,240,True,244,20,10,0.0063
n50,minbreak,241,True,323,21,10,0.0069
n50,minbreak,242,True,208,15,10,0.0055
n50,minbreak,243,True,235,18,10,0.0059
n50,minbreak,244,True,263,17,10,0.0059
n50,minbreak,245,True,181,12,10,0.0041
n50,minbreak,246,True,241,16,10,0.0055
n50,minbreak,247,True,226,20,10,0.005
n50,minbreak,248,True,225,16,10,0.0053
n50,minbreak,249,True,241,15,10,0.0058
n50,minbreak,250,True,242,14,10,0.0058
n50,minbreak,251,True,180,16,10,0.0044
n50,minbreak,252,True,206,14,10,0.0048
n50,minbreak,253,True,220,19,10,0.0051
n50,minbreak,254,True,285,20,10,0.006
n50,minbreak,255,True,197,10,10,0.0049
n50,minbreak,256,True,211,15,10,0.005
n50,minbreak,257,True,218,18,10,0.005
n50,minbreak,258,True,211,15,10,0.0051
n50,minbreak,259,True,210,16,10,0.0053
n50,minbreak,260,True,209,13,10,0.0051
n50,minbreak,261,True,325,19,10,0.007
n50,minbreak,262,True,187,14,10,0.0043
n50,minbreak,263,True,324,22,10,0.0069
n50,minbreak,264,True,202,17,10,0.0046
n50,minbreak,265,True,200,11,10,0.0052
n50,minbreak,266,True,188,14,10,0.0044
n50,minbreak,267,True,273,17,10,0.0062
n50,minbreak,268,True,215,17,10,0.0055
n50,minbreak,269,True,192,14,10,0.0046
n50,minbreak,270,True,415,15,10,0.0079
n50,minbreak,271,True,189,12,10,0.0047
n50,minbreak,272,True,176,11,10,0.0046
n50,minbreak,273,True,178,13,10,0.0043
n50,minbreak,274,True,249,13,10,0.0061
n50,minbreak,275,True,295,17,10,0.0066
n50,minbreak,276,True,247,16,10,0.0055
n50,minbreak,277,True,232,16,10,0.0053
n50,minbreak,278,True,206,13,10,0.0049
n50,minbreak,279,True,197,12,10,0.0047
n50,minbreak,280,True,218,17,10,0.0049
n50,minbreak,281,True,235,15,10,0.0054
n50,minbreak,282,True,188,12,10,0.0049
n50,minbreak,283,True,167,10,10,0.0043
n50,minbreak,284,True,197,11,10,0.0045
n50,minbreak,285,True,200,15,10,0.0049
n50,minbreak,286,True,192,14,10,0.0045
n50,minbreak,287,True,191,10,10,0.0045
n50,minbreak,288,True,178,14,10,0.004
n50,minbreak,289,True,218,16,10,0.0049
n50,minbreak,290,True,212,16,10,0.005
n50,minbreak,291,True,207,15,10,0.0052
n50,minbreak,292,True,204,15,10,0.0048
n50,minbreak,293,True,299,15,10,0.0065
n50,minbreak,294,True,205,14,10,0.005
n50,minbreak,295,True,195,15,10,0.0051
n50,minbreak,296,True,198,14,10,0.0047
n50,minbreak,297,True,282,20,10,0.0065
n50,minbreak,298,True,204,17,10,0.0046
n50,minbreak,299,True,211,14,10,0.005
n50,minbreak,300,True,227,19,10,0.0051
n50,minbreak,301,True,204,12,10,0.0048
n50,minbreak,302,True,199,13,10,0.005
n50,minbreak,303,True,190,13,10,0.0043
n50,minbreak,304,True,238,17,10,0.0055
n50,minbreak,305,True,195,15,10,0.0041
n50,minbreak,306,True,241,12,10,0.0054
n50,minbreak,307,True,246,17,10,0.006
n50,minbreak,308,True,217,14,10,0.0051
n50,minbreak,309,True,275,19,10,0.0061
n50,minbreak,310,True,208,14,10,0.0053
n50,minbreak,311,True,222,15,10,0.0053
n50,minbreak,312,True,237,18,10,0.0055
n50,minbreak,313,True,180,14,10,0.0046
n50,minbreak,314,True,201,15,10,0.0047
n50,minbreak,315,True,182,13,10,0.0047
n50,minbreak,316,True,243,19,10,0.0057
n50,minbreak,317,True,281,16,10,0.0064
n50,minbreak,318,True,207,14,10,0.0048
n50,minbreak,319,True,194,13,10,0.0046
n50,minbreak,320,True,203,14,10,0.0049
n50,minbreak,321,True,250,16,10,0.006
n50,minbreak,322,True,188,12,10,0.0042
n50,minbreak,323,True,206,15,10,0.0049
n50,minbreak,324,True,266,13,10,0.0059
n50,minbreak,325,True,211,15,10,0.0048
n50,minbreak,326,True,252,16,10,0.0055
n50,minbreak,327,True,205,16,10,0.005
n50,minbreak,328,True,333,16,10,0.0067
n50,minbreak,329,True,198,16,10,0.0048
n50,minbreak,330,True,216,12,10,0.0051
n50,minbreak,331,True,190,11,10,0.0045
n50,minbreak,332,True,269,15,10,0.0062
n50,minbreak,333,True,227,12,10,0.0055
n50,minbreak,334,True,243,20,10,0.0057
n50,minbreak,335,True,205,17,10,0.0049
n50,minbreak,336,True,248,14,10,0.0055
n50,minbreak,337,True,226,16,10,0.0054
n50,minbreak,338,True,199,14,10,0.0049
n50,minbreak,339,True,199,17,10,0.0051
n50,minbreak,340,True,210,17,10,0.0053
n50,minbreak,341,True,210,17,10,0.0047
n50,minbreak,342,True,198,15,10,0.0045
n50,minbreak,343,True,214,14,10,0.0054
n50,minbreak,344,True,198,15,10,0.0052
n50,minbreak,345,True,200,14,10,0.0046
n50,minbreak,346,True,225,12,10,0.0049
n50,minbreak,347,True,222,11,10,0.0053
n50,minbreak,348,True,205,14,10,0.0047
n50,minbreak,349,True,185,14,10,0.0045
n50,minbreak,350,True,235,16,10,0.0052
n50,minbreak,351,True,200,11,10,0.0051
n50,minbreak,352,True,228,12,10,0.0053
n50,minbreak,353,True,206,14,10,0.005
n50,minbreak,354,True,179,11,10,0.0044
n50,minbreak,355,True,259,18,10,0.0057
n50,minbreak,356,True,227,13,10,0.0051
n50,minbreak,357,True,219,13,10,0.0053
n50,minbreak,358,True,173,11,10,0.0043
n50,minbreak,359,True,242,14,10,0.0059
n50,minbreak,360,True,215,18,10,0.005
n50,minbreak,361,True,257,15,10,0.0056
n50,minbreak,362,True,189,9,10,0.0048
n50,minbreak,363,True,226,17,10,0.0056
n50,minbreak,364,True,251,15,10,0.0058
n50,minbreak,365,True,229,13,10,0.0051
n50,minbreak,366,True,206,15,10,0.0048
n50,minbreak,367,True,193,14,10,0.0045
n50,minbreak,368,True,214,11,10,0.0052
n50,minbreak,369,True,216,14,10,0.0051
n50,minbreak,370,True,295,17,10,0.0066
n50,minbreak,371,True,210,11,10,0.005
n50,minbreak,372,True,222,18,10,0.0053
n50,minbreak,373,True,284,15,10,0.0062
n50,minbreak,374,True,219,15,10,0.0049
n50,minbreak,375,True,171,12,10,0.0043
n50,minbreak,376,True,198,14,10,0.005
n50,minbreak,377,True,188,11,10,0.0047
n50,minbreak,378,True,204,16,10,0.0051
n50,minbreak,379,True,235,16,10,0.0056
n50,minbreak,380,True,213,15,10,0.0053
n50,minbreak,381,True,216,18,10,0.0052
n50,minbreak,382,True,173,10,10,0.004
n50,minbreak,383,True,185,13,10,0.0047
n50,minbreak,384,True,205,17,10,0.0051
n50,minbreak,385,True,267,16,10,0.0061
n50,minbreak,386,True,193,13,10,0.0048
n50,minbreak,387,True,320,20,10,0.0068
n50,minbreak,388,True,187,15,10,0.0045
n50,minbreak,389,True,230,16,10,0.0053
n50,minbreak,390,True,309,13,10,0.0066
n50,minbreak,391,True,192,12,10,0.0049
n50,minbreak,392,True,231,14,10,0.0055
n50,minbreak,393,True,243,14,10,0.006
n50,minbreak,394,True,199,12,10,0.0047
n50,minbreak,395,True,223,16,10,0.0051
n50,minbreak,396,True,196,15,10,0.0049
n50,minbreak,397,True,174,11,10,0.0044
n50,minbreak,398,True,190,14,10,0.0046
n50,minbreak,399,True,179,14,10,0.0044
n50,minbreak,400,True,265,15,10,0.006
n50,minbreak,401,True,221,19,10,0.005
n50,minbreak,402,True,200,15,10,0.005
n50,minbreak,403,True,183,12,10,0.0044
n50,minbreak,404,True,197,15,10,0.0046
n50,minbreak,405,True,210,13,10,0.0051
n50,minbreak,406,True,187,12,10,0.0049
n50,minbreak,407,True,221,14,10,0.0053
n50,minbreak,408,True,341,17,10,0.0071
n50,minbreak,409,True,319,18,10,0.0065
n50,minbreak,410,True,277,17,10,0.006
n50,minbreak,411,True,228,18,10,0.0054
n50,minbreak,412,True,170,10,10,0.0045
n50,minbreak,413,True,203,13,10,0.0047
n50,minbreak,414,True,231,15,10,0.005
n50,minbreak,415,True,259,13,10,0.0059
n50,minbreak,416,True,206,15,10,0.0046
n50,minbreak,417,True,183,13,10,0.0044
n50,minbreak,418,True,193,14,10,0.0049
n50,minbreak,419,True,178,12,10,0.004
n50,minbreak,420,True,200,13,10,0.0047
n50,minbreak,421,True,339,22,10,0.0071
n50,minbreak,422,True,220,17,10,0.005
n50,minbreak,423,True,230,18,10,0.0054
n50,minbreak,424,True,243,14,10,0.0054
n50,minbreak,425,True,214,18,10,0.0051
n50,minbreak,426,True,462,27,10,0.0085
n50,minbreak,427,True,328,18,10,0.0071
n50,minbreak,428,True,449,18,10,0.0085
n50,minbreak,429,True,210,9,10,0.0048
n50,minbreak,430,True,184,14,10,0.0047
n50,minbreak,431,True,199,15,10,0.0047
n50,minbreak,432,True,205,15,10,0.0047
n50,minbreak,433,True,175,12,10,0.0045
n50,minbreak,434,True,242,17,10,0.0055
n50,minbreak,435,True,211,17,10,0.0047
n50,minbreak,436,True,200,15,10,0.0045
n50,minbreak,437,True,276,21,10,0.0058
n50,minbreak,438,True,216,16,10,0.0051
n50,minbreak,439,True,205,16,10,0.0045
n50,minbreak,440,True,195,17,10,0.0049
n50,minbreak,441,True,279,18,10,0.0065
n50,minbreak,442,True,186,9,10,0.0043
n50,minbreak,443,True,200,13,10,0.0052
n50,minbreak,444,True,236,17,10,0.0056
n50,minbreak,445,True,250,16,10,0.0061
n50,minbreak,446,True,197,16,10,0.0046
n50,minbreak,447,True,291,22,10,0.0064
n50,minbreak,448,True,182,14,10,0.0042
n50,minbreak,449,True,236,14,10,0.0054
n50,minbreak,450,True,194,13,10,0.0044
n50,minbreak,451,True,234,17,10,0.0058
n50,minbreak,452,True,453,23,10,0.008
n50,minbreak,453,True,243,17,10,0.0056
n50,minbreak,454,True,180,9,10,0.0043
n50,minbreak,455,True,251,12,10,0.0053
n50,minbreak,456,True,348,16,10,0.0072
n50,minbreak,457,True,230,15,10,0.0055
n50,minbreak,458,True,230,15,10,0.0054
n50,minbreak,459,True,192,15,10,0.0045
n50,minbreak,460,True,233,17,10,0.0052
n50,minbreak,461,True,229,16,10,0.0056
n50,minbreak,462,True,193,14,10,0.0049
n50,minbreak,463,True,224,11,10,0.0052
n50,minbreak,464,True,243,9,10,0.0056
n50,minbreak,465,True,203,16,10,0.005
n50,minbreak,466,True,242,14,10,0.0056
n50,minbreak,467,True,265,17,10,0.0059
n50,minbreak,468,True,206,17,10,0.005
n50,minbreak,469,True,274,17,10,0.0065
n50,minbreak,470,True,293,16,10,0.0065
n50,minbreak,471,True,249,16,10,0.0057
n50,minbreak,472,True,256,14,10,0.0056
n50,minbreak,473,True,221,12,10,0.0053
n50,minbreak,474,True,200,14,10,0.0045
n50,minbreak,475,True,290,16,10,0.0064
n50,minbreak,476,True,200,14,10,0.0054
n50,minbreak,477,True,198,15,10,0.0047
n50,minbreak,478,True,250,13,10,0.0058
n50,minbreak,479,True,207,13,10,0.0048
n50,minbreak,480,True,281,15,10,0.0064
n50,minbreak,481,True,204,15,10,0.0054
n50,minbreak,482,True,213,17,10,0.0048
n50,minbreak,483,True,319,21,10,0.0072
n50,minbreak,484,True,625,19,10,0.0107
n50,minbreak,485,True,202,13,10,0.0049
n50,minbreak,486,True,299,21,10,0.0066
n50,minbreak,487,True,230,19,10,0.0054
n50,minbreak,488,True,178,15,10,0.0044
n50,minbreak,489,True,197,16,10,0.0047
n50,minbreak,490,True,200,17,10,0.0048
n50,minbreak,491,True,181,13,10,0.0044
n50,minbreak,492,True,231,14,10,0.0056
n50,minbreak,493,True,200,13,10,0.0048
n50,minbreak,494,True,214,14,10,0.0053
n50,minbreak,495,True,303,19,10,0.0064
n50,minbreak,496,True,184,13,10,0.0045
n50,minbreak,497,True,235,20,10,0.0052
n50,minbreak,498,True,244,15,10,0.0058
n50,minbreak,499,True,163,14,10,0.0041
n50,noveltyplus,0,True,202,13,10,0.0052
n50,noveltyplus,1,True,210,15,10,0.0051
n50,noveltyplus,2,True,210,17,10,0.0048
n50,noveltyplus,3,True,222,14,10,0.0056
n50,noveltyplus,4,True,319,20,10,0.0072
n50,noveltyplus,5,True,328,17,10,0.0077
n50,noveltyplus,6,True,213,16,10,0.0052
n50,noveltyplus,7,True,230,12,10,0.0056
n50,noveltyplus,8,True,251,17,10,0.0062
n50,noveltyplus,9,True,205,12,10,0.0049
n50,noveltyplus,10,True,206,16,10,0.0053
n50,noveltyplus,11,True,276,20,10,0.0066
n50,noveltyplus,12,True,220,17,10,0.0052
n50,noveltyplus,13,True,185,10,10,0.0049
n50,noveltyplus,14,True,218,17,10,0.0052
n50,noveltyplus,15,True,223,13,10,0.0051
n50,noveltyplus,16,True,184,14,10,0.0049
n50,noveltyplus,17,True,290,22,10,0.0066
n50,noveltyplus,18,True,220,13,10,0.0054
n50,noveltyplus,19,True,215,14,10,0.0053
n50,noveltyplus,20,True,222,10,10,0.0056
n50,noveltyplus,21,True,229,17,10,0.0057
n50,noveltyplus,22,True,252,15,10,0.0061
n50,noveltyplus,23,True,196,14,10,0.0046
n50,noveltyplus,24,True,202,17,10,0.0051
n50,noveltyplus,25,True,206,11,10,0.0054
n50,noveltyplus,26,True,194,13,10,0.0046
n50,noveltyplus,27,True,223,15,10,0.0053
n50,noveltyplus,28,True,280,19,10,0.006
n50,noveltyplus,29,True,205,17,10,0.0052
n50,noveltyplus,30,True,224,13,10,0.0053
n50,noveltyplus,31,True,230,12,10,0.0056
n50,noveltyplus,32,True,223,18,10,0.0057
n50,noveltyplus,33,True,216,8,10,0.0048
n50,noveltyplus,34,True,207,17,10,0.0049
n50,noveltyplus,35,True,220,13,10,0.0055
n50,noveltyplus,36,True,233,20,10,0.0057
n50,noveltyplus,37,True,224,16,10,0.0054
n50,noveltyplus,38,True,200,15,10,0.0047
n50,noveltyplus,39,True,258,20,10,0.0058
n50,noveltyplus,40,True,270,18,10,0.006
n50,noveltyplus,41,True,190,12,10,0.0048
n50,noveltyplus,42,True,200,13,10,0.0051
n50,noveltyplus,43,True,259,19,10,0.006
n50,noveltyplus,44,True,256,18,10,0.006
n50,noveltyplus,45,True,221,13,10,0.0054
n50,noveltyplus,46,True,223,14,10,0.0054
n50,noveltyplus,47,True,198,15,10,0.0048
n50,noveltyplus,48,True,231,17,10,0.0054
n50,noveltyplus,49,True,262,20,10,0.0057
n50,noveltyplus,50,True,295,24,10,0.0065
n50,noveltyplus,51,True,211,16,10,0.005
n50,noveltyplus,52,True,180,14,10,0.0043
n50,noveltyplus,53,True,213,17,10,0.0048
n50,noveltyplus,54,True,186,14,10,0.0047
n50,noveltyplus,55,True,212,15,10,0.005
n50,noveltyplus,56,True,219,12,10,0.0053
n50,noveltyplus,57,True,255,15,10,0.0059
n50,noveltyplus,58,True,216,15,10,0.0053
n50,noveltyplus,59,True,234,17,10,0.0056
n50,noveltyplus,60,True,226,16,10,0.0053
n50,noveltyplus,61,True,226,17,10,0.0058
n50,noveltyplus,62,True,209,16,10,0.0049
n50,noveltyplus,63,True,259,17,10,0.0059
n50,noveltyplus,64,True,221,16,10,0.0053
n50,noveltyplus,65,True,189,9,10,0.0049
n50,noveltyplus,66,True,249,15,10,0.0059
n50,noveltyplus,67,True,232,16,10,0.0054
n50,noveltyplus,68,True,233,16,10,0.0053
n50,noveltyplus,69,True,227,12,10,0.0056
n50,noveltyplus,70,True,185,15,10,0.0044
n50,noveltyplus,71,True,211,16,10,0.0052
n50,noveltyplus,72,True,203,13,10,0.0045
n50,noveltyplus,73,True,273,16,10,0.0059
n50,noveltyplus,74,True,199,14,10,0.005
n50,noveltyplus,75,True,189,14,10,0.0047
n50,noveltyplus,76,True,226,15,10,0.0056
n50,noveltyplus,77,True,218,17,10,0.0053
n50,noveltyplus,78,True,212,13,10,0.0051
n50,noveltyplus,79,True,211,11,10,0.0053
n50,noveltyplus,80,True,196,12,10,0.0051
n50,noveltyplus,81,True,256,21,10,0.0064
n50,noveltyplus,82,True,256,16,10,0.0063
n50,noveltyplus,83,True,194,15,10,0.0049
n50,noveltyplus,84,True,187,15,10,0.0046
n50,noveltyplus,85,True,212,14,10,0.0049
n50,noveltyplus,86,True,214,16,10,0.005
n50,noveltyplus,87,True,211,15,10,0.005
n50,noveltyplus,88,True,160,9,10,0.0039
n50,noveltyplus,89,True,198,15,10,0.0048
n50,noveltyplus,90,True,187,10,10,0.0046
n50,noveltyplus,91,True,207,14,10,0.0051
n50,noveltyplus,92,True,516,14,10,0.0094
n50,noveltyplus,93,True,219,14,10,0.005
n50,noveltyplus,94,True,249,18,10,0.0058
n50,noveltyplus,95,True,316,22,10,0.0074
n50,noveltyplus,96,True,209,15,10,0.0052
n50,noveltyplus,97,True,226,14,10,0.0055
n50,noveltyplus,98,True,193,16,10,0.0046
