scale,policy,instance_idx,solved,cumulative_flips,best_flips,n_tries,time_s
n75,minbreak,46,True,15471,41,10,0.2159
n75,minbreak,47,True,492,21,10,0.0112
n75,minbreak,48,True,590,26,10,0.0125
n75,minbreak,49,True,8751,40,10,0.1224
n75,minbreak,50,True,572,35,10,0.0124
n75,minbreak,51,True,731,44,10,0.0144
n75,minbreak,52,True,712,35,10,0.0143
n75,minbreak,53,True,7940,20,10,0.1076
n75,minbreak,54,True,890,38,10,0.0168
n75,minbreak,55,True,503,28,10,0.0117
n75,minbreak,56,True,869,38,10,0.0168
n75,minbreak,57,True,770,31,10,0.0152
n75,minbreak,58,True,567,28,10,0.0127
n75,minbreak,59,True,419,30,10,0.0112
n75,minbreak,60,True,23236,45,10,0.3164
n75,minbreak,61,True,8042,40,10,0.1152
n75,minbreak,62,True,1131,38,10,0.0207
n75,minbreak,63,True,15545,39,10,0.2123
n75,minbreak,64,True,8157,39,10,0.1124
n75,minbreak,65,True,8079,40,10,0.1165
n75,minbreak,66,True,971,30,10,0.0184
n75,minbreak,67,True,8401,41,10,0.1197
n75,minbreak,68,True,573,32,10,0.012
n75,minbreak,69,True,729,32,10,0.0145
n75,minbreak,70,True,8104,28,10,0.1144
n75,minbreak,71,True,339,24,10,0.0083
n75,minbreak,72,True,626,25,10,0.0129
n75,minbreak,73,True,7979,31,10,0.1153
n75,minbreak,74,True,516,34,10,0.0112
n75,minbreak,75,True,479,33,10,0.0112
n75,minbreak,76,True,539,35,10,0.0125
n75,minbreak,77,True,2159,43,10,0.0348
n75,minbreak,78,True,417,28,10,0.0105
n75,minbreak,79,True,541,41,10,0.012
n75,minbreak,80,True,45875,35,10,0.6294
n75,minbreak,81,True,15490,33,10,0.2095
n75,minbreak,82,True,935,29,10,0.018
n75,minbreak,83,True,711,25,10,0.0146
n75,minbreak,84,True,635,29,10,0.0132
n75,minbreak,85,True,544,33,10,0.012
n75,minbreak,86,True,465,28,10,0.0108
n75,minbreak,87,True,8118,36,10,0.1161
n75,minbreak,88,True,836,39,10,0.0161
n75,minbreak,89,True,490,35,10,0.0111
n75,minbreak,90,True,531,28,10,0.0119
n75,minbreak,91,True,7960,37,10,0.1099
n75,minbreak,92,True,483,23,10,0.0108
n75,minbreak,93,True,485,34,10,0.0113
n75,minbreak,94,True,570,34,10,0.0118
n75,minbreak,95,True,38427,54,10,0.5732
n75,minbreak,96,True,15957,38,10,0.218
n75,minbreak,97,True,411,23,10,0.0102
n75,minbreak,98,True,399,24,10,0.0094
n75,minbreak,99,True,515,23,10,0.0117
n75,minbreak,100,True,399,28,10,0.0097
n75,minbreak,101,True,452,23,10,0.0106
n75,minbreak,102,True,985,45,10,0.0176
n75,minbreak,103,True,8180,39,10,0.1114
n75,minbreak,104,True,425,29,10,0.0098
n75,minbreak,105,True,465,35,10,0.0105
n75,minbreak,106,True,32577,35,10,0.5213
n75,minbreak,107,True,379,30,10,0.0096
n75,minbreak,108,True,38529,38,10,0.535
n75,minbreak,109,True,928,34,10,0.0171
n75,minbreak,110,True,430,26,10,0.0103
n75,minbreak,111,True,1085,32,10,0.0195
n75,minbreak,112,True,8247,34,10,0.1159
n75,minbreak,113,True,15431,27,10,0.2087
n75,minbreak,114,True,30499,50,10,0.3939
n75,minbreak,115,True,670,29,10,0.0136
n75,minbreak,116,True,685,38,10,0.0133
n75,minbreak,117,True,1990,53,10,0.0305
n75,minbreak,118,True,23071,34,10,0.31
n75,minbreak,119,True,384,12,10,0.0096
n75,minbreak,120,True,979,34,10,0.0175
n75,minbreak,121,True,8271,36,10,0.1188
n75,minbreak,122,True,7918,27,10,0.1082
n75,minbreak,123,True,427,33,10,0.0104
n75,minbreak,124,True,481,31,10,0.0114
n75,minbreak,125,True,510,29,10,0.0115
n75,minbreak,126,True,676,32,10,0.0137
n75,minbreak,127,True,610,28,10,0.0127
n75,minbreak,128,True,402,22,10,0.0093
n75,minbreak,129,True,807,37,10,0.0152
n75,minbreak,130,True,8144,41,10,0.1138
n75,minbreak,131,True,23152,40,10,0.3301
n75,minbreak,132,True,760,28,10,0.0157
n75,minbreak,133,True,842,42,10,0.017
n75,minbreak,134,True,1052,35,10,0.0199
n75,minbreak,135,True,15865,41,10,0.2136
n75,minbreak,136,True,940,32,10,0.017
n75,minbreak,137,True,491,36,10,0.0113
n75,minbreak,138,True,22840,42,10,0.3031
n75,minbreak,139,True,743,40,10,0.0143
n75,minbreak,140,True,495,28,10,0.0111
n75,minbreak,141,True,733,33,10,0.0143
n75,minbreak,142,True,8160,40,10,0.1134
n75,minbreak,143,True,8054,33,10,0.118
n75,minbreak,144,True,865,36,10,0.0159
n75,minbreak,145,True,676,35,10,0.0141
n75,minbreak,146,True,455,30,10,0.0112
n75,minbreak,147,True,1011,33,10,0.0184
n75,minbreak,148,True,382,28,10,0.0092
n75,minbreak,149,True,412,28,10,0.0107
n75,minbreak,150,True,9338,53,10,0.1248
n75,minbreak,151,True,330,26,10,0.0087
n75,minbreak,152,True,894,27,10,0.0162
n75,minbreak,153,True,503,29,10,0.0114
n75,minbreak,154,True,586,27,10,0.013
n75,minbreak,155,True,15928,40,10,0.2233
n75,minbreak,156,True,758,37,10,0.0154
n75,minbreak,157,True,451,28,10,0.0108
n75,minbreak,158,True,384,30,10,0.0098
n75,minbreak,159,True,426,29,10,0.0098
n75,minbreak,160,True,620,37,10,0.013
n75,minbreak,161,True,552,27,10,0.0127
n75,minbreak,162,True,1934,42,10,0.0294
n75,minbreak,163,True,769,38,10,0.0154
n75,minbreak,164,True,15856,45,10,0.2144
n75,minbreak,165,True,435,25,10,0.0099
n75,minbreak,166,True,340,21,10,0.0086
n75,minbreak,167,True,30717,61,10,0.4677
n75,minbreak,168,True,397,21,10,0.0099
n75,minbreak,169,True,408,28,10,0.0103
n75,minbreak,170,True,503,30,10,0.0118
n75,minbreak,171,True,491,31,10,0.0111
n75,minbreak,172,True,30500,49,10,0.4098
n75,minbreak,173,True,560,30,10,0.013
n75,minbreak,174,True,316,20,10,0.0084
n75,minbreak,175,True,816,38,10,0.0161
n75,minbreak,176,True,422,31,10,0.0111
n75,minbreak,177,True,723,37,10,0.0269
n75,minbreak,178,True,571,32,10,0.0194
n75,minbreak,179,True,30855,48,10,0.4773
n75,minbreak,180,True,406,33,10,0.0114
n75,minbreak,181,True,686,27,10,0.0199
n75,minbreak,182,True,334,23,10,0.0312
n75,minbreak,183,True,365,22,10,0.0191
n75,minbreak,184,True,636,33,10,0.0152
n75,minbreak,185,True,454,32,10,0.0133
n75,minbreak,186,True,460,37,10,0.0143
n75,minbreak,187,True,782,31,10,0.0196
n75,minbreak,188,True,8680,59,10,0.1242
n75,minbreak,189,True,561,30,10,0.0126
n75,minbreak,190,True,469,32,10,0.0117
n75,minbreak,191,True,441,23,10,0.0107
n75,minbreak,192,True,446,37,10,0.011
n75,minbreak,193,True,8177,33,10,0.116
n75,minbreak,194,True,37799,44,10,0.5779
n75,minbreak,195,True,446,27,10,0.011
n75,minbreak,196,True,22858,43,10,0.3031
n75,minbreak,197,True,516,28,10,0.0118
n75,minbreak,198,True,483,27,10,0.0107
n75,minbreak,199,True,535,25,10,0.0111
n75,minbreak,200,True,15474,36,10,0.2066
n75,minbreak,201,True,423,25,10,0.0095
n75,minbreak,202,True,431,28,10,0.011
n75,minbreak,203,True,8386,30,10,0.1113
n75,minbreak,204,True,645,28,10,0.0128
n75,minbreak,205,True,1514,43,10,0.0241
n75,minbreak,206,True,30461,38,10,0.3995
n75,minbreak,207,True,762,33,10,0.0151
n75,minbreak,208,True,15884,37,10,0.2206
n75,minbreak,209,True,608,41,10,0.0136
n75,minbreak,210,True,353,19,10,0.0088
n75,minbreak,211,True,453,33,10,0.0106
n75,minbreak,212,True,537,30,10,0.0119
n75,minbreak,213,True,1039,36,10,0.0185
n75,minbreak,214,True,380,27,10,0.0098
n75,minbreak,215,True,45511,53,10,0.6239
n75,minbreak,216,True,406,30,10,0.0098
n75,minbreak,217,True,358,25,10,0.0092
n75,minbreak,218,True,374,28,10,0.009
n75,minbreak,219,True,434,30,10,0.0105
n75,minbreak,220,True,897,34,10,0.017
n75,minbreak,221,True,707,38,10,0.0137
n75,minbreak,222,True,15887,52,10,0.2089
n75,minbreak,223,True,38743,21,10,0.5283
n75,minbreak,224,True,38145,52,10,0.4981
n75,minbreak,225,True,562,32,10,0.0123
n75,minbreak,226,True,644,23,10,0.0131
n75,minbreak,227,True,394,33,10,0.0095
n75,minbreak,228,True,8149,45,10,0.1133
n75,minbreak,229,True,15455,43,10,0.2104
n75,minbreak,230,True,423,29,10,0.0103
n75,minbreak,231,True,9615,35,10,0.1297
n75,minbreak,232,True,837,52,10,0.0154
n75,minbreak,233,True,471,33,10,0.0114
n75,minbreak,234,True,365,29,10,0.0092
n75,minbreak,235,True,481,36,10,0.0111
n75,minbreak,236,True,30596,47,10,0.4146
n75,minbreak,237,True,484,30,10,0.0108
n75,minbreak,238,True,886,27,10,0.0158
n75,minbreak,239,True,576,26,10,0.0118
n75,minbreak,240,True,415,32,10,0.0101
n75,minbreak,241,True,30796,55,10,0.4052
n75,minbreak,242,True,8168,33,10,0.1058
n75,minbreak,243,True,547,35,10,0.0121
n75,minbreak,244,True,8084,26,10,0.1149
n75,minbreak,245,True,468,23,10,0.0106
n75,minbreak,246,True,489,31,10,0.0116
n75,minbreak,247,True,15797,33,10,0.2197
n75,minbreak,248,True,640,45,10,0.0138
n75,minbreak,249,True,696,40,10,0.0139
n75,minbreak,250,True,8275,39,10,0.1135
n75,minbreak,251,True,585,30,10,0.0128
n75,minbreak,252,True,585,30,10,0.0129
n75,minbreak,253,True,428,30,10,0.0105
n75,minbreak,254,True,22915,32,10,0.3147
n75,minbreak,255,True,539,28,10,0.0125
n75,minbreak,256,True,794,43,10,0.0147
n75,minbreak,257,True,9354,35,10,0.1277
n75,minbreak,258,True,393,27,10,0.0096
n75,minbreak,259,True,703,35,10,0.0145
n75,minbreak,260,True,451,30,10,0.0104
n75,minbreak,261,True,720,39,10,0.0142
n75,minbreak,262,True,623,33,10,0.0123
n75,minbreak,263,True,23597,34,10,0.3253
n75,minbreak,264,True,450,22,10,0.0104
n75,minbreak,265,True,8620,31,10,0.1154
n75,minbreak,266,True,8137,30,10,0.1129
n75,minbreak,267,True,1594,53,10,0.0254
n75,minbreak,268,True,15892,39,10,0.2186
n75,minbreak,269,True,434,21,10,0.0105
n75,minbreak,270,True,444,28,10,0.0103
n75,minbreak,271,True,642,28,10,0.0129
n75,minbreak,272,True,351,25,10,0.0092
n75,minbreak,273,True,338,25,10,0.008
n75,minbreak,274,True,466,31,10,0.0104
n75,minbreak,275,True,709,25,10,0.0141
n75,minbreak,276,True,604,31,10,0.0129
n75,minbreak,277,True,417,22,10,0.0095
n75,minbreak,278,True,535,35,10,0.012
n75,minbreak,279,True,465,34,10,0.0109
n75,minbreak,280,True,469,26,10,0.0112
n75,minbreak,281,True,24324,51,10,0.325
n75,minbreak,282,True,345,21,10,0.0087
n75,minbreak,283,True,580,38,10,0.0124
n75,minbreak,284,True,1309,35,10,0.0217
n75,minbreak,285,True,604,33,10,0.0127
n75,minbreak,286,True,489,27,10,0.0112
n75,minbreak,287,True,610,28,10,0.0126
n75,minbreak,288,True,799,48,10,0.0152
n75,minbreak,289,True,522,25,10,0.0114
n75,minbreak,290,True,8846,39,10,0.119
n75,minbreak,291,True,22842,34,10,0.3145
n75,minbreak,292,True,734,31,10,0.0146
n75,minbreak,293,True,374,33,10,0.0096
n75,minbreak,294,True,554,31,10,0.0121
n75,minbreak,295,True,414,32,10,0.0103
n75,minbreak,296,True,522,30,10,0.0113
n75,minbreak,297,True,652,30,10,0.0135
n75,minbreak,298,True,398,29,10,0.0095
n75,minbreak,299,True,1057,55,10,0.02
n75,minbreak,300,True,643,31,10,0.0134
n75,minbreak,301,True,505,39,10,0.0117
n75,minbreak,302,True,644,37,10,0.0136
n75,minbreak,303,True,481,33,10,0.0119
n75,minbreak,304,True,15367,32,10,0.2692
n75,minbreak,305,True,1468,34,10,0.0248
n75,minbreak,306,True,478,30,10,0.0105
n75,minbreak,307,True,383,26,10,0.0098
n75,minbreak,308,True,397,28,10,0.0102
n75,minbreak,309,True,353,25,10,0.0086
n75,minbreak,310,True,8225,39,10,0.1136
n75,minbreak,311,True,974,44,10,0.0178
n75,minbreak,312,True,369,27,10,0.0088
n75,minbreak,313,True,476,28,10,0.01
n75,minbreak,314,True,407,25,10,0.0097
n75,minbreak,315,True,416,31,10,0.01
n75,minbreak,316,True,1659,34,10,0.0265
n75,minbreak,317,True,492,28,10,0.0108
n75,minbreak,318,True,412,31,10,0.0098
n75,minbreak,319,True,486,23,10,0.0112
n75,minbreak,320,True,420,29,10,0.0104
n75,minbreak,321,True,396,31,10,0.0098
n75,minbreak,322,True,30555,29,10,0.4071
n75,minbreak,323,True,583,30,10,0.0123
n75,minbreak,324,True,683,25,10,0.0142
n75,minbreak,325,True,496,31,10,0.0109
n75,minbreak,326,True,413,24,10,0.0099
n75,minbreak,327,True,15383,36,10,0.2094
n75,minbreak,328,True,419,34,10,0.0101
n75,minbreak,329,True,528,37,10,0.0116
n75,minbreak,330,True,650,32,10,0.0132
n75,minbreak,331,True,482,27,10,0.0121
n75,minbreak,332,True,428,30,10,0.0107
n75,minbreak,333,True,506,28,10,0.0127
n75,minbreak,334,True,574,33,10,0.0128
n75,minbreak,335,True,22982,39,10,0.3213
n75,minbreak,336,True,597,34,10,0.0138
n75,minbreak,337,True,577,37,10,0.014
n75,minbreak,338,True,815,36,10,0.019
n75,minbreak,339,True,717,36,10,0.0162
n75,minbreak,340,True,438,25,10,0.0118
n75,minbreak,341,True,592,35,10,0.0144
n75,minbreak,342,True,601,35,10,0.0135
n75,minbreak,343,True,1146,34,10,0.022
n75,minbreak,344,True,695,31,10,0.0152
n75,minbreak,345,True,421,23,10,0.0102
n75,minbreak,346,True,883,45,10,0.0176
n75,minbreak,347,True,461,31,10,0.0112
n75,minbreak,348,True,855,46,10,0.017
n75,minbreak,349,True,474,28,10,0.0124
n75,minbreak,350,True,467,29,10,0.0113
n75,minbreak,351,True,453,31,10,0.0111
n75,minbreak,352,True,834,34,10,0.0312
n75,minbreak,353,True,412,31,10,0.023
n75,minbreak,354,True,8018,31,10,0.1417
n75,minbreak,355,True,15694,36,10,0.2092
n75,minbreak,356,True,848,27,10,0.0159
n75,minbreak,357,True,351,24,10,0.0086
n75,minbreak,358,True,37937,44,10,0.5143
n75,minbreak,359,True,952,27,10,0.0174
n75,minbreak,360,True,37994,48,10,0.5059
n75,minbreak,361,True,486,31,10,0.0114
n75,minbreak,362,True,388,26,10,0.0096
n75,minbreak,363,True,448,22,10,0.0104
n75,minbreak,364,True,729,37,10,0.0144
n75,minbreak,365,True,403,29,10,0.0098
n75,minbreak,366,True,23043,53,10,0.3095
n75,minbreak,367,True,421,28,10,0.0098
n75,minbreak,368,True,15688,36,10,0.2042
n75,minbreak,369,True,367,28,10,0.0099
n75,minbreak,370,True,615,31,10,0.0139
n75,minbreak,371,True,976,36,10,0.0183
n75,minbreak,372,True,483,35,10,0.0111
n75,minbreak,373,True,515,31,10,0.0116
n75,minbreak,374,True,454,38,10,0.0109
n75,minbreak,375,True,852,41,10,0.0167
n75,minbreak,376,True,15428,35,10,0.2005
n75,minbreak,377,True,504,36,10,0.011
n75,minbreak,378,True,628,36,10,0.0141
n75,minbreak,379,True,564,31,10,0.0123
n75,minbreak,380,True,8039,27,10,0.1082
n75,minbreak,381,True,530,31,10,0.0121
n75,minbreak,382,True,447,31,10,0.0106
n75,minbreak,383,True,454,32,10,0.0108
n75,minbreak,384,True,1228,24,10,0.0213
n75,minbreak,385,True,433,27,10,0.0101
n75,minbreak,386,True,396,31,10,0.0095
n75,minbreak,387,True,500,30,10,0.0114
n75,minbreak,388,True,367,22,10,0.0091
n75,minbreak,389,True,603,37,10,0.0125
n75,minbreak,390,True,433,26,10,0.0102
n75,minbreak,391,True,15800,42,10,0.2138
n75,minbreak,392,True,560,31,10,0.0124
n75,minbreak,393,True,650,37,10,0.0134
n75,minbreak,394,True,849,36,10,0.0162
n75,minbreak,395,True,586,31,10,0.0124
n75,minbreak,396,True,490,30,10,0.0108
n75,minbreak,397,True,822,39,10,0.0157
n75,minbreak,398,True,30970,64,10,0.4115
n75,minbreak,399,True,8237,38,10,0.1128
n75,minbreak,400,True,30503,59,10,0.4199
n75,minbreak,401,True,664,40,10,0.014
n75,minbreak,402,True,23612,51,10,0.314
n75,minbreak,403,True,381,28,10,0.0088
n75,minbreak,404,True,1119,65,10,0.0198
n75,minbreak,405,True,755,39,10,0.0139
n75,minbreak,406,True,638,39,10,0.0136
n75,minbreak,407,True,489,31,10,0.0113
n75,minbreak,408,True,457,31,10,0.0102
n75,minbreak,409,True,24076,44,10,0.3157
n75,minbreak,410,True,516,38,10,0.0116
n75,minbreak,411,True,780,33,10,0.0144
n75,minbreak,412,True,7987,36,10,0.1056
n75,minbreak,413,True,474,19,10,0.0106
n75,minbreak,414,True,432,31,10,0.0101
n75,minbreak,415,True,365,26,10,0.0089
n75,minbreak,416,True,404,27,10,0.0099
n75,minbreak,417,True,8088,35,10,0.1115
n75,minbreak,418,True,664,24,10,0.0131
n75,minbreak,419,True,8489,31,10,0.113
n75,minbreak,420,True,571,40,10,0.0126
n75,minbreak,421,True,592,25,10,0.0124
n75,minbreak,422,True,616,34,10,0.0132
n75,minbreak,423,True,8021,38,10,0.1144
n75,minbreak,424,True,465,31,10,0.0106
n75,minbreak,425,True,8278,38,10,0.1139
n75,minbreak,426,True,420,30,10,0.0097
n75,minbreak,427,True,23229,35,10,0.307
n75,minbreak,428,True,864,37,10,0.0166
n75,minbreak,429,True,377,25,10,0.0094
n75,minbreak,430,True,8761,53,10,0.1292
n75,minbreak,431,True,365,22,10,0.009
n75,minbreak,432,True,657,38,10,0.0134
n75,minbreak,433,True,353,30,10,0.0091
n75,minbreak,434,True,948,28,10,0.0176
n75,minbreak,435,True,620,37,10,0.0131
n75,minbreak,436,True,765,32,10,0.0144
n75,minbreak,437,True,371,26,10,0.0091
n75,minbreak,438,True,460,31,10,0.0107
n75,minbreak,439,True,15960,38,10,0.2273
n75,minbreak,440,True,595,30,10,0.0122
n75,minbreak,441,True,1070,39,10,0.0184
n75,minbreak,442,True,434,27,10,0.0106
n75,minbreak,443,True,635,34,10,0.0125
n75,minbreak,444,True,38030,54,10,0.5018
n75,minbreak,445,True,640,38,10,0.0135
n75,minbreak,446,True,422,27,10,0.01
n75,minbreak,447,True,457,24,10,0.0107
n75,minbreak,448,True,474,30,10,0.0109
n75,minbreak,449,True,462,29,10,0.011
n75,minbreak,450,True,394,26,10,0.0097
n75,minbreak,451,True,509,36,10,0.0119
n75,minbreak,452,True,46248,59,10,0.6202
n75,minbreak,453,True,674,34,10,0.0132
n75,minbreak,454,True,702,33,10,0.0127
n75,minbreak,455,True,456,28,10,0.0112
n75,minbreak,456,True,531,26,10,0.0112
n75,minbreak,457,True,974,35,10,0.0175
n75,minbreak,458,True,478,31,10,0.0114
n75,minbreak,459,True,8043,25,10,0.1162
n75,minbreak,460,True,566,34,10,0.0126
n75,minbreak,461,True,373,28,10,0.009
n75,minbreak,462,True,611,25,10,0.012
n75,minbreak,463,True,15429,37,10,0.1976
n75,minbreak,464,True,622,34,10,0.013
n75,minbreak,465,True,8302,39,10,0.1266
n75,minbreak,466,True,494,36,10,0.0114
n75,minbreak,467,True,839,26,10,0.0145
n75,minbreak,468,True,23070,32,10,0.3102
n75,minbreak,469,True,424,31,10,0.0107
n75,minbreak,470,True,454,28,10,0.0104
n75,minbreak,471,True,442,31,10,0.0099
n75,minbreak,472,True,23469,39,10,0.2947
n75,minbreak,473,True,7987,25,10,0.1123
n75,minbreak,474,True,22947,41,10,0.3056
n75,minbreak,475,True,374,30,10,0.0091
n75,minbreak,476,True,508,25,10,0.0111
n75,minbreak,477,True,580,29,10,0.0117
n75,minbreak,478,True,307,19,10,0.0079
n75,minbreak,479,True,23851,42,10,0.3014
n75,minbreak,480,True,15408,31,10,0.209
n75,minbreak,481,True,674,27,10,0.0134
n75,minbreak,482,True,473,28,10,0.011
n75,minbreak,483,True,61108,190,10,0.8057
n75,minbreak,484,True,7847,28,10,0.1046
n75,minbreak,485,True,556,30,10,0.0115
n75,minbreak,486,True,39562,57,10,0.5293
n75,minbreak,487,True,854,33,10,0.0162
n75,minbreak,488,True,440,34,10,0.0103
n75,minbreak,489,True,15435,33,10,0.2028
n75,minbreak,490,True,581,23,10,0.0123
n75,minbreak,491,True,506,33,10,0.0109
n75,minbreak,492,True,551,28,10,0.0118
n75,minbreak,493,True,30624,63,10,0.3966
n75,minbreak,494,True,450,28,10,0.0103
n75,minbreak,495,True,37886,37,10,0.4983
n75,minbreak,496,True,447,33,10,0.0103
n75,minbreak,497,True,16020,31,10,0.2065
n75,minbreak,498,True,813,31,10,0.0159
n75,minbreak,499,True,797,46,10,0.0153
n75,noveltyplus,0,True,850,43,10,0.0172
n75,noveltyplus,1,True,346,28,10,0.0088
n75,noveltyplus,2,True,478,34,10,0.0117
n75,noveltyplus,3,True,473,40,10,0.0112
n75,noveltyplus,4,True,479,31,10,0.0111
n75,noveltyplus,5,True,430,36,10,0.0105
n75,noveltyplus,6,True,398,27,10,0.0098
n75,noveltyplus,7,True,535,34,10,0.0123
n75,noveltyplus,8,True,397,27,10,0.0102
n75,noveltyplus,9,True,408,28,10,0.0095
n75,noveltyplus,10,True,463,36,10,0.0111
n75,noveltyplus,11,True,569,44,10,0.0125
n75,noveltyplus,12,True,391,27,10,0.0099
n75,noveltyplus,13,True,423,30,10,0.0106
n75,noveltyplus,14,True,488,38,10,0.0115
n75,noveltyplus,15,True,477,32,10,0.0112
n75,noveltyplus,16,True,434,33,10,0.0105
n75,noveltyplus,17,True,516,32,10,0.0117
n75,noveltyplus,18,True,441,35,10,0.0107
n75,noveltyplus,19,True,447,29,10,0.0103
n75,noveltyplus,20,True,505,33,10,0.0116
n75,noveltyplus,21,True,424,31,10,0.01
n75,noveltyplus,22,True,532,36,10,0.0117
n75,noveltyplus,23,True,459,32,10,0.0108
n75,noveltyplus,24,True,333,21,10,0.0083
n75,noveltyplus,25,True,396,25,10,0.01
n75,noveltyplus,26,True,887,42,10,0.0177
n75,noveltyplus,27,True,564,26,10,0.0122
n75,noveltyplus,28,True,450,36,10,0.0109
n75,noveltyplus,29,True,526,31,10,0.0119
n75,noveltyplus,30,True,701,30,10,0.0143
n75,noveltyplus,31,True,517,32,10,0.0117
n75,noveltyplus,32,True,421,34,10,0.0103
n75,noveltyplus,33,True,457,29,10,0.0106
n75,noveltyplus,34,True,407,32,10,0.0096
n75,noveltyplus,35,True,513,27,10,0.0117
n75,noveltyplus,36,True,444,29,10,0.0106
n75,noveltyplus,37,True,1082,36,10,0.019
n75,noveltyplus,38,True,443,35,10,0.0111
n75,noveltyplus,39,True,382,30,10,0.0092
n75,noveltyplus,40,True,491,26,10,0.0114
n75,noveltyplus,41,True,363,27,10,0.0094
n75,noveltyplus,42,True,398,30,10,0.0097
n75,noveltyplus,43,True,1318,31,10,0.0223
n75,noveltyplus,44,True,620,39,10,0.014
n75,noveltyplus,45,True,532,27,10,0.0126
n75,noveltyplus,46,True,557,41,10,0.0121
n75,noveltyplus,47,True,430,30,10,0.0104
n75,noveltyplus,48,True,578,35,10,0.0122
n75,noveltyplus,49,True,632,45,10,0.0137
n75,noveltyplus,50,True,517,37,10,0.0117
n75,noveltyplus,51,True,658,29,10,0.0136
n75,noveltyplus,52,True,504,34,10,0.0116
n75,noveltyplus,53,True,461,39,10,0.0107
n75,noveltyplus,54,True,582,28,10,0.0129
n75,noveltyplus,55,True,513,34,10,0.0117
n75,noveltyplus,56,True,483,30,10,0.0115
n75,noveltyplus,57,True,454,27,10,0.0112
n75,noveltyplus,58,True,434,30,10,0.0107
n75,noveltyplus,59,True,506,31,10,0.0117
n75,noveltyplus,60,True,833,39,10,0.0158
n75,noveltyplus,61,True,556,30,10,0.0127
n75,noveltyplus,62,True,549,30,10,0.0125
n75,noveltyplus,63,True,939,33,10,0.0179
n75,noveltyplus,64,True,558,34,10,0.0123
n75,noveltyplus,65,True,526,39,10,0.0122
n75,noveltyplus,66,True,623,30,10,0.0133
n75,noveltyplus,67,True,488,37,10,0.0115
n75,noveltyplus,68,True,465,28,10,0.0103
n75,noveltyplus,69,True,522,39,10,0.0116
n75,noveltyplus,70,True,583,32,10,0.0124
n75,noveltyplus,71,True,342,25,10,0.0082
n75,noveltyplus,72,True,510,35,10,0.0112
n75,noveltyplus,73,True,575,35,10,0.0122
n75,noveltyplus,74,True,415,32,10,0.0099
n75,noveltyplus,75,True,468,30,10,0.0111
n75,noveltyplus,76,True,466,33,10,0.0113
n75,noveltyplus,77,True,1163,45,10,0.0208
n75,noveltyplus,78,True,400,29,10,0.0102
n75,noveltyplus,79,True,562,31,10,0.0122
n75,noveltyplus,80,True,4208,57,10,0.0623
n75,noveltyplus,81,True,445,25,10,0.0107
n75,noveltyplus,82,True,577,38,10,0.0124
n75,noveltyplus,83,True,437,36,10,0.0109
n75,noveltyplus,84,True,527,37,10,0.0118
n75,noveltyplus,85,True,455,34,10,0.0107
n75,noveltyplus,86,True,387,27,10,0.0097
n75,noveltyplus,87,True,688,33,10,0.0139
n75,noveltyplus,88,True,575,30,10,0.0127
n75,noveltyplus,89,True,456,34,10,0.0107
n75,noveltyplus,90,True,488,41,10,0.0114
n75,noveltyplus,91,True,497,35,10,0.0119
n75,noveltyplus,92,True,457,26,10,0.0104
