scale,policy,instance_idx,solved,cumulative_flips,best_flips,n_tries,time_s
n100,minbreak,43,True,60533,62,10,1.0596
n100,minbreak,44,True,80217,105,10,1.2924
n100,minbreak,45,True,40527,53,10,0.6024
n100,minbreak,46,True,21786,84,10,0.3603
n100,minbreak,47,True,50941,91,10,0.7992
n100,minbreak,48,True,61207,77,10,0.9402
n100,minbreak,49,True,41347,58,10,0.6956
n100,minbreak,50,True,40684,67,10,0.6616
n100,minbreak,51,True,80229,93,10,1.2155
n100,minbreak,52,True,11478,54,10,0.1778
n100,minbreak,53,True,41064,76,10,0.5909
n100,minbreak,54,True,90141,141,10,1.2864
n100,minbreak,55,True,1070,66,10,0.0236
n100,minbreak,56,True,10995,34,10,0.163
n100,minbreak,57,True,60479,57,10,0.9099
n100,minbreak,58,True,20851,68,10,0.3019
n100,minbreak,59,True,80245,122,10,1.1846
n100,minbreak,60,True,1531,49,10,0.0284
n100,minbreak,61,True,32623,125,10,0.4807
n100,minbreak,62,True,51125,68,10,0.7277
n100,minbreak,63,True,31002,66,10,0.4552
n100,minbreak,64,True,1266,66,10,0.0258
n100,minbreak,65,True,50593,75,10,0.7576
n100,minbreak,66,True,50554,79,10,0.7498
n100,minbreak,67,True,11623,86,10,0.1657
n100,minbreak,68,True,740,41,10,0.0172
n100,minbreak,69,True,30795,66,10,0.4403
n100,minbreak,70,True,50510,74,10,0.7111
n100,minbreak,71,True,61097,90,10,0.8444
n100,minbreak,72,True,42451,55,10,0.6229
n100,minbreak,73,True,34044,94,10,0.4783
n100,minbreak,74,True,20963,75,10,0.3029
n100,minbreak,75,True,21583,51,10,0.2946
n100,minbreak,76,True,21001,48,10,0.287
n100,minbreak,77,True,20732,53,10,0.2871
n100,minbreak,78,True,70624,61,10,0.9981
n100,minbreak,79,True,31683,121,10,0.4712
n100,minbreak,80,True,60409,78,10,0.8359
n100,minbreak,81,True,31657,55,10,0.4379
n100,minbreak,82,True,30849,76,10,0.5154
n100,minbreak,83,True,31016,71,10,0.4685
n100,minbreak,84,True,12009,84,10,0.1877
n100,minbreak,85,True,50499,58,10,0.7583
n100,minbreak,86,True,40904,62,10,0.6122
n100,minbreak,87,True,70458,88,10,1.0191
n100,minbreak,88,True,41473,103,10,0.6229
n100,minbreak,89,True,60437,76,10,0.8945
n100,minbreak,90,True,50866,104,10,0.7068
n100,minbreak,91,True,60446,71,10,0.8699
n100,minbreak,92,True,54982,64,10,0.8035
n100,minbreak,93,True,31109,84,10,0.4443
n100,minbreak,94,True,71450,224,10,0.9964
n100,minbreak,95,True,60905,124,10,0.835
n100,minbreak,96,True,90110,110,10,1.4931
n100,minbreak,97,True,40813,75,10,0.7628
n100,minbreak,98,True,42692,98,10,0.6944
n100,minbreak,99,True,40917,80,10,0.674
n100,minbreak,100,True,21503,52,10,0.3213
n100,minbreak,101,True,60578,139,10,0.8894
n100,minbreak,102,True,41303,96,10,0.6425
n100,minbreak,103,True,41349,69,10,0.6204
n100,minbreak,104,True,90060,60,10,1.3398
n100,minbreak,105,True,40955,48,10,0.6294
n100,minbreak,106,True,90273,273,10,1.3565
n100,minbreak,107,True,1247,66,10,0.0287
n100,minbreak,108,True,90100,100,10,1.5746
n100,minbreak,109,True,44271,186,10,0.656
n100,minbreak,110,True,22855,60,10,0.3493
n100,minbreak,111,True,20968,64,10,0.3228
n100,minbreak,112,True,20846,52,10,0.3462
n100,minbreak,113,True,10874,60,10,0.1585
n100,minbreak,114,True,60388,72,10,0.918
n100,minbreak,115,False,100000,10000,10,1.6422
n100,minbreak,116,True,50502,55,10,0.7379
n100,minbreak,117,True,41222,71,10,0.5837
n100,minbreak,118,True,80215,97,10,1.1481
n100,minbreak,119,True,41444,81,10,0.5979
n100,minbreak,120,True,50631,72,10,0.7408
n100,minbreak,121,True,11031,61,10,0.1687
n100,minbreak,122,True,21231,65,10,0.3004
n100,minbreak,123,True,40848,94,10,0.6621
n100,minbreak,124,True,31190,88,10,0.4779
n100,minbreak,125,True,20739,64,10,0.2968
n100,minbreak,126,True,50533,67,10,0.6964
n100,minbreak,127,True,22361,58,10,0.3221
n100,minbreak,128,True,50682,75,10,0.7525
n100,minbreak,129,True,41118,70,10,0.5878
n100,minbreak,130,True,41373,82,10,0.6152
n100,minbreak,131,True,70464,82,10,1.0371
n100,minbreak,132,True,7804,61,10,0.1226
n100,minbreak,133,True,70450,63,10,1.0205
n100,minbreak,134,True,11100,54,10,0.1616
n100,minbreak,135,True,41254,91,10,0.571
n100,minbreak,136,True,31442,65,10,0.4557
n100,minbreak,137,True,1521,63,10,0.0291
n100,minbreak,138,True,41077,62,10,0.6128
n100,minbreak,139,True,60516,63,10,0.855
n100,minbreak,140,True,1083,52,10,0.0226
n100,minbreak,141,True,70371,100,10,1.0227
n100,minbreak,142,True,60424,64,10,0.8797
n100,minbreak,143,True,10957,67,10,0.1627
n100,minbreak,144,True,31616,63,10,0.4526
n100,minbreak,145,True,70310,65,10,1.0673
n100,minbreak,146,True,70563,85,10,1.0529
n100,minbreak,147,True,50699,75,10,0.7234
n100,minbreak,148,True,30635,43,10,0.437
n100,minbreak,149,True,90066,66,10,1.3954
n100,minbreak,150,True,60977,81,10,0.9979
n100,minbreak,151,True,41101,76,10,0.7313
n100,minbreak,152,True,731,51,10,0.0659
n100,minbreak,153,True,42376,118,10,0.7517
n100,minbreak,154,True,70752,67,10,1.2373
n100,minbreak,155,True,70302,84,10,1.0735
n100,minbreak,156,True,60381,70,10,0.9703
n100,minbreak,157,True,63189,179,10,0.9504
n100,minbreak,158,True,31469,91,10,0.4877
n100,minbreak,159,True,60776,65,10,0.9213
n100,minbreak,160,True,80409,199,10,1.1974
n100,minbreak,161,True,60855,90,10,0.8625
n100,minbreak,162,True,70566,118,10,1.0389
n100,minbreak,163,True,60697,109,10,0.8358
n100,minbreak,164,True,31149,58,10,0.4259
n100,minbreak,165,True,41013,59,10,0.567
n100,minbreak,166,True,70826,108,10,1.0018
n100,minbreak,167,True,955,49,10,0.0214
n100,minbreak,168,True,11346,60,10,0.1755
n100,minbreak,169,True,41642,68,10,0.6202
n100,minbreak,170,True,60536,69,10,0.8497
n100,minbreak,171,True,60924,61,10,0.8564
n100,minbreak,172,True,80199,87,10,1.1536
n100,minbreak,173,True,60532,51,10,0.8585
n100,minbreak,174,True,52186,77,10,0.7123
n100,minbreak,175,False,100000,10000,10,1.4315
n100,minbreak,176,False,100000,10000,10,1.4382
n100,minbreak,177,True,11118,71,10,0.1641
n100,minbreak,178,True,22706,143,10,0.3279
n100,minbreak,179,True,21019,63,10,0.2933
n100,minbreak,180,True,80150,75,10,1.1674
n100,minbreak,181,True,21011,63,10,0.3055
n100,minbreak,182,True,50563,58,10,0.7689
n100,minbreak,183,True,70315,66,10,1.0401
n100,minbreak,184,True,72412,159,10,1.0766
n100,minbreak,185,True,21828,50,10,0.3247
n100,minbreak,186,True,80684,131,10,1.1845
n100,minbreak,187,True,50891,61,10,0.7389
n100,minbreak,188,True,31139,46,10,0.4671
n100,minbreak,189,True,21292,55,10,0.3276
n100,minbreak,190,True,20826,50,10,0.3232
n100,minbreak,191,True,21297,56,10,0.3154
n100,minbreak,192,True,11625,53,10,0.1692
n100,minbreak,193,True,41086,52,10,0.6206
n100,minbreak,194,True,90106,106,10,1.3304
n100,minbreak,195,True,30709,51,10,0.4246
n100,minbreak,196,True,60843,109,10,0.8345
n100,minbreak,197,True,50444,65,10,0.7194
n100,minbreak,198,True,50374,57,10,0.6981
n100,minbreak,199,True,90399,399,10,1.3117
n100,minbreak,200,True,21039,65,10,0.3047
n100,minbreak,201,True,41267,63,10,0.6232
n100,minbreak,202,True,31570,60,10,0.4548
n100,minbreak,203,True,31366,56,10,0.4326
n100,minbreak,204,True,1758,81,10,0.0338
n100,minbreak,205,True,32289,124,10,0.4715
n100,minbreak,206,True,30625,57,10,0.4316
n100,minbreak,207,True,1226,57,10,0.0264
n100,minbreak,208,True,30609,51,10,0.4312
n100,minbreak,209,True,41371,71,10,0.5984
n100,minbreak,210,True,647,33,10,0.015
n100,minbreak,211,True,60704,92,10,0.8351
n100,minbreak,212,True,70456,108,10,0.9961
n100,minbreak,213,True,70394,57,10,1.0207
n100,minbreak,214,True,53651,81,10,0.7589
n100,minbreak,215,True,90217,217,10,1.2678
n100,minbreak,216,True,20924,70,10,0.2988
n100,minbreak,217,True,60698,102,10,0.8222
n100,minbreak,218,True,40733,58,10,0.5551
n100,minbreak,219,True,60497,45,10,0.8605
n100,minbreak,220,True,21110,50,10,0.3045
n100,minbreak,221,True,1218,74,10,0.0242
n100,minbreak,222,True,41085,89,10,0.6241
n100,minbreak,223,True,30792,55,10,0.4532
n100,minbreak,224,True,70524,84,10,1.0283
n100,minbreak,225,True,50430,48,10,0.7818
n100,minbreak,226,True,10907,31,10,0.1709
n100,minbreak,227,True,51417,85,10,0.7779
n100,minbreak,228,True,80239,105,10,1.3247
n100,minbreak,229,True,50492,53,10,0.7591
n100,minbreak,230,True,60824,79,10,0.9031
n100,minbreak,231,True,30710,54,10,0.4532
n100,minbreak,232,True,2104,83,10,0.0387
n100,minbreak,233,True,70464,70,10,1.0924
n100,minbreak,234,True,11066,55,10,0.1752
n100,minbreak,235,True,50864,71,10,0.7681
n100,minbreak,236,True,11081,53,10,0.1824
n100,minbreak,237,True,20760,55,10,0.3321
n100,minbreak,238,True,21223,63,10,0.3166
n100,minbreak,239,True,50545,64,10,0.7353
n100,minbreak,240,True,21126,50,10,0.3013
n100,minbreak,241,True,21678,80,10,0.3181
n100,minbreak,242,True,21108,44,10,0.307
n100,minbreak,243,True,42369,86,10,0.628
n100,minbreak,244,True,61620,153,10,0.8882
n100,minbreak,245,True,80150,72,10,1.183
n100,minbreak,246,True,11687,43,10,0.1598
n100,minbreak,247,True,11810,57,10,0.1589
n100,minbreak,248,False,100000,10000,10,1.4356
n100,minbreak,249,True,60411,71,10,0.8688
n100,minbreak,250,True,41267,102,10,0.6045
n100,minbreak,251,True,20915,59,10,0.2994
n100,minbreak,252,True,30708,58,10,0.412
n100,minbreak,253,True,60391,72,10,0.8542
n100,minbreak,254,True,1283,49,10,0.0257
n100,minbreak,255,True,20700,56,10,0.2928
n100,minbreak,256,True,50853,76,10,0.6768
n100,minbreak,257,True,10902,59,10,0.1605
n100,minbreak,258,True,20710,58,10,0.2927
n100,minbreak,259,True,60676,138,10,0.8427
n100,minbreak,260,True,12043,53,10,0.1845
n100,minbreak,261,True,60659,87,10,1.0014
n100,minbreak,262,True,31126,95,10,0.48
n100,minbreak,263,True,11320,80,10,0.1755
n100,minbreak,264,True,20690,40,10,0.3202
n100,minbreak,265,True,40488,58,10,0.6629
n100,minbreak,266,True,31447,118,10,0.4997
n100,minbreak,267,True,70396,104,10,1.0692
n100,minbreak,268,True,70268,79,10,1.1747
n100,minbreak,269,True,80238,82,10,1.3776
n100,minbreak,270,True,61049,87,10,0.8703
n100,minbreak,271,True,37502,88,10,0.5224
n100,minbreak,272,True,60424,54,10,0.8874
n100,minbreak,273,True,70345,70,10,0.9596
n100,minbreak,274,True,32465,71,10,0.4648
n100,minbreak,275,True,21488,68,10,0.3034
n100,minbreak,276,True,80319,101,10,1.1154
n100,minbreak,277,True,80794,347,10,1.18
n100,minbreak,278,True,13146,41,10,0.1846
n100,minbreak,279,True,820,45,10,0.0177
n100,minbreak,280,True,20690,54,10,0.304
n100,minbreak,281,True,12071,87,10,0.1819
n100,minbreak,282,True,21653,79,10,0.308
n100,minbreak,283,True,50484,66,10,0.72
n100,minbreak,284,True,31215,80,10,0.4623
n100,minbreak,285,True,25832,120,10,0.4042
n100,minbreak,286,True,30634,62,10,0.4481
n100,minbreak,287,True,21226,67,10,0.3157
n100,minbreak,288,True,22572,109,10,0.3248
n100,minbreak,289,True,50991,60,10,0.713
n100,minbreak,290,True,40726,59,10,0.6104
n100,minbreak,291,True,21126,63,10,0.3075
n100,minbreak,292,True,80226,108,10,1.1492
n100,minbreak,293,True,32777,67,10,0.4849
n100,minbreak,294,True,1529,54,10,0.0288
n100,minbreak,295,True,50933,88,10,0.7253
n100,minbreak,296,False,100000,10000,10,1.426
n100,minbreak,297,True,11059,55,10,0.1556
n100,minbreak,298,True,31047,89,10,0.5184
n100,minbreak,299,True,50586,58,10,0.7682
n100,minbreak,300,True,715,52,10,0.0164
n100,minbreak,301,True,51950,89,10,0.804
n100,minbreak,302,True,50878,90,10,0.8073
n100,minbreak,303,True,891,55,10,0.0246
n100,minbreak,304,True,50670,95,10,0.7823
n100,minbreak,305,True,1351,56,10,0.0271
n100,minbreak,306,True,914,56,10,0.0203
n100,minbreak,307,True,80284,95,10,1.1332
n100,minbreak,308,True,50633,55,10,1.0904
n100,minbreak,309,True,61052,132,10,1.236
n100,minbreak,310,True,90128,128,10,1.4058
n100,minbreak,311,True,40539,58,10,0.6146
n100,minbreak,312,True,31501,92,10,0.4867
n100,minbreak,313,False,100000,10000,10,1.5909
n100,minbreak,314,True,40789,72,10,0.6285
n100,minbreak,315,True,80103,44,10,1.2309
n100,minbreak,316,True,52070,92,10,0.7487
n100,minbreak,317,True,11390,65,10,0.1889
n100,minbreak,318,True,810,50,10,0.0202
n100,minbreak,319,True,90156,156,10,1.5068
n100,minbreak,320,True,20946,56,10,0.312
n100,minbreak,321,True,70305,91,10,1.1757
n100,minbreak,322,True,60539,93,10,1.0328
n100,minbreak,323,True,60327,62,10,0.8995
n100,minbreak,324,True,20970,82,10,0.3172
n100,minbreak,325,True,41224,78,10,0.6191
n100,minbreak,326,True,10700,44,10,0.1567
n100,minbreak,327,True,30673,56,10,0.5317
n100,minbreak,328,True,31075,77,10,0.4896
n100,minbreak,329,True,990,55,10,0.0212
n100,minbreak,330,True,32155,51,10,0.4512
n100,minbreak,331,True,40655,64,10,0.676
n100,minbreak,332,True,11744,60,10,0.2152
n100,minbreak,333,True,31475,59,10,0.4961
n100,minbreak,334,True,30954,76,10,0.4475
n100,minbreak,335,True,60458,73,10,0.8554
n100,minbreak,336,True,31072,81,10,0.4505
n100,minbreak,337,True,60455,88,10,0.8949
n100,minbreak,338,True,30738,62,10,0.4784
n100,minbreak,339,True,30690,68,10,0.4342
n100,minbreak,340,True,31323,44,10,0.5272
n100,minbreak,341,True,21106,66,10,0.3518
n100,minbreak,342,True,21113,84,10,0.3088
n100,minbreak,343,True,30674,58,10,0.465
n100,minbreak,344,True,22349,93,10,0.3663
n100,minbreak,345,True,70297,63,10,1.0386
n100,minbreak,346,True,80708,99,10,1.1285
n100,minbreak,347,True,40965,76,10,0.6044
n100,minbreak,348,True,41881,71,10,0.7084
n100,minbreak,349,True,70278,87,10,1.0606
n100,minbreak,350,True,41467,57,10,0.7393
n100,minbreak,351,True,24606,54,10,0.4665
n100,minbreak,352,True,42548,124,10,0.6156
n100,minbreak,353,True,31197,91,10,0.4455
n100,minbreak,354,True,21754,54,10,0.3268
n100,minbreak,355,True,60633,111,10,0.8585
n100,minbreak,356,True,80298,66,10,1.1979
n100,minbreak,357,True,60252,59,10,0.952
n100,minbreak,358,True,50631,100,10,0.7807
n100,minbreak,359,True,61120,53,10,0.8971
n100,minbreak,360,True,70736,105,10,1.0174
n100,minbreak,361,True,11446,62,10,0.1665
n100,minbreak,362,True,50447,46,10,0.7958
n100,minbreak,363,True,10943,62,10,0.1788
n100,minbreak,364,True,60504,55,10,0.9514
n100,minbreak,365,True,20791,45,10,0.3012
n100,minbreak,366,True,70412,69,10,1.0159
n100,minbreak,367,True,60970,83,10,0.9164
n100,minbreak,368,True,80138,53,10,1.1689
n100,minbreak,369,True,1029,49,10,0.0225
n100,minbreak,370,True,11116,84,10,0.1685
n100,minbreak,371,True,30992,79,10,0.4807
n100,minbreak,372,True,11181,42,10,0.17
n100,minbreak,373,True,41017,64,10,0.6467
n100,minbreak,374,True,40853,64,10,0.5934
n100,minbreak,375,True,11554,61,10,0.1705
n100,minbreak,376,True,20764,56,10,0.3037
n100,minbreak,377,True,654,51,10,0.018
n100,minbreak,378,True,41351,64,10,0.7096
n100,minbreak,379,True,40608,55,10,0.6589
n100,minbreak,380,True,90343,343,10,1.2728
n100,minbreak,381,True,80107,48,10,1.3023
n100,minbreak,382,True,50832,93,10,0.7615
n100,minbreak,383,True,70252,74,10,1.2471
n100,minbreak,384,True,51238,89,10,0.7172
n100,minbreak,385,True,50470,51,10,0.7937
n100,minbreak,386,True,50670,56,10,0.8001
n100,minbreak,387,True,62104,70,10,0.8982
n100,minbreak,388,True,31523,64,10,0.4415
n100,minbreak,389,True,31549,49,10,0.4485
n100,minbreak,390,True,70355,61,10,1.0254
n100,minbreak,391,True,50741,51,10,0.7098
n100,minbreak,392,True,10978,68,10,0.1553
n100,minbreak,393,True,70487,125,10,1.0462
n100,minbreak,394,True,60806,74,10,0.9435
n100,minbreak,395,True,11864,108,10,0.1887
n100,minbreak,396,True,11191,48,10,0.163
n100,minbreak,397,True,11683,72,10,0.1682
n100,minbreak,398,True,32562,125,10,0.4653
n100,minbreak,399,True,68814,86,10,0.976
n100,minbreak,400,True,41329,56,10,0.572
n100,minbreak,401,True,40955,81,10,0.6296
n100,minbreak,402,True,31027,62,10,0.4635
n100,minbreak,403,True,31288,90,10,0.6187
n100,minbreak,404,True,60456,69,10,1.0055
n100,minbreak,405,True,54807,116,10,0.8098
n100,minbreak,406,True,1071,44,10,0.0234
n100,minbreak,407,False,100000,10000,10,1.4058
n100,minbreak,408,True,21356,51,10,0.3077
n100,minbreak,409,True,80234,102,10,1.234
n100,minbreak,410,True,1368,54,10,0.0265
n100,minbreak,411,True,31124,68,10,0.4683
n100,minbreak,412,True,30936,62,10,0.4462
n100,minbreak,413,True,34050,76,10,0.4763
n100,minbreak,414,True,40821,61,10,0.5717
n100,minbreak,415,True,90115,115,10,1.3707
n100,minbreak,416,True,32144,93,10,0.4652
n100,minbreak,417,True,60764,64,10,0.8614
n100,minbreak,418,True,10761,55,10,0.1515
n100,minbreak,419,True,10788,56,10,0.1683
n100,minbreak,420,True,40560,59,10,0.7041
n100,minbreak,421,True,80288,95,10,1.2314
n100,minbreak,422,True,80269,116,10,1.1871
n100,minbreak,423,True,1074,50,10,0.023
n100,minbreak,424,True,70424,90,10,0.9968
n100,minbreak,425,True,70590,103,10,0.9722
n100,minbreak,426,True,60339,67,10,0.8237
n100,minbreak,427,True,61229,159,10,0.8526
n100,minbreak,428,True,60466,76,10,0.8967
n100,minbreak,429,True,13574,93,10,0.1934
n100,minbreak,430,True,997,37,10,0.0213
n100,minbreak,431,True,1211,56,10,0.0248
n100,minbreak,432,True,80280,68,10,1.128
n100,minbreak,433,True,31512,73,10,0.4331
n100,minbreak,434,True,41049,56,10,0.587
n100,minbreak,435,True,80443,166,10,1.0803
n100,minbreak,436,True,31237,74,10,0.455
n100,minbreak,437,True,31740,47,10,0.4457
n100,minbreak,438,True,80744,273,10,1.1296
n100,minbreak,439,True,61335,99,10,0.8727
n100,minbreak,440,True,30835,73,10,0.4515
n100,minbreak,441,True,11804,57,10,0.1766
n100,minbreak,442,True,1313,54,10,0.0259
n100,minbreak,443,True,50449,52,10,0.7108
n100,minbreak,444,True,11398,100,10,0.1611
n100,minbreak,445,True,50666,90,10,0.7335
n100,minbreak,446,True,32888,74,10,0.4638
n100,minbreak,447,True,72105,77,10,1.1186
n100,minbreak,448,True,70276,74,10,1.1019
n100,minbreak,449,True,41034,60,10,0.6448
n100,minbreak,450,True,60592,57,10,0.9057
n100,minbreak,451,True,61278,112,10,0.873
n100,minbreak,452,True,51285,66,10,0.7606
n100,minbreak,453,True,61342,222,10,0.8911
n100,minbreak,454,True,60429,57,10,0.8698
n100,minbreak,455,True,40983,67,10,0.5778
n100,minbreak,456,True,60552,72,10,0.8745
n100,minbreak,457,True,60857,74,10,0.968
n100,minbreak,458,True,61038,61,10,0.8732
n100,minbreak,459,True,30926,93,10,0.4609
n100,minbreak,460,True,21042,67,10,0.3113
n100,minbreak,461,True,11828,75,10,0.1704
n100,minbreak,462,True,11499,67,10,0.1703
n100,minbreak,463,True,21241,72,10,0.3157
n100,minbreak,464,True,53349,119,10,0.963
n100,minbreak,465,True,692,51,10,0.019
n100,minbreak,466,True,62441,194,10,0.9956
n100,minbreak,467,True,50680,59,10,0.7268
n100,minbreak,468,True,21127,70,10,0.408
n100,minbreak,469,True,70258,50,10,1.0576
n100,minbreak,470,True,14176,90,10,0.2013
n100,minbreak,471,True,90203,203,10,1.3905
n100,minbreak,472,True,11293,44,10,0.1729
n100,minbreak,473,True,30579,49,10,0.4994
n100,minbreak,474,True,50474,69,10,0.8934
n100,minbreak,475,True,61182,77,10,0.9721
n100,minbreak,476,True,50608,48,10,0.9502
n100,minbreak,477,True,41509,63,10,0.6808
n100,minbreak,478,True,22956,66,10,0.3923
n100,minbreak,479,True,40756,81,10,0.9003
n100,minbreak,480,True,60462,90,10,1.0131
n100,minbreak,481,True,60464,67,10,1.461
n100,minbreak,482,True,60658,87,10,0.9538
n100,minbreak,483,True,51263,93,10,0.7413
n100,minbreak,484,True,41048,75,10,0.6076
n100,minbreak,485,True,12565,48,10,0.187
n100,minbreak,486,True,32449,80,10,0.4858
n100,minbreak,487,True,70491,106,10,1.2457
n100,minbreak,488,True,31023,65,10,0.4579
n100,minbreak,489,True,22306,54,10,0.3558
n100,minbreak,490,True,50420,64,10,0.8593
n100,minbreak,491,True,72952,77,10,1.0099
n100,minbreak,492,True,20878,56,10,0.3143
n100,minbreak,493,True,31873,49,10,0.455
n100,minbreak,494,True,20682,52,10,0.4304
n100,minbreak,495,True,80657,219,10,1.4107
n100,minbreak,496,False,100000,10000,10,1.479
n100,minbreak,497,True,30856,86,10,0.4659
n100,minbreak,498,True,50590,66,10,0.7941
n100,minbreak,499,True,90124,124,10,1.3712
n100,noveltyplus,0,True,1949,54,10,0.036
n100,noveltyplus,1,True,2188,68,10,0.0401
n100,noveltyplus,2,True,1515,65,10,0.0293
n100,noveltyplus,3,True,3020,47,10,0.0507
n100,noveltyplus,4,True,3197,51,10,0.0529
n100,noveltyplus,5,True,5972,69,10,0.0941
n100,noveltyplus,6,True,779,55,10,0.0192
n100,noveltyplus,7,True,5091,144,10,0.0821
n100,noveltyplus,8,True,1390,73,10,0.0284
n100,noveltyplus,9,True,1122,64,10,0.0239
n100,noveltyplus,10,True,2335,118,10,0.0415
n100,noveltyplus,11,True,1091,56,10,0.0228
n100,noveltyplus,12,True,1777,86,10,0.0349
n100,noveltyplus,13,True,1010,49,10,0.0228
n100,noveltyplus,14,True,1621,70,10,0.0328
n100,noveltyplus,15,True,805,55,10,0.0196
n100,noveltyplus,16,True,2052,77,10,0.0389
n100,noveltyplus,17,True,1083,51,10,0.0243
n100,noveltyplus,18,True,986,53,10,0.0217
n100,noveltyplus,19,True,1675,58,10,0.0315
n100,noveltyplus,20,True,2891,68,10,0.0498
n100,noveltyplus,21,True,716,50,10,0.0175
n100,noveltyplus,22,True,920,60,10,0.0209
n100,noveltyplus,23,True,715,56,10,0.0166
n100,noveltyplus,24,True,2133,94,10,0.0372
n100,noveltyplus,25,True,1036,59,10,0.0227
n100,noveltyplus,26,True,2390,59,10,0.0415
n100,noveltyplus,27,True,1833,89,10,0.034
n100,noveltyplus,28,True,751,49,10,0.019
n100,noveltyplus,29,True,747,49,10,0.0188
n100,noveltyplus,30,True,1343,81,10,0.0289
n100,noveltyplus,31,True,2728,83,10,0.048
n100,noveltyplus,32,True,2371,75,10,0.042
n100,noveltyplus,33,True,972,58,10,0.0212
n100,noveltyplus,34,True,857,64,10,0.0208
n100,noveltyplus,35,True,1240,64,10,0.0251
n100,noveltyplus,36,True,1485,62,10,0.0299
n100,noveltyplus,37,True,3861,113,10,0.0662
n100,noveltyplus,38,True,1416,55,10,0.0289
n100,noveltyplus,39,True,819,65,10,0.0195
n100,noveltyplus,40,True,3801,191,10,0.064
n100,noveltyplus,41,True,1562,52,10,0.0308
n100,noveltyplus,42,True,868,61,10,0.0192
n100,noveltyplus,43,True,2588,67,10,0.046
n100,noveltyplus,44,True,1790,68,10,0.0348
n100,noveltyplus,45,True,943,49,10,0.022
n100,noveltyplus,46,True,1767,53,10,0.0372
n100,noveltyplus,47,True,1662,54,10,0.0338
n100,noveltyplus,48,True,3066,70,10,0.0566
n100,noveltyplus,49,True,2025,63,10,0.0545
n100,noveltyplus,50,True,1068,78,10,0.0259
n100,noveltyplus,51,True,3336,68,10,0.0584
n100,noveltyplus,52,True,1448,60,10,0.0319
n100,noveltyplus,53,True,2532,69,10,0.0462
n100,noveltyplus,54,True,7839,145,10,0.1256
n100,noveltyplus,55,True,758,48,10,0.0195
n100,noveltyplus,56,True,1117,64,10,0.0238
n100,noveltyplus,57,True,3165,106,10,0.0557
n100,noveltyplus,58,True,844,58,10,0.0204
n100,noveltyplus,59,True,7300,82,10,0.1136
n100,noveltyplus,60,True,730,53,10,0.0176
n100,noveltyplus,61,True,2226,59,10,0.0398
n100,noveltyplus,62,True,2171,46,10,0.0381
n100,noveltyplus,63,True,2404,60,10,0.0426
n100,noveltyplus,64,True,1229,79,10,0.0254
n100,noveltyplus,65,True,1307,56,10,0.0269
n100,noveltyplus,66,True,2451,59,10,0.0447
n100,noveltyplus,67,True,2490,65,10,0.0435
n100,noveltyplus,68,True,582,45,10,0.0153
n100,noveltyplus,69,True,2729,61,10,0.0471
n100,noveltyplus,70,True,2046,59,10,0.0385
n100,noveltyplus,71,True,8170,70,10,0.1292
n100,noveltyplus,72,True,1053,53,10,0.0257
n100,noveltyplus,73,True,2613,91,10,0.0477
n100,noveltyplus,74,True,1548,65,10,0.0311
n100,noveltyplus,75,True,845,57,10,0.0198
n100,noveltyplus,76,True,840,56,10,0.0198
